# Renewables.ninja Weather (Point API) - 4.705, -74.054 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.7054104932175385", "lon": "-74.05407060334525", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2014-07-23 17:00,2014-07-23 12:00,21.458
2014-07-23 18:00,2014-07-23 13:00,21.511
2014-07-23 19:00,2014-07-23 14:00,21.191
2014-07-23 20:00,2014-07-23 15:00,20.602
2014-07-23 21:00,2014-07-23 16:00,19.549
2014-07-23 22:00,2014-07-23 17:00,17.745
2014-07-23 23:00,2014-07-23 18:00,15.727
2014-07-24 00:00,2014-07-23 19:00,15.058
2014-07-24 01:00,2014-07-23 20:00,14.378
2014-07-24 02:00,2014-07-23 21:00,13.808
2014-07-24 03:00,2014-07-23 22:00,13.364
2014-07-24 04:00,2014-07-23 23:00,13.052
2014-07-24 05:00,2014-07-24 00:00,12.697
2014-07-24 06:00,2014-07-24 01:00,12.429
2014-07-24 07:00,2014-07-24 02:00,12.308
2014-07-24 08:00,2014-07-24 03:00,12.236
2014-07-24 09:00,2014-07-24 04:00,12.270
2014-07-24 10:00,2014-07-24 05:00,12.332
2014-07-24 11:00,2014-07-24 06:00,13.489
2014-07-24 12:00,2014-07-24 07:00,15.657
2014-07-24 13:00,2014-07-24 08:00,17.472
2014-07-24 14:00,2014-07-24 09:00,19.262
2014-07-24 15:00,2014-07-24 10:00,20.637
2014-07-24 16:00,2014-07-24 11:00,21.496
2014-07-24 17:00,2014-07-24 12:00,21.849
2014-07-24 18:00,2014-07-24 13:00,21.774
2014-07-24 19:00,2014-07-24 14:00,21.361
2014-07-24 20:00,2014-07-24 15:00,20.621
2014-07-24 21:00,2014-07-24 16:00,19.488
2014-07-24 22:00,2014-07-24 17:00,17.646
2014-07-24 23:00,2014-07-24 18:00,15.592
2014-07-25 00:00,2014-07-24 19:00,14.931
2014-07-25 01:00,2014-07-24 20:00,14.362
2014-07-25 02:00,2014-07-24 21:00,13.825
2014-07-25 03:00,2014-07-24 22:00,13.443
2014-07-25 04:00,2014-07-24 23:00,13.086
2014-07-25 05:00,2014-07-25 00:00,12.775
2014-07-25 06:00,2014-07-25 01:00,12.567
2014-07-25 07:00,2014-07-25 02:00,12.608
2014-07-25 08:00,2014-07-25 03:00,12.720
2014-07-25 09:00,2014-07-25 04:00,12.835
2014-07-25 10:00,2014-07-25 05:00,12.811
2014-07-25 11:00,2014-07-25 06:00,14.173
2014-07-25 12:00,2014-07-25 07:00,16.592
2014-07-25 13:00,2014-07-25 08:00,18.399
2014-07-25 14:00,2014-07-25 09:00,19.914
2014-07-25 15:00,2014-07-25 10:00,20.928
2014-07-25 16:00,2014-07-25 11:00,21.507
2014-07-25 17:00,2014-07-25 12:00,21.639
2014-07-25 18:00,2014-07-25 13:00,21.579
2014-07-25 19:00,2014-07-25 14:00,21.300
2014-07-25 20:00,2014-07-25 15:00,20.734
2014-07-25 21:00,2014-07-25 16:00,19.911
2014-07-25 22:00,2014-07-25 17:00,18.373
2014-07-25 23:00,2014-07-25 18:00,16.874
2014-07-26 00:00,2014-07-25 19:00,15.923
2014-07-26 01:00,2014-07-25 20:00,15.192
2014-07-26 02:00,2014-07-25 21:00,14.669
2014-07-26 03:00,2014-07-25 22:00,14.305
2014-07-26 04:00,2014-07-25 23:00,13.849
2014-07-26 05:00,2014-07-26 00:00,13.272
2014-07-26 06:00,2014-07-26 01:00,12.934
2014-07-26 07:00,2014-07-26 02:00,12.764
2014-07-26 08:00,2014-07-26 03:00,12.598
2014-07-26 09:00,2014-07-26 04:00,12.434
2014-07-26 10:00,2014-07-26 05:00,12.111
2014-07-26 11:00,2014-07-26 06:00,13.573
2014-07-26 12:00,2014-07-26 07:00,16.078
2014-07-26 13:00,2014-07-26 08:00,17.990
2014-07-26 14:00,2014-07-26 09:00,19.550
2014-07-26 15:00,2014-07-26 10:00,20.579
2014-07-26 16:00,2014-07-26 11:00,21.182
2014-07-26 17:00,2014-07-26 12:00,21.426
2014-07-26 18:00,2014-07-26 13:00,21.418
2014-07-26 19:00,2014-07-26 14:00,21.017
2014-07-26 20:00,2014-07-26 15:00,20.415
2014-07-26 21:00,2014-07-26 16:00,19.470
2014-07-26 22:00,2014-07-26 17:00,17.861
2014-07-26 23:00,2014-07-26 18:00,16.298
2014-07-27 00:00,2014-07-26 19:00,15.901
2014-07-27 01:00,2014-07-26 20:00,15.509
2014-07-27 02:00,2014-07-26 21:00,14.978
2014-07-27 03:00,2014-07-26 22:00,14.559
2014-07-27 04:00,2014-07-26 23:00,14.260
2014-07-27 05:00,2014-07-27 00:00,14.022
2014-07-27 06:00,2014-07-27 01:00,13.607
2014-07-27 07:00,2014-07-27 02:00,13.320
2014-07-27 08:00,2014-07-27 03:00,13.011
2014-07-27 09:00,2014-07-27 04:00,12.734
2014-07-27 10:00,2014-07-27 05:00,12.541
2014-07-27 11:00,2014-07-27 06:00,13.259
2014-07-27 12:00,2014-07-27 07:00,14.784
2014-07-27 13:00,2014-07-27 08:00,16.869
2014-07-27 14:00,2014-07-27 09:00,18.707
2014-07-27 15:00,2014-07-27 10:00,19.812
2014-07-27 16:00,2014-07-27 11:00,20.580
2014-07-27 17:00,2014-07-27 12:00,20.987
2014-07-27 18:00,2014-07-27 13:00,21.090
2014-07-27 19:00,2014-07-27 14:00,20.924
2014-07-27 20:00,2014-07-27 15:00,20.477
2014-07-27 21:00,2014-07-27 16:00,19.641
2014-07-27 22:00,2014-07-27 17:00,17.994
2014-07-27 23:00,2014-07-27 18:00,15.892
2014-07-28 00:00,2014-07-27 19:00,15.344
2014-07-28 01:00,2014-07-27 20:00,14.766
2014-07-28 02:00,2014-07-27 21:00,14.311
2014-07-28 03:00,2014-07-27 22:00,14.021
2014-07-28 04:00,2014-07-27 23:00,13.790
2014-07-28 05:00,2014-07-28 00:00,13.456
2014-07-28 06:00,2014-07-28 01:00,13.049
2014-07-28 07:00,2014-07-28 02:00,12.652
2014-07-28 08:00,2014-07-28 03:00,12.289
2014-07-28 09:00,2014-07-28 04:00,11.975
2014-07-28 10:00,2014-07-28 05:00,11.708
2014-07-28 11:00,2014-07-28 06:00,12.988
2014-07-28 12:00,2014-07-28 07:00,15.393
2014-07-28 13:00,2014-07-28 08:00,17.665
2014-07-28 14:00,2014-07-28 09:00,19.255
2014-07-28 15:00,2014-07-28 10:00,20.392
2014-07-28 16:00,2014-07-28 11:00,21.167
2014-07-28 17:00,2014-07-28 12:00,21.613
2014-07-28 18:00,2014-07-28 13:00,21.781
2014-07-28 19:00,2014-07-28 14:00,21.574
2014-07-28 20:00,2014-07-28 15:00,20.919
2014-07-28 21:00,2014-07-28 16:00,19.733
2014-07-28 22:00,2014-07-28 17:00,17.655
2014-07-28 23:00,2014-07-28 18:00,15.316
2014-07-29 00:00,2014-07-28 19:00,14.639
2014-07-29 01:00,2014-07-28 20:00,14.163
2014-07-29 02:00,2014-07-28 21:00,13.895
2014-07-29 03:00,2014-07-28 22:00,13.737
2014-07-29 04:00,2014-07-28 23:00,13.469
2014-07-29 05:00,2014-07-29 00:00,13.210
2014-07-29 06:00,2014-07-29 01:00,12.923
2014-07-29 07:00,2014-07-29 02:00,12.647
2014-07-29 08:00,2014-07-29 03:00,12.383
2014-07-29 09:00,2014-07-29 04:00,12.071
2014-07-29 10:00,2014-07-29 05:00,11.930
2014-07-29 11:00,2014-07-29 06:00,13.645
2014-07-29 12:00,2014-07-29 07:00,16.396
2014-07-29 13:00,2014-07-29 08:00,18.531
2014-07-29 14:00,2014-07-29 09:00,20.028
2014-07-29 15:00,2014-07-29 10:00,21.018
2014-07-29 16:00,2014-07-29 11:00,21.576
2014-07-29 17:00,2014-07-29 12:00,21.675
2014-07-29 18:00,2014-07-29 13:00,21.605
2014-07-29 19:00,2014-07-29 14:00,21.223
2014-07-29 20:00,2014-07-29 15:00,20.647
2014-07-29 21:00,2014-07-29 16:00,19.862
2014-07-29 22:00,2014-07-29 17:00,18.561
2014-07-29 23:00,2014-07-29 18:00,17.372
2014-07-30 00:00,2014-07-29 19:00,16.842
2014-07-30 01:00,2014-07-29 20:00,16.156
2014-07-30 02:00,2014-07-29 21:00,15.244
2014-07-30 03:00,2014-07-29 22:00,14.505
2014-07-30 04:00,2014-07-29 23:00,14.278
2014-07-30 05:00,2014-07-30 00:00,14.080
2014-07-30 06:00,2014-07-30 01:00,14.031
2014-07-30 07:00,2014-07-30 02:00,14.018
2014-07-30 08:00,2014-07-30 03:00,13.961
2014-07-30 09:00,2014-07-30 04:00,13.907
2014-07-30 10:00,2014-07-30 05:00,13.613
2014-07-30 11:00,2014-07-30 06:00,14.340
2014-07-30 12:00,2014-07-30 07:00,15.876
2014-07-30 13:00,2014-07-30 08:00,17.680
2014-07-30 14:00,2014-07-30 09:00,19.343
2014-07-30 15:00,2014-07-30 10:00,20.533
2014-07-30 16:00,2014-07-30 11:00,21.272
2014-07-30 17:00,2014-07-30 12:00,21.633
2014-07-30 18:00,2014-07-30 13:00,21.665
2014-07-30 19:00,2014-07-30 14:00,21.243
2014-07-30 20:00,2014-07-30 15:00,20.502
2014-07-30 21:00,2014-07-30 16:00,19.464
2014-07-30 22:00,2014-07-30 17:00,17.726
2014-07-30 23:00,2014-07-30 18:00,15.787
2014-07-31 00:00,2014-07-30 19:00,15.075
2014-07-31 01:00,2014-07-30 20:00,14.452
2014-07-31 02:00,2014-07-30 21:00,13.963
2014-07-31 03:00,2014-07-30 22:00,13.479
2014-07-31 04:00,2014-07-30 23:00,13.019
2014-07-31 05:00,2014-07-31 00:00,12.697
2014-07-31 06:00,2014-07-31 01:00,12.460
2014-07-31 07:00,2014-07-31 02:00,12.206
2014-07-31 08:00,2014-07-31 03:00,11.981
2014-07-31 09:00,2014-07-31 04:00,11.885
2014-07-31 10:00,2014-07-31 05:00,11.890
2014-07-31 11:00,2014-07-31 06:00,13.377
2014-07-31 12:00,2014-07-31 07:00,15.922
2014-07-31 13:00,2014-07-31 08:00,18.067
2014-07-31 14:00,2014-07-31 09:00,19.649
2014-07-31 15:00,2014-07-31 10:00,20.797
2014-07-31 16:00,2014-07-31 11:00,21.650
2014-07-31 17:00,2014-07-31 12:00,22.161
2014-07-31 18:00,2014-07-31 13:00,22.248
2014-07-31 19:00,2014-07-31 14:00,21.963
2014-07-31 20:00,2014-07-31 15:00,21.347
2014-07-31 21:00,2014-07-31 16:00,20.303
2014-07-31 22:00,2014-07-31 17:00,18.374
2014-07-31 23:00,2014-07-31 18:00,16.237
2014-08-01 00:00,2014-07-31 19:00,15.648
2014-08-01 01:00,2014-07-31 20:00,15.038
2014-08-01 02:00,2014-07-31 21:00,14.465
2014-08-01 03:00,2014-07-31 22:00,13.924
2014-08-01 04:00,2014-07-31 23:00,13.527
2014-08-01 05:00,2014-08-01 00:00,13.114
2014-08-01 06:00,2014-08-01 01:00,12.722
2014-08-01 07:00,2014-08-01 02:00,12.398
2014-08-01 08:00,2014-08-01 03:00,12.106
2014-08-01 09:00,2014-08-01 04:00,11.858
2014-08-01 10:00,2014-08-01 05:00,11.669
2014-08-01 11:00,2014-08-01 06:00,13.377
2014-08-01 12:00,2014-08-01 07:00,16.119
2014-08-01 13:00,2014-08-01 08:00,18.397
2014-08-01 14:00,2014-08-01 09:00,20.015
2014-08-01 15:00,2014-08-01 10:00,21.141
2014-08-01 16:00,2014-08-01 11:00,21.840
2014-08-01 17:00,2014-08-01 12:00,22.126
2014-08-01 18:00,2014-08-01 13:00,22.011
2014-08-01 19:00,2014-08-01 14:00,21.505
2014-08-01 20:00,2014-08-01 15:00,20.696
2014-08-01 21:00,2014-08-01 16:00,19.585
2014-08-01 22:00,2014-08-01 17:00,18.104
2014-08-01 23:00,2014-08-01 18:00,16.822
2014-08-02 00:00,2014-08-01 19:00,16.194
2014-08-02 01:00,2014-08-01 20:00,15.629
2014-08-02 02:00,2014-08-01 21:00,15.032
2014-08-02 03:00,2014-08-01 22:00,14.453
2014-08-02 04:00,2014-08-01 23:00,14.017
2014-08-02 05:00,2014-08-02 00:00,13.757
2014-08-02 06:00,2014-08-02 01:00,13.623
2014-08-02 07:00,2014-08-02 02:00,13.587
2014-08-02 08:00,2014-08-02 03:00,13.489
2014-08-02 09:00,2014-08-02 04:00,13.385
2014-08-02 10:00,2014-08-02 05:00,13.261
2014-08-02 11:00,2014-08-02 06:00,14.181
2014-08-02 12:00,2014-08-02 07:00,16.074
2014-08-02 13:00,2014-08-02 08:00,18.111
2014-08-02 14:00,2014-08-02 09:00,19.748
2014-08-02 15:00,2014-08-02 10:00,20.465
2014-08-02 16:00,2014-08-02 11:00,20.624
2014-08-02 17:00,2014-08-02 12:00,20.596
2014-08-02 18:00,2014-08-02 13:00,20.280
2014-08-02 19:00,2014-08-02 14:00,19.624
2014-08-02 20:00,2014-08-02 15:00,18.664
2014-08-02 21:00,2014-08-02 16:00,17.577
2014-08-02 22:00,2014-08-02 17:00,16.341
2014-08-02 23:00,2014-08-02 18:00,15.058
2014-08-03 00:00,2014-08-02 19:00,14.317
2014-08-03 01:00,2014-08-02 20:00,13.795
2014-08-03 02:00,2014-08-02 21:00,13.482
2014-08-03 03:00,2014-08-02 22:00,13.111
2014-08-03 04:00,2014-08-02 23:00,12.736
2014-08-03 05:00,2014-08-03 00:00,12.428
2014-08-03 06:00,2014-08-03 01:00,12.278
2014-08-03 07:00,2014-08-03 02:00,12.177
2014-08-03 08:00,2014-08-03 03:00,12.084
2014-08-03 09:00,2014-08-03 04:00,12.015
2014-08-03 10:00,2014-08-03 05:00,11.924
2014-08-03 11:00,2014-08-03 06:00,13.022
2014-08-03 12:00,2014-08-03 07:00,15.317
2014-08-03 13:00,2014-08-03 08:00,17.459
2014-08-03 14:00,2014-08-03 09:00,19.125
2014-08-03 15:00,2014-08-03 10:00,20.336
2014-08-03 16:00,2014-08-03 11:00,21.208
2014-08-03 17:00,2014-08-03 12:00,21.646
2014-08-03 18:00,2014-08-03 13:00,21.653
2014-08-03 19:00,2014-08-03 14:00,21.206
2014-08-03 20:00,2014-08-03 15:00,20.423
2014-08-03 21:00,2014-08-03 16:00,19.326
2014-08-03 22:00,2014-08-03 17:00,17.766
2014-08-03 23:00,2014-08-03 18:00,16.206
2014-08-04 00:00,2014-08-03 19:00,15.525
2014-08-04 01:00,2014-08-03 20:00,15.027
2014-08-04 02:00,2014-08-03 21:00,14.708
2014-08-04 03:00,2014-08-03 22:00,14.335
2014-08-04 04:00,2014-08-03 23:00,13.964
2014-08-04 05:00,2014-08-04 00:00,13.599
2014-08-04 06:00,2014-08-04 01:00,13.289
2014-08-04 07:00,2014-08-04 02:00,13.078
2014-08-04 08:00,2014-08-04 03:00,12.945
2014-08-04 09:00,2014-08-04 04:00,12.886
2014-08-04 10:00,2014-08-04 05:00,12.456
2014-08-04 11:00,2014-08-04 06:00,13.473
2014-08-04 12:00,2014-08-04 07:00,16.052
2014-08-04 13:00,2014-08-04 08:00,17.736
2014-08-04 14:00,2014-08-04 09:00,18.960
2014-08-04 15:00,2014-08-04 10:00,19.847
2014-08-04 16:00,2014-08-04 11:00,20.505
2014-08-04 17:00,2014-08-04 12:00,20.927
2014-08-04 18:00,2014-08-04 13:00,21.225
2014-08-04 19:00,2014-08-04 14:00,21.267
2014-08-04 20:00,2014-08-04 15:00,21.130
2014-08-04 21:00,2014-08-04 16:00,20.261
2014-08-04 22:00,2014-08-04 17:00,18.474
2014-08-04 23:00,2014-08-04 18:00,16.650
2014-08-05 00:00,2014-08-04 19:00,15.889
2014-08-05 01:00,2014-08-04 20:00,15.314
2014-08-05 02:00,2014-08-04 21:00,14.811
2014-08-05 03:00,2014-08-04 22:00,14.513
2014-08-05 04:00,2014-08-04 23:00,14.283
2014-08-05 05:00,2014-08-05 00:00,14.014
2014-08-05 06:00,2014-08-05 01:00,13.762
2014-08-05 07:00,2014-08-05 02:00,13.593
2014-08-05 08:00,2014-08-05 03:00,13.344
2014-08-05 09:00,2014-08-05 04:00,12.908
2014-08-05 10:00,2014-08-05 05:00,12.452
2014-08-05 11:00,2014-08-05 06:00,13.430
2014-08-05 12:00,2014-08-05 07:00,15.567
2014-08-05 13:00,2014-08-05 08:00,17.392
2014-08-05 14:00,2014-08-05 09:00,18.633
2014-08-05 15:00,2014-08-05 10:00,19.605
2014-08-05 16:00,2014-08-05 11:00,20.277
2014-08-05 17:00,2014-08-05 12:00,20.429
2014-08-05 18:00,2014-08-05 13:00,19.942
2014-08-05 19:00,2014-08-05 14:00,19.185
2014-08-05 20:00,2014-08-05 15:00,18.336
2014-08-05 21:00,2014-08-05 16:00,17.551
2014-08-05 22:00,2014-08-05 17:00,16.356
2014-08-05 23:00,2014-08-05 18:00,14.974
2014-08-06 00:00,2014-08-05 19:00,14.299
2014-08-06 01:00,2014-08-05 20:00,13.739
2014-08-06 02:00,2014-08-05 21:00,13.310
2014-08-06 03:00,2014-08-05 22:00,12.992
2014-08-06 04:00,2014-08-05 23:00,12.609
2014-08-06 05:00,2014-08-06 00:00,12.274
2014-08-06 06:00,2014-08-06 01:00,12.190
2014-08-06 07:00,2014-08-06 02:00,12.143
2014-08-06 08:00,2014-08-06 03:00,11.895
2014-08-06 09:00,2014-08-06 04:00,11.690
2014-08-06 10:00,2014-08-06 05:00,11.360
2014-08-06 11:00,2014-08-06 06:00,12.701
2014-08-06 12:00,2014-08-06 07:00,15.220
2014-08-06 13:00,2014-08-06 08:00,17.433
2014-08-06 14:00,2014-08-06 09:00,19.408
2014-08-06 15:00,2014-08-06 10:00,20.532
2014-08-06 16:00,2014-08-06 11:00,21.048
2014-08-06 17:00,2014-08-06 12:00,21.089
2014-08-06 18:00,2014-08-06 13:00,20.976
2014-08-06 19:00,2014-08-06 14:00,20.569
2014-08-06 20:00,2014-08-06 15:00,19.852
2014-08-06 21:00,2014-08-06 16:00,18.833
2014-08-06 22:00,2014-08-06 17:00,17.388
2014-08-06 23:00,2014-08-06 18:00,15.902
2014-08-07 00:00,2014-08-06 19:00,15.404
2014-08-07 01:00,2014-08-06 20:00,14.832
2014-08-07 02:00,2014-08-06 21:00,14.217
2014-08-07 03:00,2014-08-06 22:00,13.720
2014-08-07 04:00,2014-08-06 23:00,13.311
2014-08-07 05:00,2014-08-07 00:00,12.869
2014-08-07 06:00,2014-08-07 01:00,12.398
2014-08-07 07:00,2014-08-07 02:00,11.934
2014-08-07 08:00,2014-08-07 03:00,11.505
2014-08-07 09:00,2014-08-07 04:00,11.195
2014-08-07 10:00,2014-08-07 05:00,11.008
2014-08-07 11:00,2014-08-07 06:00,12.364
2014-08-07 12:00,2014-08-07 07:00,14.768
2014-08-07 13:00,2014-08-07 08:00,17.016
2014-08-07 14:00,2014-08-07 09:00,18.862
2014-08-07 15:00,2014-08-07 10:00,20.070
2014-08-07 16:00,2014-08-07 11:00,20.714
2014-08-07 17:00,2014-08-07 12:00,21.083
2014-08-07 18:00,2014-08-07 13:00,21.016
2014-08-07 19:00,2014-08-07 14:00,20.688
2014-08-07 20:00,2014-08-07 15:00,20.054
2014-08-07 21:00,2014-08-07 16:00,19.101
2014-08-07 22:00,2014-08-07 17:00,17.496
2014-08-07 23:00,2014-08-07 18:00,15.909
2014-08-08 00:00,2014-08-07 19:00,15.377
2014-08-08 01:00,2014-08-07 20:00,14.869
2014-08-08 02:00,2014-08-07 21:00,14.540
2014-08-08 03:00,2014-08-07 22:00,14.279
2014-08-08 04:00,2014-08-07 23:00,14.001
2014-08-08 05:00,2014-08-08 00:00,13.639
2014-08-08 06:00,2014-08-08 01:00,13.265
2014-08-08 07:00,2014-08-08 02:00,12.899
2014-08-08 08:00,2014-08-08 03:00,12.512
2014-08-08 09:00,2014-08-08 04:00,12.157
2014-08-08 10:00,2014-08-08 05:00,11.919
2014-08-08 11:00,2014-08-08 06:00,13.146
2014-08-08 12:00,2014-08-08 07:00,15.278
2014-08-08 13:00,2014-08-08 08:00,17.209
2014-08-08 14:00,2014-08-08 09:00,18.828
2014-08-08 15:00,2014-08-08 10:00,19.920
2014-08-08 16:00,2014-08-08 11:00,20.724
2014-08-08 17:00,2014-08-08 12:00,21.211
2014-08-08 18:00,2014-08-08 13:00,21.318
2014-08-08 19:00,2014-08-08 14:00,21.092
2014-08-08 20:00,2014-08-08 15:00,20.422
2014-08-08 21:00,2014-08-08 16:00,19.322
2014-08-08 22:00,2014-08-08 17:00,17.706
2014-08-08 23:00,2014-08-08 18:00,16.209
2014-08-09 00:00,2014-08-08 19:00,15.710
2014-08-09 01:00,2014-08-08 20:00,15.207
2014-08-09 02:00,2014-08-08 21:00,14.701
2014-08-09 03:00,2014-08-08 22:00,14.247
2014-08-09 04:00,2014-08-08 23:00,13.857
2014-08-09 05:00,2014-08-09 00:00,13.452
2014-08-09 06:00,2014-08-09 01:00,12.941
2014-08-09 07:00,2014-08-09 02:00,12.340
2014-08-09 08:00,2014-08-09 03:00,11.722
2014-08-09 09:00,2014-08-09 04:00,11.356
2014-08-09 10:00,2014-08-09 05:00,11.123
2014-08-09 11:00,2014-08-09 06:00,12.676
2014-08-09 12:00,2014-08-09 07:00,15.341
2014-08-09 13:00,2014-08-09 08:00,17.647
2014-08-09 14:00,2014-08-09 09:00,19.407
2014-08-09 15:00,2014-08-09 10:00,20.588
2014-08-09 16:00,2014-08-09 11:00,21.336
2014-08-09 17:00,2014-08-09 12:00,21.590
2014-08-09 18:00,2014-08-09 13:00,21.422
2014-08-09 19:00,2014-08-09 14:00,20.884
2014-08-09 20:00,2014-08-09 15:00,20.170
2014-08-09 21:00,2014-08-09 16:00,19.116
2014-08-09 22:00,2014-08-09 17:00,17.644
2014-08-09 23:00,2014-08-09 18:00,16.250
2014-08-10 00:00,2014-08-09 19:00,15.773
2014-08-10 01:00,2014-08-09 20:00,15.210
2014-08-10 02:00,2014-08-09 21:00,14.690
2014-08-10 03:00,2014-08-09 22:00,14.110
2014-08-10 04:00,2014-08-09 23:00,13.658
2014-08-10 05:00,2014-08-10 00:00,13.298
2014-08-10 06:00,2014-08-10 01:00,12.851
2014-08-10 07:00,2014-08-10 02:00,12.375
2014-08-10 08:00,2014-08-10 03:00,11.972
2014-08-10 09:00,2014-08-10 04:00,11.605
2014-08-10 10:00,2014-08-10 05:00,11.193
2014-08-10 11:00,2014-08-10 06:00,12.794
2014-08-10 12:00,2014-08-10 07:00,15.483
2014-08-10 13:00,2014-08-10 08:00,17.680
2014-08-10 14:00,2014-08-10 09:00,19.434
2014-08-10 15:00,2014-08-10 10:00,20.693
2014-08-10 16:00,2014-08-10 11:00,21.525
2014-08-10 17:00,2014-08-10 12:00,21.859
2014-08-10 18:00,2014-08-10 13:00,21.690
2014-08-10 19:00,2014-08-10 14:00,21.095
2014-08-10 20:00,2014-08-10 15:00,20.212
2014-08-10 21:00,2014-08-10 16:00,19.144
2014-08-10 22:00,2014-08-10 17:00,17.930
2014-08-10 23:00,2014-08-10 18:00,16.940
2014-08-11 00:00,2014-08-10 19:00,16.257
2014-08-11 01:00,2014-08-10 20:00,15.602
2014-08-11 02:00,2014-08-10 21:00,15.038
2014-08-11 03:00,2014-08-10 22:00,14.581
2014-08-11 04:00,2014-08-10 23:00,14.161
2014-08-11 05:00,2014-08-11 00:00,13.804
2014-08-11 06:00,2014-08-11 01:00,13.455
2014-08-11 07:00,2014-08-11 02:00,13.124
2014-08-11 08:00,2014-08-11 03:00,12.815
2014-08-11 09:00,2014-08-11 04:00,12.501
2014-08-11 10:00,2014-08-11 05:00,12.230
2014-08-11 11:00,2014-08-11 06:00,13.753
2014-08-11 12:00,2014-08-11 07:00,16.472
2014-08-11 13:00,2014-08-11 08:00,18.735
2014-08-11 14:00,2014-08-11 09:00,20.328
2014-08-11 15:00,2014-08-11 10:00,21.396
2014-08-11 16:00,2014-08-11 11:00,22.133
2014-08-11 17:00,2014-08-11 12:00,22.514
2014-08-11 18:00,2014-08-11 13:00,22.507
2014-08-11 19:00,2014-08-11 14:00,22.085
2014-08-11 20:00,2014-08-11 15:00,21.320
2014-08-11 21:00,2014-08-11 16:00,20.196
2014-08-11 22:00,2014-08-11 17:00,18.513
2014-08-11 23:00,2014-08-11 18:00,16.786
2014-08-12 00:00,2014-08-11 19:00,16.005
2014-08-12 01:00,2014-08-11 20:00,15.461
2014-08-12 02:00,2014-08-11 21:00,15.202
2014-08-12 03:00,2014-08-11 22:00,15.008
2014-08-12 04:00,2014-08-11 23:00,14.543
2014-08-12 05:00,2014-08-12 00:00,14.080
2014-08-12 06:00,2014-08-12 01:00,13.604
2014-08-12 07:00,2014-08-12 02:00,13.115
2014-08-12 08:00,2014-08-12 03:00,12.652
2014-08-12 09:00,2014-08-12 04:00,12.299
2014-08-12 10:00,2014-08-12 05:00,12.074
2014-08-12 11:00,2014-08-12 06:00,13.513
2014-08-12 12:00,2014-08-12 07:00,15.720
2014-08-12 13:00,2014-08-12 08:00,17.572
2014-08-12 14:00,2014-08-12 09:00,19.078
2014-08-12 15:00,2014-08-12 10:00,20.024
2014-08-12 16:00,2014-08-12 11:00,20.432
2014-08-12 17:00,2014-08-12 12:00,20.518
2014-08-12 18:00,2014-08-12 13:00,20.537
2014-08-12 19:00,2014-08-12 14:00,20.347
2014-08-12 20:00,2014-08-12 15:00,19.780
2014-08-12 21:00,2014-08-12 16:00,18.915
2014-08-12 22:00,2014-08-12 17:00,17.549
2014-08-12 23:00,2014-08-12 18:00,16.122
2014-08-13 00:00,2014-08-12 19:00,15.266
2014-08-13 01:00,2014-08-12 20:00,14.696
2014-08-13 02:00,2014-08-12 21:00,14.193
2014-08-13 03:00,2014-08-12 22:00,13.881
2014-08-13 04:00,2014-08-12 23:00,13.593
2014-08-13 05:00,2014-08-13 00:00,13.277
2014-08-13 06:00,2014-08-13 01:00,13.009
2014-08-13 07:00,2014-08-13 02:00,12.712
2014-08-13 08:00,2014-08-13 03:00,12.399
2014-08-13 09:00,2014-08-13 04:00,12.269
2014-08-13 10:00,2014-08-13 05:00,12.141
2014-08-13 11:00,2014-08-13 06:00,13.632
2014-08-13 12:00,2014-08-13 07:00,16.259
2014-08-13 13:00,2014-08-13 08:00,18.363
2014-08-13 14:00,2014-08-13 09:00,19.891
2014-08-13 15:00,2014-08-13 10:00,21.007
2014-08-13 16:00,2014-08-13 11:00,21.789
2014-08-13 17:00,2014-08-13 12:00,22.163
2014-08-13 18:00,2014-08-13 13:00,22.102
2014-08-13 19:00,2014-08-13 14:00,21.599
2014-08-13 20:00,2014-08-13 15:00,20.801
2014-08-13 21:00,2014-08-13 16:00,19.544
2014-08-13 22:00,2014-08-13 17:00,17.932
2014-08-13 23:00,2014-08-13 18:00,16.501
2014-08-14 00:00,2014-08-13 19:00,15.754
2014-08-14 01:00,2014-08-13 20:00,15.120
2014-08-14 02:00,2014-08-13 21:00,14.520
2014-08-14 03:00,2014-08-13 22:00,13.954
2014-08-14 04:00,2014-08-13 23:00,13.419
2014-08-14 05:00,2014-08-14 00:00,12.908
2014-08-14 06:00,2014-08-14 01:00,12.398
2014-08-14 07:00,2014-08-14 02:00,11.887
2014-08-14 08:00,2014-08-14 03:00,11.568
2014-08-14 09:00,2014-08-14 04:00,11.335
2014-08-14 10:00,2014-08-14 05:00,11.038
2014-08-14 11:00,2014-08-14 06:00,12.190
2014-08-14 12:00,2014-08-14 07:00,14.851
2014-08-14 13:00,2014-08-14 08:00,17.376
