# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2019-08-13 21:00,2019-08-13 16:00,19.188
2019-08-13 22:00,2019-08-13 17:00,17.886
2019-08-13 23:00,2019-08-13 18:00,16.474
2019-08-14 00:00,2019-08-13 19:00,15.971
2019-08-14 01:00,2019-08-13 20:00,15.554
2019-08-14 02:00,2019-08-13 21:00,15.201
2019-08-14 03:00,2019-08-13 22:00,14.754
2019-08-14 04:00,2019-08-13 23:00,14.330
2019-08-14 05:00,2019-08-14 00:00,13.853
2019-08-14 06:00,2019-08-14 01:00,13.584
2019-08-14 07:00,2019-08-14 02:00,13.414
2019-08-14 08:00,2019-08-14 03:00,13.306
2019-08-14 09:00,2019-08-14 04:00,13.235
2019-08-14 10:00,2019-08-14 05:00,13.051
2019-08-14 11:00,2019-08-14 06:00,13.713
2019-08-14 12:00,2019-08-14 07:00,15.185
2019-08-14 13:00,2019-08-14 08:00,16.833
2019-08-14 14:00,2019-08-14 09:00,18.537
2019-08-14 15:00,2019-08-14 10:00,19.820
2019-08-14 16:00,2019-08-14 11:00,20.639
2019-08-14 17:00,2019-08-14 12:00,21.083
2019-08-14 18:00,2019-08-14 13:00,20.966
2019-08-14 19:00,2019-08-14 14:00,20.580
2019-08-14 20:00,2019-08-14 15:00,19.766
2019-08-14 21:00,2019-08-14 16:00,18.705
2019-08-14 22:00,2019-08-14 17:00,17.076
2019-08-14 23:00,2019-08-14 18:00,15.305
2019-08-15 00:00,2019-08-14 19:00,14.687
2019-08-15 01:00,2019-08-14 20:00,14.182
2019-08-15 02:00,2019-08-14 21:00,13.620
2019-08-15 03:00,2019-08-14 22:00,13.036
2019-08-15 04:00,2019-08-14 23:00,12.687
2019-08-15 05:00,2019-08-15 00:00,12.403
2019-08-15 06:00,2019-08-15 01:00,12.131
2019-08-15 07:00,2019-08-15 02:00,11.904
2019-08-15 08:00,2019-08-15 03:00,11.743
2019-08-15 09:00,2019-08-15 04:00,11.597
2019-08-15 10:00,2019-08-15 05:00,11.473
2019-08-15 11:00,2019-08-15 06:00,12.423
2019-08-15 12:00,2019-08-15 07:00,14.379
2019-08-15 13:00,2019-08-15 08:00,16.290
2019-08-15 14:00,2019-08-15 09:00,17.864
2019-08-15 15:00,2019-08-15 10:00,19.073
2019-08-15 16:00,2019-08-15 11:00,19.883
2019-08-15 17:00,2019-08-15 12:00,20.324
2019-08-15 18:00,2019-08-15 13:00,20.311
2019-08-15 19:00,2019-08-15 14:00,19.872
2019-08-15 20:00,2019-08-15 15:00,19.179
2019-08-15 21:00,2019-08-15 16:00,18.245
2019-08-15 22:00,2019-08-15 17:00,16.955
2019-08-15 23:00,2019-08-15 18:00,15.755
2019-08-16 00:00,2019-08-15 19:00,15.135
2019-08-16 01:00,2019-08-15 20:00,14.613
2019-08-16 02:00,2019-08-15 21:00,14.175
2019-08-16 03:00,2019-08-15 22:00,13.853
2019-08-16 04:00,2019-08-15 23:00,13.500
2019-08-16 05:00,2019-08-16 00:00,13.146
2019-08-16 06:00,2019-08-16 01:00,12.880
2019-08-16 07:00,2019-08-16 02:00,12.603
2019-08-16 08:00,2019-08-16 03:00,12.291
2019-08-16 09:00,2019-08-16 04:00,12.087
2019-08-16 10:00,2019-08-16 05:00,12.023
2019-08-16 11:00,2019-08-16 06:00,13.096
2019-08-16 12:00,2019-08-16 07:00,15.665
2019-08-16 13:00,2019-08-16 08:00,17.690
2019-08-16 14:00,2019-08-16 09:00,19.225
2019-08-16 15:00,2019-08-16 10:00,20.166
2019-08-16 16:00,2019-08-16 11:00,20.679
2019-08-16 17:00,2019-08-16 12:00,20.997
2019-08-16 18:00,2019-08-16 13:00,20.804
2019-08-16 19:00,2019-08-16 14:00,20.231
2019-08-16 20:00,2019-08-16 15:00,19.365
2019-08-16 21:00,2019-08-16 16:00,18.323
2019-08-16 22:00,2019-08-16 17:00,17.032
2019-08-16 23:00,2019-08-16 18:00,16.025
2019-08-17 00:00,2019-08-16 19:00,15.489
2019-08-17 01:00,2019-08-16 20:00,15.017
2019-08-17 02:00,2019-08-16 21:00,14.558
2019-08-17 03:00,2019-08-16 22:00,14.145
2019-08-17 04:00,2019-08-16 23:00,13.856
2019-08-17 05:00,2019-08-17 00:00,13.643
2019-08-17 06:00,2019-08-17 01:00,13.439
2019-08-17 07:00,2019-08-17 02:00,13.216
2019-08-17 08:00,2019-08-17 03:00,13.006
2019-08-17 09:00,2019-08-17 04:00,12.782
2019-08-17 10:00,2019-08-17 05:00,12.553
2019-08-17 11:00,2019-08-17 06:00,13.199
2019-08-17 12:00,2019-08-17 07:00,14.881
2019-08-17 13:00,2019-08-17 08:00,16.622
2019-08-17 14:00,2019-08-17 09:00,18.205
2019-08-17 15:00,2019-08-17 10:00,19.488
2019-08-17 16:00,2019-08-17 11:00,20.312
2019-08-17 17:00,2019-08-17 12:00,20.586
2019-08-17 18:00,2019-08-17 13:00,20.700
2019-08-17 19:00,2019-08-17 14:00,20.538
2019-08-17 20:00,2019-08-17 15:00,19.856
2019-08-17 21:00,2019-08-17 16:00,18.973
2019-08-17 22:00,2019-08-17 17:00,17.685
2019-08-17 23:00,2019-08-17 18:00,16.417
2019-08-18 00:00,2019-08-17 19:00,15.901
2019-08-18 01:00,2019-08-17 20:00,15.465
2019-08-18 02:00,2019-08-17 21:00,15.093
2019-08-18 03:00,2019-08-17 22:00,14.680
2019-08-18 04:00,2019-08-17 23:00,14.314
2019-08-18 05:00,2019-08-18 00:00,14.011
2019-08-18 06:00,2019-08-18 01:00,13.687
2019-08-18 07:00,2019-08-18 02:00,13.349
2019-08-18 08:00,2019-08-18 03:00,12.897
2019-08-18 09:00,2019-08-18 04:00,12.385
2019-08-18 10:00,2019-08-18 05:00,11.977
2019-08-18 11:00,2019-08-18 06:00,13.196
2019-08-18 12:00,2019-08-18 07:00,16.031
2019-08-18 13:00,2019-08-18 08:00,18.510
2019-08-18 14:00,2019-08-18 09:00,20.284
2019-08-18 15:00,2019-08-18 10:00,21.561
2019-08-18 16:00,2019-08-18 11:00,22.353
2019-08-18 17:00,2019-08-18 12:00,22.666
2019-08-18 18:00,2019-08-18 13:00,22.471
2019-08-18 19:00,2019-08-18 14:00,21.911
2019-08-18 20:00,2019-08-18 15:00,21.201
2019-08-18 21:00,2019-08-18 16:00,20.168
2019-08-18 22:00,2019-08-18 17:00,18.643
2019-08-18 23:00,2019-08-18 18:00,17.003
2019-08-19 00:00,2019-08-18 19:00,16.175
2019-08-19 01:00,2019-08-18 20:00,15.467
2019-08-19 02:00,2019-08-18 21:00,14.985
2019-08-19 03:00,2019-08-18 22:00,14.612
2019-08-19 04:00,2019-08-18 23:00,14.352
2019-08-19 05:00,2019-08-19 00:00,14.063
2019-08-19 06:00,2019-08-19 01:00,13.836
2019-08-19 07:00,2019-08-19 02:00,13.685
2019-08-19 08:00,2019-08-19 03:00,13.502
2019-08-19 09:00,2019-08-19 04:00,13.282
2019-08-19 10:00,2019-08-19 05:00,13.118
2019-08-19 11:00,2019-08-19 06:00,13.999
2019-08-19 12:00,2019-08-19 07:00,15.904
2019-08-19 13:00,2019-08-19 08:00,17.819
2019-08-19 14:00,2019-08-19 09:00,19.585
2019-08-19 15:00,2019-08-19 10:00,20.777
2019-08-19 16:00,2019-08-19 11:00,21.257
2019-08-19 17:00,2019-08-19 12:00,21.176
2019-08-19 18:00,2019-08-19 13:00,20.777
2019-08-19 19:00,2019-08-19 14:00,20.063
2019-08-19 20:00,2019-08-19 15:00,19.271
2019-08-19 21:00,2019-08-19 16:00,18.304
2019-08-19 22:00,2019-08-19 17:00,17.089
2019-08-19 23:00,2019-08-19 18:00,15.981
2019-08-20 00:00,2019-08-19 19:00,15.540
2019-08-20 01:00,2019-08-19 20:00,15.066
2019-08-20 02:00,2019-08-19 21:00,14.512
2019-08-20 03:00,2019-08-19 22:00,13.958
2019-08-20 04:00,2019-08-19 23:00,13.464
2019-08-20 05:00,2019-08-20 00:00,13.013
2019-08-20 06:00,2019-08-20 01:00,12.652
2019-08-20 07:00,2019-08-20 02:00,12.370
2019-08-20 08:00,2019-08-20 03:00,12.127
2019-08-20 09:00,2019-08-20 04:00,11.976
2019-08-20 10:00,2019-08-20 05:00,11.790
2019-08-20 11:00,2019-08-20 06:00,12.980
2019-08-20 12:00,2019-08-20 07:00,15.248
2019-08-20 13:00,2019-08-20 08:00,17.483
2019-08-20 14:00,2019-08-20 09:00,19.387
2019-08-20 15:00,2019-08-20 10:00,20.547
2019-08-20 16:00,2019-08-20 11:00,21.223
2019-08-20 17:00,2019-08-20 12:00,21.459
2019-08-20 18:00,2019-08-20 13:00,21.233
2019-08-20 19:00,2019-08-20 14:00,20.682
2019-08-20 20:00,2019-08-20 15:00,19.919
2019-08-20 21:00,2019-08-20 16:00,18.864
2019-08-20 22:00,2019-08-20 17:00,17.359
2019-08-20 23:00,2019-08-20 18:00,15.812
2019-08-21 00:00,2019-08-20 19:00,15.098
2019-08-21 01:00,2019-08-20 20:00,14.562
2019-08-21 02:00,2019-08-20 21:00,14.007
2019-08-21 03:00,2019-08-20 22:00,13.440
2019-08-21 04:00,2019-08-20 23:00,12.841
2019-08-21 05:00,2019-08-21 00:00,12.144
2019-08-21 06:00,2019-08-21 01:00,11.506
2019-08-21 07:00,2019-08-21 02:00,11.003
2019-08-21 08:00,2019-08-21 03:00,10.693
2019-08-21 09:00,2019-08-21 04:00,10.516
2019-08-21 10:00,2019-08-21 05:00,10.343
2019-08-21 11:00,2019-08-21 06:00,12.042
2019-08-21 12:00,2019-08-21 07:00,15.560
2019-08-21 13:00,2019-08-21 08:00,18.201
2019-08-21 14:00,2019-08-21 09:00,20.033
2019-08-21 15:00,2019-08-21 10:00,21.282
2019-08-21 16:00,2019-08-21 11:00,22.129
2019-08-21 17:00,2019-08-21 12:00,22.580
2019-08-21 18:00,2019-08-21 13:00,22.634
2019-08-21 19:00,2019-08-21 14:00,22.357
2019-08-21 20:00,2019-08-21 15:00,21.745
2019-08-21 21:00,2019-08-21 16:00,20.682
2019-08-21 22:00,2019-08-21 17:00,18.521
2019-08-21 23:00,2019-08-21 18:00,15.995
2019-08-22 00:00,2019-08-21 19:00,15.193
2019-08-22 01:00,2019-08-21 20:00,14.428
2019-08-22 02:00,2019-08-21 21:00,13.660
2019-08-22 03:00,2019-08-21 22:00,13.110
2019-08-22 04:00,2019-08-21 23:00,12.677
2019-08-22 05:00,2019-08-22 00:00,12.373
2019-08-22 06:00,2019-08-22 01:00,12.161
2019-08-22 07:00,2019-08-22 02:00,12.101
2019-08-22 08:00,2019-08-22 03:00,12.082
2019-08-22 09:00,2019-08-22 04:00,12.040
2019-08-22 10:00,2019-08-22 05:00,11.968
2019-08-22 11:00,2019-08-22 06:00,13.357
2019-08-22 12:00,2019-08-22 07:00,15.981
2019-08-22 13:00,2019-08-22 08:00,18.020
2019-08-22 14:00,2019-08-22 09:00,19.615
2019-08-22 15:00,2019-08-22 10:00,20.838
2019-08-22 16:00,2019-08-22 11:00,21.621
2019-08-22 17:00,2019-08-22 12:00,21.963
2019-08-22 18:00,2019-08-22 13:00,21.909
2019-08-22 19:00,2019-08-22 14:00,21.523
2019-08-22 20:00,2019-08-22 15:00,20.799
2019-08-22 21:00,2019-08-22 16:00,19.679
2019-08-22 22:00,2019-08-22 17:00,18.233
2019-08-22 23:00,2019-08-22 18:00,16.850
2019-08-23 00:00,2019-08-22 19:00,16.193
2019-08-23 01:00,2019-08-22 20:00,15.510
2019-08-23 02:00,2019-08-22 21:00,15.015
2019-08-23 03:00,2019-08-22 22:00,14.669
2019-08-23 04:00,2019-08-22 23:00,14.429
2019-08-23 05:00,2019-08-23 00:00,14.198
2019-08-23 06:00,2019-08-23 01:00,13.959
2019-08-23 07:00,2019-08-23 02:00,13.775
2019-08-23 08:00,2019-08-23 03:00,13.497
2019-08-23 09:00,2019-08-23 04:00,13.262
2019-08-23 10:00,2019-08-23 05:00,13.132
2019-08-23 11:00,2019-08-23 06:00,13.944
2019-08-23 12:00,2019-08-23 07:00,15.830
2019-08-23 13:00,2019-08-23 08:00,17.921
2019-08-23 14:00,2019-08-23 09:00,19.708
2019-08-23 15:00,2019-08-23 10:00,20.905
2019-08-23 16:00,2019-08-23 11:00,21.515
2019-08-23 17:00,2019-08-23 12:00,21.800
2019-08-23 18:00,2019-08-23 13:00,21.622
2019-08-23 19:00,2019-08-23 14:00,21.090
2019-08-23 20:00,2019-08-23 15:00,20.408
2019-08-23 21:00,2019-08-23 16:00,19.431
2019-08-23 22:00,2019-08-23 17:00,17.935
2019-08-23 23:00,2019-08-23 18:00,16.285
2019-08-24 00:00,2019-08-23 19:00,15.620
2019-08-24 01:00,2019-08-23 20:00,15.009
2019-08-24 02:00,2019-08-23 21:00,14.499
2019-08-24 03:00,2019-08-23 22:00,13.941
2019-08-24 04:00,2019-08-23 23:00,13.463
2019-08-24 05:00,2019-08-24 00:00,13.107
2019-08-24 06:00,2019-08-24 01:00,12.833
2019-08-24 07:00,2019-08-24 02:00,12.646
2019-08-24 08:00,2019-08-24 03:00,12.609
2019-08-24 09:00,2019-08-24 04:00,12.668
2019-08-24 10:00,2019-08-24 05:00,12.648
2019-08-24 11:00,2019-08-24 06:00,13.820
2019-08-24 12:00,2019-08-24 07:00,15.890
2019-08-24 13:00,2019-08-24 08:00,17.766
2019-08-24 14:00,2019-08-24 09:00,19.442
2019-08-24 15:00,2019-08-24 10:00,20.590
2019-08-24 16:00,2019-08-24 11:00,21.296
2019-08-24 17:00,2019-08-24 12:00,21.617
2019-08-24 18:00,2019-08-24 13:00,21.710
2019-08-24 19:00,2019-08-24 14:00,21.385
2019-08-24 20:00,2019-08-24 15:00,20.775
2019-08-24 21:00,2019-08-24 16:00,19.917
2019-08-24 22:00,2019-08-24 17:00,18.406
2019-08-24 23:00,2019-08-24 18:00,16.475
2019-08-25 00:00,2019-08-24 19:00,15.715
2019-08-25 01:00,2019-08-24 20:00,14.904
2019-08-25 02:00,2019-08-24 21:00,14.256
2019-08-25 03:00,2019-08-24 22:00,13.795
2019-08-25 04:00,2019-08-24 23:00,13.443
2019-08-25 05:00,2019-08-25 00:00,13.054
2019-08-25 06:00,2019-08-25 01:00,12.729
2019-08-25 07:00,2019-08-25 02:00,12.407
2019-08-25 08:00,2019-08-25 03:00,12.149
2019-08-25 09:00,2019-08-25 04:00,11.950
2019-08-25 10:00,2019-08-25 05:00,11.879
2019-08-25 11:00,2019-08-25 06:00,13.310
2019-08-25 12:00,2019-08-25 07:00,15.752
2019-08-25 13:00,2019-08-25 08:00,17.835
2019-08-25 14:00,2019-08-25 09:00,19.556
2019-08-25 15:00,2019-08-25 10:00,20.810
2019-08-25 16:00,2019-08-25 11:00,21.729
2019-08-25 17:00,2019-08-25 12:00,22.189
2019-08-25 18:00,2019-08-25 13:00,22.101
2019-08-25 19:00,2019-08-25 14:00,21.646
2019-08-25 20:00,2019-08-25 15:00,20.904
2019-08-25 21:00,2019-08-25 16:00,19.831
2019-08-25 22:00,2019-08-25 17:00,18.289
2019-08-25 23:00,2019-08-25 18:00,16.778
2019-08-26 00:00,2019-08-25 19:00,16.108
2019-08-26 01:00,2019-08-25 20:00,15.439
2019-08-26 02:00,2019-08-25 21:00,14.901
2019-08-26 03:00,2019-08-25 22:00,14.486
2019-08-26 04:00,2019-08-25 23:00,14.110
2019-08-26 05:00,2019-08-26 00:00,13.697
2019-08-26 06:00,2019-08-26 01:00,13.343
2019-08-26 07:00,2019-08-26 02:00,12.985
2019-08-26 08:00,2019-08-26 03:00,12.629
2019-08-26 09:00,2019-08-26 04:00,12.388
2019-08-26 10:00,2019-08-26 05:00,12.268
2019-08-26 11:00,2019-08-26 06:00,13.302
2019-08-26 12:00,2019-08-26 07:00,15.580
2019-08-26 13:00,2019-08-26 08:00,17.661
2019-08-26 14:00,2019-08-26 09:00,19.555
2019-08-26 15:00,2019-08-26 10:00,20.912
2019-08-26 16:00,2019-08-26 11:00,21.623
2019-08-26 17:00,2019-08-26 12:00,21.802
2019-08-26 18:00,2019-08-26 13:00,21.563
2019-08-26 19:00,2019-08-26 14:00,21.043
2019-08-26 20:00,2019-08-26 15:00,20.336
2019-08-26 21:00,2019-08-26 16:00,19.305
2019-08-26 22:00,2019-08-26 17:00,17.867
2019-08-26 23:00,2019-08-26 18:00,16.620
2019-08-27 00:00,2019-08-26 19:00,15.872
2019-08-27 01:00,2019-08-26 20:00,15.448
2019-08-27 02:00,2019-08-26 21:00,15.032
2019-08-27 03:00,2019-08-26 22:00,14.410
2019-08-27 04:00,2019-08-26 23:00,13.768
2019-08-27 05:00,2019-08-27 00:00,13.273
2019-08-27 06:00,2019-08-27 01:00,12.830
2019-08-27 07:00,2019-08-27 02:00,12.402
2019-08-27 08:00,2019-08-27 03:00,12.016
2019-08-27 09:00,2019-08-27 04:00,11.704
2019-08-27 10:00,2019-08-27 05:00,11.447
2019-08-27 11:00,2019-08-27 06:00,12.639
2019-08-27 12:00,2019-08-27 07:00,15.145
2019-08-27 13:00,2019-08-27 08:00,17.737
2019-08-27 14:00,2019-08-27 09:00,19.736
2019-08-27 15:00,2019-08-27 10:00,21.017
2019-08-27 16:00,2019-08-27 11:00,21.838
2019-08-27 17:00,2019-08-27 12:00,22.198
2019-08-27 18:00,2019-08-27 13:00,22.246
2019-08-27 19:00,2019-08-27 14:00,21.947
2019-08-27 20:00,2019-08-27 15:00,21.322
2019-08-27 21:00,2019-08-27 16:00,20.354
2019-08-27 22:00,2019-08-27 17:00,18.591
2019-08-27 23:00,2019-08-27 18:00,16.589
2019-08-28 00:00,2019-08-27 19:00,15.833
2019-08-28 01:00,2019-08-27 20:00,15.126
2019-08-28 02:00,2019-08-27 21:00,14.528
2019-08-28 03:00,2019-08-27 22:00,13.999
2019-08-28 04:00,2019-08-27 23:00,13.517
2019-08-28 05:00,2019-08-28 00:00,13.099
2019-08-28 06:00,2019-08-28 01:00,12.799
2019-08-28 07:00,2019-08-28 02:00,12.518
2019-08-28 08:00,2019-08-28 03:00,12.378
2019-08-28 09:00,2019-08-28 04:00,12.308
2019-08-28 10:00,2019-08-28 05:00,12.255
2019-08-28 11:00,2019-08-28 06:00,13.524
2019-08-28 12:00,2019-08-28 07:00,15.997
2019-08-28 13:00,2019-08-28 08:00,18.226
2019-08-28 14:00,2019-08-28 09:00,19.965
2019-08-28 15:00,2019-08-28 10:00,21.037
2019-08-28 16:00,2019-08-28 11:00,21.662
2019-08-28 17:00,2019-08-28 12:00,21.917
2019-08-28 18:00,2019-08-28 13:00,21.726
2019-08-28 19:00,2019-08-28 14:00,21.324
2019-08-28 20:00,2019-08-28 15:00,20.501
2019-08-28 21:00,2019-08-28 16:00,19.328
2019-08-28 22:00,2019-08-28 17:00,17.360
2019-08-28 23:00,2019-08-28 18:00,15.314
2019-08-29 00:00,2019-08-28 19:00,14.570
2019-08-29 01:00,2019-08-28 20:00,14.025
2019-08-29 02:00,2019-08-28 21:00,13.505
2019-08-29 03:00,2019-08-28 22:00,13.048
2019-08-29 04:00,2019-08-28 23:00,12.615
2019-08-29 05:00,2019-08-29 00:00,12.193
2019-08-29 06:00,2019-08-29 01:00,11.737
2019-08-29 07:00,2019-08-29 02:00,11.358
2019-08-29 08:00,2019-08-29 03:00,11.052
2019-08-29 09:00,2019-08-29 04:00,10.758
2019-08-29 10:00,2019-08-29 05:00,10.501
2019-08-29 11:00,2019-08-29 06:00,11.958
2019-08-29 12:00,2019-08-29 07:00,15.109
2019-08-29 13:00,2019-08-29 08:00,17.994
2019-08-29 14:00,2019-08-29 09:00,20.099
2019-08-29 15:00,2019-08-29 10:00,21.513
2019-08-29 16:00,2019-08-29 11:00,22.429
2019-08-29 17:00,2019-08-29 12:00,22.888
2019-08-29 18:00,2019-08-29 13:00,22.938
2019-08-29 19:00,2019-08-29 14:00,22.608
2019-08-29 20:00,2019-08-29 15:00,21.893
2019-08-29 21:00,2019-08-29 16:00,20.713
2019-08-29 22:00,2019-08-29 17:00,18.390
2019-08-29 23:00,2019-08-29 18:00,15.652
2019-08-30 00:00,2019-08-29 19:00,14.423
2019-08-30 01:00,2019-08-29 20:00,13.547
2019-08-30 02:00,2019-08-29 21:00,12.913
2019-08-30 03:00,2019-08-29 22:00,12.355
2019-08-30 04:00,2019-08-29 23:00,11.909
2019-08-30 05:00,2019-08-30 00:00,11.642
2019-08-30 06:00,2019-08-30 01:00,11.571
2019-08-30 07:00,2019-08-30 02:00,11.678
2019-08-30 08:00,2019-08-30 03:00,11.527
2019-08-30 09:00,2019-08-30 04:00,11.391
2019-08-30 10:00,2019-08-30 05:00,11.300
2019-08-30 11:00,2019-08-30 06:00,12.747
2019-08-30 12:00,2019-08-30 07:00,15.970
2019-08-30 13:00,2019-08-30 08:00,18.284
2019-08-30 14:00,2019-08-30 09:00,19.988
2019-08-30 15:00,2019-08-30 10:00,21.230
2019-08-30 16:00,2019-08-30 11:00,21.985
2019-08-30 17:00,2019-08-30 12:00,22.367
2019-08-30 18:00,2019-08-30 13:00,22.263
2019-08-30 19:00,2019-08-30 14:00,21.754
2019-08-30 20:00,2019-08-30 15:00,21.082
2019-08-30 21:00,2019-08-30 16:00,20.082
2019-08-30 22:00,2019-08-30 17:00,18.623
2019-08-30 23:00,2019-08-30 18:00,17.181
2019-08-31 00:00,2019-08-30 19:00,16.538
2019-08-31 01:00,2019-08-30 20:00,16.024
2019-08-31 02:00,2019-08-30 21:00,15.477
2019-08-31 03:00,2019-08-30 22:00,14.835
2019-08-31 04:00,2019-08-30 23:00,14.293
2019-08-31 05:00,2019-08-31 00:00,13.744
2019-08-31 06:00,2019-08-31 01:00,13.195
2019-08-31 07:00,2019-08-31 02:00,12.702
2019-08-31 08:00,2019-08-31 03:00,12.225
2019-08-31 09:00,2019-08-31 04:00,11.869
2019-08-31 10:00,2019-08-31 05:00,11.582
2019-08-31 11:00,2019-08-31 06:00,13.051
2019-08-31 12:00,2019-08-31 07:00,16.006
2019-08-31 13:00,2019-08-31 08:00,18.269
2019-08-31 14:00,2019-08-31 09:00,20.033
2019-08-31 15:00,2019-08-31 10:00,21.279
2019-08-31 16:00,2019-08-31 11:00,22.061
2019-08-31 17:00,2019-08-31 12:00,22.382
2019-08-31 18:00,2019-08-31 13:00,22.340
2019-08-31 19:00,2019-08-31 14:00,21.888
2019-08-31 20:00,2019-08-31 15:00,21.290
2019-08-31 21:00,2019-08-31 16:00,20.424
2019-08-31 22:00,2019-08-31 17:00,18.942
2019-08-31 23:00,2019-08-31 18:00,17.529
2019-09-01 00:00,2019-08-31 19:00,17.036
2019-09-01 01:00,2019-08-31 20:00,16.345
2019-09-01 02:00,2019-08-31 21:00,15.752
2019-09-01 03:00,2019-08-31 22:00,15.292
2019-09-01 04:00,2019-08-31 23:00,14.987
2019-09-01 05:00,2019-09-01 00:00,14.554
2019-09-01 06:00,2019-09-01 01:00,14.136
2019-09-01 07:00,2019-09-01 02:00,13.737
2019-09-01 08:00,2019-09-01 03:00,13.376
2019-09-01 09:00,2019-09-01 04:00,13.081
2019-09-01 10:00,2019-09-01 05:00,12.849
2019-09-01 11:00,2019-09-01 06:00,13.919
2019-09-01 12:00,2019-09-01 07:00,16.199
2019-09-01 13:00,2019-09-01 08:00,18.271
2019-09-01 14:00,2019-09-01 09:00,20.005
2019-09-01 15:00,2019-09-01 10:00,21.048
2019-09-01 16:00,2019-09-01 11:00,21.476
2019-09-01 17:00,2019-09-01 12:00,21.652
2019-09-01 18:00,2019-09-01 13:00,21.437
2019-09-01 19:00,2019-09-01 14:00,21.089
2019-09-01 20:00,2019-09-01 15:00,20.504
2019-09-01 21:00,2019-09-01 16:00,19.673
2019-09-01 22:00,2019-09-01 17:00,18.340
2019-09-01 23:00,2019-09-01 18:00,16.893
2019-09-02 00:00,2019-09-01 19:00,16.248
2019-09-02 01:00,2019-09-01 20:00,15.634
2019-09-02 02:00,2019-09-01 21:00,15.179
2019-09-02 03:00,2019-09-01 22:00,14.838
2019-09-02 04:00,2019-09-01 23:00,14.494
2019-09-02 05:00,2019-09-02 00:00,14.113
2019-09-02 06:00,2019-09-02 01:00,13.591
2019-09-02 07:00,2019-09-02 02:00,13.052
2019-09-02 08:00,2019-09-02 03:00,12.574
2019-09-02 09:00,2019-09-02 04:00,12.200
2019-09-02 10:00,2019-09-02 05:00,11.876
2019-09-02 11:00,2019-09-02 06:00,13.345
2019-09-02 12:00,2019-09-02 07:00,16.028
2019-09-02 13:00,2019-09-02 08:00,18.121
2019-09-02 14:00,2019-09-02 09:00,20.095
2019-09-02 15:00,2019-09-02 10:00,21.407
2019-09-02 16:00,2019-09-02 11:00,22.254
2019-09-02 17:00,2019-09-02 12:00,22.627
2019-09-02 18:00,2019-09-02 13:00,22.480
2019-09-02 19:00,2019-09-02 14:00,21.836
2019-09-02 20:00,2019-09-02 15:00,20.978
2019-09-02 21:00,2019-09-02 16:00,20.053
2019-09-02 22:00,2019-09-02 17:00,18.627
2019-09-02 23:00,2019-09-02 18:00,17.199
2019-09-03 00:00,2019-09-02 19:00,16.405
2019-09-03 01:00,2019-09-02 20:00,15.659
2019-09-03 02:00,2019-09-02 21:00,15.011
2019-09-03 03:00,2019-09-02 22:00,14.440
2019-09-03 04:00,2019-09-02 23:00,14.019
2019-09-03 05:00,2019-09-03 00:00,13.706
2019-09-03 06:00,2019-09-03 01:00,13.421
2019-09-03 07:00,2019-09-03 02:00,13.108
2019-09-03 08:00,2019-09-03 03:00,12.781
2019-09-03 09:00,2019-09-03 04:00,12.457
2019-09-03 10:00,2019-09-03 05:00,12.051
2019-09-03 11:00,2019-09-03 06:00,13.385
2019-09-03 12:00,2019-09-03 07:00,16.376
2019-09-03 13:00,2019-09-03 08:00,18.950
2019-09-03 14:00,2019-09-03 09:00,20.773
2019-09-03 15:00,2019-09-03 10:00,22.086
2019-09-03 16:00,2019-09-03 11:00,22.949
2019-09-03 17:00,2019-09-03 12:00,23.344
2019-09-03 18:00,2019-09-03 13:00,23.290
2019-09-03 19:00,2019-09-03 14:00,22.814
2019-09-03 20:00,2019-09-03 15:00,21.834
2019-09-03 21:00,2019-09-03 16:00,20.422
2019-09-03 22:00,2019-09-03 17:00,18.262
2019-09-03 23:00,2019-09-03 18:00,16.138
2019-09-04 00:00,2019-09-03 19:00,15.554
2019-09-04 01:00,2019-09-03 20:00,15.243
2019-09-04 02:00,2019-09-03 21:00,15.022
2019-09-04 03:00,2019-09-03 22:00,14.782
2019-09-04 04:00,2019-09-03 23:00,14.555
2019-09-04 05:00,2019-09-04 00:00,14.305
2019-09-04 06:00,2019-09-04 01:00,14.088
2019-09-04 07:00,2019-09-04 02:00,13.889
2019-09-04 08:00,2019-09-04 03:00,13.637
2019-09-04 09:00,2019-09-04 04:00,13.360
2019-09-04 10:00,2019-09-04 05:00,13.198
2019-09-04 11:00,2019-09-04 06:00,14.087
2019-09-04 12:00,2019-09-04 07:00,16.177
2019-09-04 13:00,2019-09-04 08:00,18.162
2019-09-04 14:00,2019-09-04 09:00,19.870
2019-09-04 15:00,2019-09-04 10:00,21.070
2019-09-04 16:00,2019-09-04 11:00,21.794
2019-09-04 17:00,2019-09-04 12:00,22.063
