# Renewables.ninja Weather (Point API) - 4.705, -74.054 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.7054104932175385", "lon": "-74.05407060334525", "date_from": "2013-01-01", "date_to": "2013-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2013-08-21 22:00,2013-08-21 17:00,18.377
2013-08-21 23:00,2013-08-21 18:00,16.616
2013-08-22 00:00,2013-08-21 19:00,16.064
2013-08-22 01:00,2013-08-21 20:00,15.424
2013-08-22 02:00,2013-08-21 21:00,14.856
2013-08-22 03:00,2013-08-21 22:00,14.420
2013-08-22 04:00,2013-08-21 23:00,14.177
2013-08-22 05:00,2013-08-22 00:00,13.844
2013-08-22 06:00,2013-08-22 01:00,13.320
2013-08-22 07:00,2013-08-22 02:00,12.702
2013-08-22 08:00,2013-08-22 03:00,12.155
2013-08-22 09:00,2013-08-22 04:00,11.738
2013-08-22 10:00,2013-08-22 05:00,11.531
2013-08-22 11:00,2013-08-22 06:00,13.066
2013-08-22 12:00,2013-08-22 07:00,15.890
2013-08-22 13:00,2013-08-22 08:00,18.194
2013-08-22 14:00,2013-08-22 09:00,19.748
2013-08-22 15:00,2013-08-22 10:00,20.840
2013-08-22 16:00,2013-08-22 11:00,21.573
2013-08-22 17:00,2013-08-22 12:00,21.899
2013-08-22 18:00,2013-08-22 13:00,21.846
2013-08-22 19:00,2013-08-22 14:00,21.531
2013-08-22 20:00,2013-08-22 15:00,20.996
2013-08-22 21:00,2013-08-22 16:00,20.038
2013-08-22 22:00,2013-08-22 17:00,18.457
2013-08-22 23:00,2013-08-22 18:00,16.752
2013-08-23 00:00,2013-08-22 19:00,16.071
2013-08-23 01:00,2013-08-22 20:00,15.357
2013-08-23 02:00,2013-08-22 21:00,14.701
2013-08-23 03:00,2013-08-22 22:00,14.245
2013-08-23 04:00,2013-08-22 23:00,13.927
2013-08-23 05:00,2013-08-23 00:00,13.622
2013-08-23 06:00,2013-08-23 01:00,13.229
2013-08-23 07:00,2013-08-23 02:00,12.815
2013-08-23 08:00,2013-08-23 03:00,12.445
2013-08-23 09:00,2013-08-23 04:00,12.092
2013-08-23 10:00,2013-08-23 05:00,11.715
2013-08-23 11:00,2013-08-23 06:00,12.999
2013-08-23 12:00,2013-08-23 07:00,15.413
2013-08-23 13:00,2013-08-23 08:00,17.814
2013-08-23 14:00,2013-08-23 09:00,19.619
2013-08-23 15:00,2013-08-23 10:00,20.817
2013-08-23 16:00,2013-08-23 11:00,21.441
2013-08-23 17:00,2013-08-23 12:00,21.503
2013-08-23 18:00,2013-08-23 13:00,21.287
2013-08-23 19:00,2013-08-23 14:00,20.590
2013-08-23 20:00,2013-08-23 15:00,19.815
2013-08-23 21:00,2013-08-23 16:00,18.742
2013-08-23 22:00,2013-08-23 17:00,17.412
2013-08-23 23:00,2013-08-23 18:00,16.314
2013-08-24 00:00,2013-08-23 19:00,15.673
2013-08-24 01:00,2013-08-23 20:00,15.059
2013-08-24 02:00,2013-08-23 21:00,14.616
2013-08-24 03:00,2013-08-23 22:00,14.345
2013-08-24 04:00,2013-08-23 23:00,14.029
2013-08-24 05:00,2013-08-24 00:00,13.655
2013-08-24 06:00,2013-08-24 01:00,13.297
2013-08-24 07:00,2013-08-24 02:00,13.151
2013-08-24 08:00,2013-08-24 03:00,13.214
2013-08-24 09:00,2013-08-24 04:00,13.125
2013-08-24 10:00,2013-08-24 05:00,12.914
2013-08-24 11:00,2013-08-24 06:00,13.678
2013-08-24 12:00,2013-08-24 07:00,15.454
2013-08-24 13:00,2013-08-24 08:00,17.165
2013-08-24 14:00,2013-08-24 09:00,18.526
2013-08-24 15:00,2013-08-24 10:00,19.543
2013-08-24 16:00,2013-08-24 11:00,19.978
2013-08-24 17:00,2013-08-24 12:00,19.873
2013-08-24 18:00,2013-08-24 13:00,19.532
2013-08-24 19:00,2013-08-24 14:00,19.175
2013-08-24 20:00,2013-08-24 15:00,18.708
2013-08-24 21:00,2013-08-24 16:00,17.975
2013-08-24 22:00,2013-08-24 17:00,17.010
2013-08-24 23:00,2013-08-24 18:00,16.176
2013-08-25 00:00,2013-08-24 19:00,15.719
2013-08-25 01:00,2013-08-24 20:00,15.252
2013-08-25 02:00,2013-08-24 21:00,14.780
2013-08-25 03:00,2013-08-24 22:00,14.393
2013-08-25 04:00,2013-08-24 23:00,14.034
2013-08-25 05:00,2013-08-25 00:00,13.731
2013-08-25 06:00,2013-08-25 01:00,13.357
2013-08-25 07:00,2013-08-25 02:00,12.877
2013-08-25 08:00,2013-08-25 03:00,12.490
2013-08-25 09:00,2013-08-25 04:00,12.238
2013-08-25 10:00,2013-08-25 05:00,12.030
2013-08-25 11:00,2013-08-25 06:00,13.453
2013-08-25 12:00,2013-08-25 07:00,16.118
2013-08-25 13:00,2013-08-25 08:00,18.252
2013-08-25 14:00,2013-08-25 09:00,19.711
2013-08-25 15:00,2013-08-25 10:00,20.638
2013-08-25 16:00,2013-08-25 11:00,21.055
2013-08-25 17:00,2013-08-25 12:00,21.070
2013-08-25 18:00,2013-08-25 13:00,20.725
2013-08-25 19:00,2013-08-25 14:00,20.043
2013-08-25 20:00,2013-08-25 15:00,19.155
2013-08-25 21:00,2013-08-25 16:00,18.228
2013-08-25 22:00,2013-08-25 17:00,17.123
2013-08-25 23:00,2013-08-25 18:00,15.934
2013-08-26 00:00,2013-08-25 19:00,15.285
2013-08-26 01:00,2013-08-25 20:00,14.696
2013-08-26 02:00,2013-08-25 21:00,14.283
2013-08-26 03:00,2013-08-25 22:00,13.951
2013-08-26 04:00,2013-08-25 23:00,13.605
2013-08-26 05:00,2013-08-26 00:00,13.203
2013-08-26 06:00,2013-08-26 01:00,12.813
2013-08-26 07:00,2013-08-26 02:00,12.493
2013-08-26 08:00,2013-08-26 03:00,12.205
2013-08-26 09:00,2013-08-26 04:00,11.958
2013-08-26 10:00,2013-08-26 05:00,11.865
2013-08-26 11:00,2013-08-26 06:00,12.882
2013-08-26 12:00,2013-08-26 07:00,15.008
2013-08-26 13:00,2013-08-26 08:00,16.965
2013-08-26 14:00,2013-08-26 09:00,18.742
2013-08-26 15:00,2013-08-26 10:00,19.818
2013-08-26 16:00,2013-08-26 11:00,20.347
2013-08-26 17:00,2013-08-26 12:00,20.456
2013-08-26 18:00,2013-08-26 13:00,20.366
2013-08-26 19:00,2013-08-26 14:00,20.140
2013-08-26 20:00,2013-08-26 15:00,19.516
2013-08-26 21:00,2013-08-26 16:00,18.627
2013-08-26 22:00,2013-08-26 17:00,17.179
2013-08-26 23:00,2013-08-26 18:00,15.545
2013-08-27 00:00,2013-08-26 19:00,14.825
2013-08-27 01:00,2013-08-26 20:00,14.121
2013-08-27 02:00,2013-08-26 21:00,13.441
2013-08-27 03:00,2013-08-26 22:00,12.901
2013-08-27 04:00,2013-08-26 23:00,12.466
2013-08-27 05:00,2013-08-27 00:00,11.919
2013-08-27 06:00,2013-08-27 01:00,11.389
2013-08-27 07:00,2013-08-27 02:00,10.985
2013-08-27 08:00,2013-08-27 03:00,10.657
2013-08-27 09:00,2013-08-27 04:00,10.366
2013-08-27 10:00,2013-08-27 05:00,10.120
2013-08-27 11:00,2013-08-27 06:00,11.822
2013-08-27 12:00,2013-08-27 07:00,14.605
2013-08-27 13:00,2013-08-27 08:00,16.863
2013-08-27 14:00,2013-08-27 09:00,18.661
2013-08-27 15:00,2013-08-27 10:00,19.905
2013-08-27 16:00,2013-08-27 11:00,20.674
2013-08-27 17:00,2013-08-27 12:00,20.958
2013-08-27 18:00,2013-08-27 13:00,20.870
2013-08-27 19:00,2013-08-27 14:00,20.421
2013-08-27 20:00,2013-08-27 15:00,19.571
2013-08-27 21:00,2013-08-27 16:00,18.408
2013-08-27 22:00,2013-08-27 17:00,16.900
2013-08-27 23:00,2013-08-27 18:00,15.631
2013-08-28 00:00,2013-08-27 19:00,15.150
2013-08-28 01:00,2013-08-27 20:00,14.668
2013-08-28 02:00,2013-08-27 21:00,14.168
2013-08-28 03:00,2013-08-27 22:00,13.585
2013-08-28 04:00,2013-08-27 23:00,12.959
2013-08-28 05:00,2013-08-28 00:00,12.437
2013-08-28 06:00,2013-08-28 01:00,12.035
2013-08-28 07:00,2013-08-28 02:00,11.741
2013-08-28 08:00,2013-08-28 03:00,11.526
2013-08-28 09:00,2013-08-28 04:00,11.316
2013-08-28 10:00,2013-08-28 05:00,11.298
2013-08-28 11:00,2013-08-28 06:00,12.386
2013-08-28 12:00,2013-08-28 07:00,14.625
2013-08-28 13:00,2013-08-28 08:00,16.358
2013-08-28 14:00,2013-08-28 09:00,17.906
2013-08-28 15:00,2013-08-28 10:00,19.175
2013-08-28 16:00,2013-08-28 11:00,20.160
2013-08-28 17:00,2013-08-28 12:00,20.734
2013-08-28 18:00,2013-08-28 13:00,20.742
2013-08-28 19:00,2013-08-28 14:00,20.405
2013-08-28 20:00,2013-08-28 15:00,19.644
2013-08-28 21:00,2013-08-28 16:00,18.591
2013-08-28 22:00,2013-08-28 17:00,17.039
2013-08-28 23:00,2013-08-28 18:00,15.390
2013-08-29 00:00,2013-08-28 19:00,14.770
2013-08-29 01:00,2013-08-28 20:00,14.191
2013-08-29 02:00,2013-08-28 21:00,13.660
2013-08-29 03:00,2013-08-28 22:00,13.253
2013-08-29 04:00,2013-08-28 23:00,12.966
2013-08-29 05:00,2013-08-29 00:00,12.699
2013-08-29 06:00,2013-08-29 01:00,12.581
2013-08-29 07:00,2013-08-29 02:00,12.617
2013-08-29 08:00,2013-08-29 03:00,12.655
2013-08-29 09:00,2013-08-29 04:00,12.805
2013-08-29 10:00,2013-08-29 05:00,12.914
2013-08-29 11:00,2013-08-29 06:00,13.768
2013-08-29 12:00,2013-08-29 07:00,15.302
2013-08-29 13:00,2013-08-29 08:00,16.622
2013-08-29 14:00,2013-08-29 09:00,17.990
2013-08-29 15:00,2013-08-29 10:00,18.996
2013-08-29 16:00,2013-08-29 11:00,19.653
2013-08-29 17:00,2013-08-29 12:00,19.991
2013-08-29 18:00,2013-08-29 13:00,19.984
2013-08-29 19:00,2013-08-29 14:00,19.823
2013-08-29 20:00,2013-08-29 15:00,19.243
2013-08-29 21:00,2013-08-29 16:00,18.180
2013-08-29 22:00,2013-08-29 17:00,16.599
2013-08-29 23:00,2013-08-29 18:00,14.983
2013-08-30 00:00,2013-08-29 19:00,14.312
2013-08-30 01:00,2013-08-29 20:00,13.796
2013-08-30 02:00,2013-08-29 21:00,13.285
2013-08-30 03:00,2013-08-29 22:00,12.772
2013-08-30 04:00,2013-08-29 23:00,12.339
2013-08-30 05:00,2013-08-30 00:00,12.004
2013-08-30 06:00,2013-08-30 01:00,11.752
2013-08-30 07:00,2013-08-30 02:00,11.566
2013-08-30 08:00,2013-08-30 03:00,11.420
2013-08-30 09:00,2013-08-30 04:00,11.325
2013-08-30 10:00,2013-08-30 05:00,11.250
2013-08-30 11:00,2013-08-30 06:00,12.442
2013-08-30 12:00,2013-08-30 07:00,14.672
2013-08-30 13:00,2013-08-30 08:00,16.611
2013-08-30 14:00,2013-08-30 09:00,18.299
2013-08-30 15:00,2013-08-30 10:00,19.634
2013-08-30 16:00,2013-08-30 11:00,20.396
2013-08-30 17:00,2013-08-30 12:00,20.723
2013-08-30 18:00,2013-08-30 13:00,20.628
2013-08-30 19:00,2013-08-30 14:00,20.192
2013-08-30 20:00,2013-08-30 15:00,19.490
2013-08-30 21:00,2013-08-30 16:00,18.489
2013-08-30 22:00,2013-08-30 17:00,17.107
2013-08-30 23:00,2013-08-30 18:00,15.717
2013-08-31 00:00,2013-08-30 19:00,15.008
2013-08-31 01:00,2013-08-30 20:00,14.341
2013-08-31 02:00,2013-08-30 21:00,13.772
2013-08-31 03:00,2013-08-30 22:00,13.393
2013-08-31 04:00,2013-08-30 23:00,12.996
2013-08-31 05:00,2013-08-31 00:00,12.505
2013-08-31 06:00,2013-08-31 01:00,12.015
2013-08-31 07:00,2013-08-31 02:00,11.564
2013-08-31 08:00,2013-08-31 03:00,11.216
2013-08-31 09:00,2013-08-31 04:00,10.966
2013-08-31 10:00,2013-08-31 05:00,10.847
2013-08-31 11:00,2013-08-31 06:00,12.330
2013-08-31 12:00,2013-08-31 07:00,15.168
2013-08-31 13:00,2013-08-31 08:00,17.546
2013-08-31 14:00,2013-08-31 09:00,19.233
2013-08-31 15:00,2013-08-31 10:00,20.273
2013-08-31 16:00,2013-08-31 11:00,20.739
2013-08-31 17:00,2013-08-31 12:00,20.706
2013-08-31 18:00,2013-08-31 13:00,20.526
2013-08-31 19:00,2013-08-31 14:00,20.148
2013-08-31 20:00,2013-08-31 15:00,19.507
2013-08-31 21:00,2013-08-31 16:00,18.556
2013-08-31 22:00,2013-08-31 17:00,17.222
2013-08-31 23:00,2013-08-31 18:00,15.896
2013-09-01 00:00,2013-08-31 19:00,15.330
2013-09-01 01:00,2013-08-31 20:00,14.725
2013-09-01 02:00,2013-08-31 21:00,14.216
2013-09-01 03:00,2013-08-31 22:00,13.768
2013-09-01 04:00,2013-08-31 23:00,13.342
2013-09-01 05:00,2013-09-01 00:00,12.963
2013-09-01 06:00,2013-09-01 01:00,12.670
2013-09-01 07:00,2013-09-01 02:00,12.479
2013-09-01 08:00,2013-09-01 03:00,12.269
2013-09-01 09:00,2013-09-01 04:00,11.947
2013-09-01 10:00,2013-09-01 05:00,11.571
2013-09-01 11:00,2013-09-01 06:00,12.744
2013-09-01 12:00,2013-09-01 07:00,15.276
2013-09-01 13:00,2013-09-01 08:00,17.518
2013-09-01 14:00,2013-09-01 09:00,19.458
2013-09-01 15:00,2013-09-01 10:00,20.739
2013-09-01 16:00,2013-09-01 11:00,21.585
2013-09-01 17:00,2013-09-01 12:00,22.045
2013-09-01 18:00,2013-09-01 13:00,22.076
2013-09-01 19:00,2013-09-01 14:00,21.662
2013-09-01 20:00,2013-09-01 15:00,20.901
2013-09-01 21:00,2013-09-01 16:00,19.758
2013-09-01 22:00,2013-09-01 17:00,17.908
2013-09-01 23:00,2013-09-01 18:00,16.161
2013-09-02 00:00,2013-09-01 19:00,15.456
2013-09-02 01:00,2013-09-01 20:00,14.805
2013-09-02 02:00,2013-09-01 21:00,14.316
2013-09-02 03:00,2013-09-01 22:00,13.926
2013-09-02 04:00,2013-09-01 23:00,13.609
2013-09-02 05:00,2013-09-02 00:00,13.330
2013-09-02 06:00,2013-09-02 01:00,13.099
2013-09-02 07:00,2013-09-02 02:00,12.873
2013-09-02 08:00,2013-09-02 03:00,12.628
2013-09-02 09:00,2013-09-02 04:00,12.372
2013-09-02 10:00,2013-09-02 05:00,12.097
2013-09-02 11:00,2013-09-02 06:00,13.246
2013-09-02 12:00,2013-09-02 07:00,16.110
2013-09-02 13:00,2013-09-02 08:00,18.397
2013-09-02 14:00,2013-09-02 09:00,20.158
2013-09-02 15:00,2013-09-02 10:00,21.454
2013-09-02 16:00,2013-09-02 11:00,22.278
2013-09-02 17:00,2013-09-02 12:00,22.561
2013-09-02 18:00,2013-09-02 13:00,22.423
2013-09-02 19:00,2013-09-02 14:00,21.882
2013-09-02 20:00,2013-09-02 15:00,20.860
2013-09-02 21:00,2013-09-02 16:00,19.569
2013-09-02 22:00,2013-09-02 17:00,18.027
2013-09-02 23:00,2013-09-02 18:00,16.589
2013-09-03 00:00,2013-09-02 19:00,16.038
2013-09-03 01:00,2013-09-02 20:00,15.566
2013-09-03 02:00,2013-09-02 21:00,15.128
2013-09-03 03:00,2013-09-02 22:00,14.837
2013-09-03 04:00,2013-09-02 23:00,14.546
2013-09-03 05:00,2013-09-03 00:00,14.255
2013-09-03 06:00,2013-09-03 01:00,13.891
2013-09-03 07:00,2013-09-03 02:00,13.458
2013-09-03 08:00,2013-09-03 03:00,13.051
2013-09-03 09:00,2013-09-03 04:00,12.742
2013-09-03 10:00,2013-09-03 05:00,12.539
2013-09-03 11:00,2013-09-03 06:00,13.500
2013-09-03 12:00,2013-09-03 07:00,15.710
2013-09-03 13:00,2013-09-03 08:00,17.614
2013-09-03 14:00,2013-09-03 09:00,19.495
2013-09-03 15:00,2013-09-03 10:00,21.148
2013-09-03 16:00,2013-09-03 11:00,22.031
2013-09-03 17:00,2013-09-03 12:00,22.298
2013-09-03 18:00,2013-09-03 13:00,21.989
2013-09-03 19:00,2013-09-03 14:00,21.465
2013-09-03 20:00,2013-09-03 15:00,20.579
2013-09-03 21:00,2013-09-03 16:00,19.563
2013-09-03 22:00,2013-09-03 17:00,18.104
2013-09-03 23:00,2013-09-03 18:00,16.663
2013-09-04 00:00,2013-09-03 19:00,16.309
2013-09-04 01:00,2013-09-03 20:00,15.895
2013-09-04 02:00,2013-09-03 21:00,15.479
2013-09-04 03:00,2013-09-03 22:00,15.034
2013-09-04 04:00,2013-09-03 23:00,14.662
2013-09-04 05:00,2013-09-04 00:00,14.399
2013-09-04 06:00,2013-09-04 01:00,14.097
2013-09-04 07:00,2013-09-04 02:00,13.797
2013-09-04 08:00,2013-09-04 03:00,13.483
2013-09-04 09:00,2013-09-04 04:00,13.170
2013-09-04 10:00,2013-09-04 05:00,12.781
2013-09-04 11:00,2013-09-04 06:00,13.691
2013-09-04 12:00,2013-09-04 07:00,15.303
2013-09-04 13:00,2013-09-04 08:00,17.059
2013-09-04 14:00,2013-09-04 09:00,18.686
2013-09-04 15:00,2013-09-04 10:00,20.016
2013-09-04 16:00,2013-09-04 11:00,20.782
2013-09-04 17:00,2013-09-04 12:00,21.006
2013-09-04 18:00,2013-09-04 13:00,20.823
2013-09-04 19:00,2013-09-04 14:00,20.157
2013-09-04 20:00,2013-09-04 15:00,19.209
2013-09-04 21:00,2013-09-04 16:00,18.036
2013-09-04 22:00,2013-09-04 17:00,16.820
2013-09-04 23:00,2013-09-04 18:00,15.967
2013-09-05 00:00,2013-09-04 19:00,15.504
2013-09-05 01:00,2013-09-04 20:00,15.040
2013-09-05 02:00,2013-09-04 21:00,14.555
2013-09-05 03:00,2013-09-04 22:00,14.150
2013-09-05 04:00,2013-09-04 23:00,13.751
2013-09-05 05:00,2013-09-05 00:00,13.381
2013-09-05 06:00,2013-09-05 01:00,13.013
2013-09-05 07:00,2013-09-05 02:00,12.648
2013-09-05 08:00,2013-09-05 03:00,12.380
2013-09-05 09:00,2013-09-05 04:00,12.214
2013-09-05 10:00,2013-09-05 05:00,12.028
2013-09-05 11:00,2013-09-05 06:00,12.983
2013-09-05 12:00,2013-09-05 07:00,15.105
2013-09-05 13:00,2013-09-05 08:00,16.955
2013-09-05 14:00,2013-09-05 09:00,18.617
2013-09-05 15:00,2013-09-05 10:00,19.763
2013-09-05 16:00,2013-09-05 11:00,20.418
2013-09-05 17:00,2013-09-05 12:00,20.447
2013-09-05 18:00,2013-09-05 13:00,20.147
2013-09-05 19:00,2013-09-05 14:00,19.401
2013-09-05 20:00,2013-09-05 15:00,18.513
2013-09-05 21:00,2013-09-05 16:00,17.503
2013-09-05 22:00,2013-09-05 17:00,16.427
2013-09-05 23:00,2013-09-05 18:00,15.602
2013-09-06 00:00,2013-09-05 19:00,15.143
2013-09-06 01:00,2013-09-05 20:00,14.585
2013-09-06 02:00,2013-09-05 21:00,13.984
2013-09-06 03:00,2013-09-05 22:00,13.541
2013-09-06 04:00,2013-09-05 23:00,13.293
2013-09-06 05:00,2013-09-06 00:00,13.083
2013-09-06 06:00,2013-09-06 01:00,12.884
2013-09-06 07:00,2013-09-06 02:00,12.655
2013-09-06 08:00,2013-09-06 03:00,12.458
2013-09-06 09:00,2013-09-06 04:00,12.307
2013-09-06 10:00,2013-09-06 05:00,12.113
2013-09-06 11:00,2013-09-06 06:00,13.176
2013-09-06 12:00,2013-09-06 07:00,15.093
2013-09-06 13:00,2013-09-06 08:00,16.990
2013-09-06 14:00,2013-09-06 09:00,18.963
2013-09-06 15:00,2013-09-06 10:00,20.472
2013-09-06 16:00,2013-09-06 11:00,21.474
2013-09-06 17:00,2013-09-06 12:00,21.915
2013-09-06 18:00,2013-09-06 13:00,21.682
2013-09-06 19:00,2013-09-06 14:00,21.013
2013-09-06 20:00,2013-09-06 15:00,20.167
2013-09-06 21:00,2013-09-06 16:00,19.069
2013-09-06 22:00,2013-09-06 17:00,17.571
2013-09-06 23:00,2013-09-06 18:00,16.338
2013-09-07 00:00,2013-09-06 19:00,15.829
2013-09-07 01:00,2013-09-06 20:00,15.232
2013-09-07 02:00,2013-09-06 21:00,14.605
2013-09-07 03:00,2013-09-06 22:00,14.100
2013-09-07 04:00,2013-09-06 23:00,13.754
2013-09-07 05:00,2013-09-07 00:00,13.451
2013-09-07 06:00,2013-09-07 01:00,13.084
2013-09-07 07:00,2013-09-07 02:00,12.663
2013-09-07 08:00,2013-09-07 03:00,12.255
2013-09-07 09:00,2013-09-07 04:00,11.936
2013-09-07 10:00,2013-09-07 05:00,11.656
2013-09-07 11:00,2013-09-07 06:00,12.863
2013-09-07 12:00,2013-09-07 07:00,15.705
2013-09-07 13:00,2013-09-07 08:00,18.244
2013-09-07 14:00,2013-09-07 09:00,20.035
2013-09-07 15:00,2013-09-07 10:00,21.133
2013-09-07 16:00,2013-09-07 11:00,21.751
2013-09-07 17:00,2013-09-07 12:00,21.887
2013-09-07 18:00,2013-09-07 13:00,21.659
2013-09-07 19:00,2013-09-07 14:00,21.101
2013-09-07 20:00,2013-09-07 15:00,20.398
2013-09-07 21:00,2013-09-07 16:00,19.363
2013-09-07 22:00,2013-09-07 17:00,17.647
2013-09-07 23:00,2013-09-07 18:00,15.856
2013-09-08 00:00,2013-09-07 19:00,15.025
2013-09-08 01:00,2013-09-07 20:00,14.349
2013-09-08 02:00,2013-09-07 21:00,13.775
2013-09-08 03:00,2013-09-07 22:00,13.283
2013-09-08 04:00,2013-09-07 23:00,12.851
2013-09-08 05:00,2013-09-08 00:00,12.519
2013-09-08 06:00,2013-09-08 01:00,12.175
2013-09-08 07:00,2013-09-08 02:00,11.778
2013-09-08 08:00,2013-09-08 03:00,11.342
2013-09-08 09:00,2013-09-08 04:00,10.972
2013-09-08 10:00,2013-09-08 05:00,10.782
2013-09-08 11:00,2013-09-08 06:00,12.264
2013-09-08 12:00,2013-09-08 07:00,15.062
2013-09-08 13:00,2013-09-08 08:00,17.725
2013-09-08 14:00,2013-09-08 09:00,19.573
2013-09-08 15:00,2013-09-08 10:00,20.820
2013-09-08 16:00,2013-09-08 11:00,21.565
2013-09-08 17:00,2013-09-08 12:00,21.790
2013-09-08 18:00,2013-09-08 13:00,21.638
2013-09-08 19:00,2013-09-08 14:00,21.082
2013-09-08 20:00,2013-09-08 15:00,20.263
2013-09-08 21:00,2013-09-08 16:00,19.065
2013-09-08 22:00,2013-09-08 17:00,17.556
2013-09-08 23:00,2013-09-08 18:00,16.295
2013-09-09 00:00,2013-09-08 19:00,15.777
2013-09-09 01:00,2013-09-08 20:00,15.254
2013-09-09 02:00,2013-09-08 21:00,14.765
2013-09-09 03:00,2013-09-08 22:00,14.312
2013-09-09 04:00,2013-09-08 23:00,13.917
2013-09-09 05:00,2013-09-09 00:00,13.441
2013-09-09 06:00,2013-09-09 01:00,12.958
2013-09-09 07:00,2013-09-09 02:00,12.576
2013-09-09 08:00,2013-09-09 03:00,12.358
2013-09-09 09:00,2013-09-09 04:00,12.234
2013-09-09 10:00,2013-09-09 05:00,12.149
2013-09-09 11:00,2013-09-09 06:00,13.265
2013-09-09 12:00,2013-09-09 07:00,15.559
2013-09-09 13:00,2013-09-09 08:00,17.737
2013-09-09 14:00,2013-09-09 09:00,19.592
2013-09-09 15:00,2013-09-09 10:00,20.726
2013-09-09 16:00,2013-09-09 11:00,21.190
2013-09-09 17:00,2013-09-09 12:00,21.246
2013-09-09 18:00,2013-09-09 13:00,20.963
2013-09-09 19:00,2013-09-09 14:00,20.389
2013-09-09 20:00,2013-09-09 15:00,19.508
2013-09-09 21:00,2013-09-09 16:00,18.392
2013-09-09 22:00,2013-09-09 17:00,17.119
2013-09-09 23:00,2013-09-09 18:00,16.133
2013-09-10 00:00,2013-09-09 19:00,15.726
2013-09-10 01:00,2013-09-09 20:00,15.297
2013-09-10 02:00,2013-09-09 21:00,14.866
2013-09-10 03:00,2013-09-09 22:00,14.464
2013-09-10 04:00,2013-09-09 23:00,13.993
2013-09-10 05:00,2013-09-10 00:00,13.633
2013-09-10 06:00,2013-09-10 01:00,13.344
2013-09-10 07:00,2013-09-10 02:00,13.036
2013-09-10 08:00,2013-09-10 03:00,12.682
2013-09-10 09:00,2013-09-10 04:00,12.510
2013-09-10 10:00,2013-09-10 05:00,12.411
2013-09-10 11:00,2013-09-10 06:00,13.521
2013-09-10 12:00,2013-09-10 07:00,15.589
2013-09-10 13:00,2013-09-10 08:00,17.418
2013-09-10 14:00,2013-09-10 09:00,19.302
2013-09-10 15:00,2013-09-10 10:00,20.591
2013-09-10 16:00,2013-09-10 11:00,21.344
2013-09-10 17:00,2013-09-10 12:00,21.436
2013-09-10 18:00,2013-09-10 13:00,20.906
2013-09-10 19:00,2013-09-10 14:00,19.972
2013-09-10 20:00,2013-09-10 15:00,18.974
2013-09-10 21:00,2013-09-10 16:00,18.135
2013-09-10 22:00,2013-09-10 17:00,17.134
2013-09-10 23:00,2013-09-10 18:00,16.180
2013-09-11 00:00,2013-09-10 19:00,15.642
2013-09-11 01:00,2013-09-10 20:00,15.157
2013-09-11 02:00,2013-09-10 21:00,14.620
2013-09-11 03:00,2013-09-10 22:00,14.159
2013-09-11 04:00,2013-09-10 23:00,13.855
2013-09-11 05:00,2013-09-11 00:00,13.567
2013-09-11 06:00,2013-09-11 01:00,13.343
2013-09-11 07:00,2013-09-11 02:00,13.119
2013-09-11 08:00,2013-09-11 03:00,12.991
2013-09-11 09:00,2013-09-11 04:00,12.941
2013-09-11 10:00,2013-09-11 05:00,12.996
2013-09-11 11:00,2013-09-11 06:00,14.035
2013-09-11 12:00,2013-09-11 07:00,16.001
2013-09-11 13:00,2013-09-11 08:00,17.545
2013-09-11 14:00,2013-09-11 09:00,18.848
2013-09-11 15:00,2013-09-11 10:00,19.610
2013-09-11 16:00,2013-09-11 11:00,19.971
2013-09-11 17:00,2013-09-11 12:00,20.081
2013-09-11 18:00,2013-09-11 13:00,20.075
2013-09-11 19:00,2013-09-11 14:00,19.788
2013-09-11 20:00,2013-09-11 15:00,19.097
2013-09-11 21:00,2013-09-11 16:00,18.125
2013-09-11 22:00,2013-09-11 17:00,16.883
2013-09-11 23:00,2013-09-11 18:00,15.755
2013-09-12 00:00,2013-09-11 19:00,15.258
2013-09-12 01:00,2013-09-11 20:00,14.735
2013-09-12 02:00,2013-09-11 21:00,14.310
2013-09-12 03:00,2013-09-11 22:00,13.947
2013-09-12 04:00,2013-09-11 23:00,13.596
2013-09-12 05:00,2013-09-12 00:00,13.314
2013-09-12 06:00,2013-09-12 01:00,13.065
2013-09-12 07:00,2013-09-12 02:00,12.831
2013-09-12 08:00,2013-09-12 03:00,12.778
2013-09-12 09:00,2013-09-12 04:00,12.796
2013-09-12 10:00,2013-09-12 05:00,12.720
2013-09-12 11:00,2013-09-12 06:00,13.490
2013-09-12 12:00,2013-09-12 07:00,15.852
2013-09-12 13:00,2013-09-12 08:00,18.001
2013-09-12 14:00,2013-09-12 09:00,19.740
2013-09-12 15:00,2013-09-12 10:00,20.903
2013-09-12 16:00,2013-09-12 11:00,21.645
2013-09-12 17:00,2013-09-12 12:00,21.759
2013-09-12 18:00,2013-09-12 13:00,21.421
