# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2014-07-27 11:00,2014-07-27 06:00,13.196
2014-07-27 12:00,2014-07-27 07:00,14.731
2014-07-27 13:00,2014-07-27 08:00,16.847
2014-07-27 14:00,2014-07-27 09:00,18.778
2014-07-27 15:00,2014-07-27 10:00,19.978
2014-07-27 16:00,2014-07-27 11:00,20.794
2014-07-27 17:00,2014-07-27 12:00,21.242
2014-07-27 18:00,2014-07-27 13:00,21.364
2014-07-27 19:00,2014-07-27 14:00,21.170
2014-07-27 20:00,2014-07-27 15:00,20.702
2014-07-27 21:00,2014-07-27 16:00,19.849
2014-07-27 22:00,2014-07-27 17:00,18.190
2014-07-27 23:00,2014-07-27 18:00,15.973
2014-07-28 00:00,2014-07-27 19:00,15.421
2014-07-28 01:00,2014-07-27 20:00,14.841
2014-07-28 02:00,2014-07-27 21:00,14.373
2014-07-28 03:00,2014-07-27 22:00,14.088
2014-07-28 04:00,2014-07-27 23:00,13.830
2014-07-28 05:00,2014-07-28 00:00,13.453
2014-07-28 06:00,2014-07-28 01:00,13.010
2014-07-28 07:00,2014-07-28 02:00,12.599
2014-07-28 08:00,2014-07-28 03:00,12.200
2014-07-28 09:00,2014-07-28 04:00,11.826
2014-07-28 10:00,2014-07-28 05:00,11.498
2014-07-28 11:00,2014-07-28 06:00,12.809
2014-07-28 12:00,2014-07-28 07:00,15.342
2014-07-28 13:00,2014-07-28 08:00,17.745
2014-07-28 14:00,2014-07-28 09:00,19.365
2014-07-28 15:00,2014-07-28 10:00,20.542
2014-07-28 16:00,2014-07-28 11:00,21.367
2014-07-28 17:00,2014-07-28 12:00,21.854
2014-07-28 18:00,2014-07-28 13:00,22.054
2014-07-28 19:00,2014-07-28 14:00,21.874
2014-07-28 20:00,2014-07-28 15:00,21.224
2014-07-28 21:00,2014-07-28 16:00,20.045
2014-07-28 22:00,2014-07-28 17:00,17.912
2014-07-28 23:00,2014-07-28 18:00,15.403
2014-07-29 00:00,2014-07-28 19:00,14.696
2014-07-29 01:00,2014-07-28 20:00,14.208
2014-07-29 02:00,2014-07-28 21:00,13.933
2014-07-29 03:00,2014-07-28 22:00,13.828
2014-07-29 04:00,2014-07-28 23:00,13.558
2014-07-29 05:00,2014-07-29 00:00,13.275
2014-07-29 06:00,2014-07-29 01:00,12.967
2014-07-29 07:00,2014-07-29 02:00,12.671
2014-07-29 08:00,2014-07-29 03:00,12.360
2014-07-29 09:00,2014-07-29 04:00,11.997
2014-07-29 10:00,2014-07-29 05:00,11.799
2014-07-29 11:00,2014-07-29 06:00,13.549
2014-07-29 12:00,2014-07-29 07:00,16.367
2014-07-29 13:00,2014-07-29 08:00,18.642
2014-07-29 14:00,2014-07-29 09:00,20.185
2014-07-29 15:00,2014-07-29 10:00,21.197
2014-07-29 16:00,2014-07-29 11:00,21.763
2014-07-29 17:00,2014-07-29 12:00,21.893
2014-07-29 18:00,2014-07-29 13:00,21.836
2014-07-29 19:00,2014-07-29 14:00,21.435
2014-07-29 20:00,2014-07-29 15:00,20.843
2014-07-29 21:00,2014-07-29 16:00,20.049
2014-07-29 22:00,2014-07-29 17:00,18.713
2014-07-29 23:00,2014-07-29 18:00,17.383
2014-07-30 00:00,2014-07-29 19:00,16.811
2014-07-30 01:00,2014-07-29 20:00,16.139
2014-07-30 02:00,2014-07-29 21:00,15.249
2014-07-30 03:00,2014-07-29 22:00,14.489
2014-07-30 04:00,2014-07-29 23:00,14.166
2014-07-30 05:00,2014-07-30 00:00,13.907
2014-07-30 06:00,2014-07-30 01:00,13.805
2014-07-30 07:00,2014-07-30 02:00,13.784
2014-07-30 08:00,2014-07-30 03:00,13.776
2014-07-30 09:00,2014-07-30 04:00,13.775
2014-07-30 10:00,2014-07-30 05:00,13.515
2014-07-30 11:00,2014-07-30 06:00,14.294
2014-07-30 12:00,2014-07-30 07:00,15.886
2014-07-30 13:00,2014-07-30 08:00,17.808
2014-07-30 14:00,2014-07-30 09:00,19.557
2014-07-30 15:00,2014-07-30 10:00,20.776
2014-07-30 16:00,2014-07-30 11:00,21.541
2014-07-30 17:00,2014-07-30 12:00,21.935
2014-07-30 18:00,2014-07-30 13:00,21.994
2014-07-30 19:00,2014-07-30 14:00,21.581
2014-07-30 20:00,2014-07-30 15:00,20.836
2014-07-30 21:00,2014-07-30 16:00,19.769
2014-07-30 22:00,2014-07-30 17:00,18.006
2014-07-30 23:00,2014-07-30 18:00,15.972
2014-07-31 00:00,2014-07-30 19:00,15.245
2014-07-31 01:00,2014-07-30 20:00,14.608
2014-07-31 02:00,2014-07-30 21:00,14.073
2014-07-31 03:00,2014-07-30 22:00,13.546
2014-07-31 04:00,2014-07-30 23:00,13.068
2014-07-31 05:00,2014-07-31 00:00,12.712
2014-07-31 06:00,2014-07-31 01:00,12.418
2014-07-31 07:00,2014-07-31 02:00,12.098
2014-07-31 08:00,2014-07-31 03:00,11.817
2014-07-31 09:00,2014-07-31 04:00,11.675
2014-07-31 10:00,2014-07-31 05:00,11.616
2014-07-31 11:00,2014-07-31 06:00,13.138
2014-07-31 12:00,2014-07-31 07:00,15.802
2014-07-31 13:00,2014-07-31 08:00,18.077
2014-07-31 14:00,2014-07-31 09:00,19.756
2014-07-31 15:00,2014-07-31 10:00,21.006
2014-07-31 16:00,2014-07-31 11:00,21.939
2014-07-31 17:00,2014-07-31 12:00,22.513
2014-07-31 18:00,2014-07-31 13:00,22.636
2014-07-31 19:00,2014-07-31 14:00,22.349
2014-07-31 20:00,2014-07-31 15:00,21.728
2014-07-31 21:00,2014-07-31 16:00,20.670
2014-07-31 22:00,2014-07-31 17:00,18.735
2014-07-31 23:00,2014-07-31 18:00,16.583
2014-08-01 00:00,2014-07-31 19:00,16.002
2014-08-01 01:00,2014-07-31 20:00,15.402
2014-08-01 02:00,2014-07-31 21:00,14.821
2014-08-01 03:00,2014-07-31 22:00,14.273
2014-08-01 04:00,2014-07-31 23:00,13.801
2014-08-01 05:00,2014-08-01 00:00,13.302
2014-08-01 06:00,2014-08-01 01:00,12.843
2014-08-01 07:00,2014-08-01 02:00,12.486
2014-08-01 08:00,2014-08-01 03:00,12.193
2014-08-01 09:00,2014-08-01 04:00,11.930
2014-08-01 10:00,2014-08-01 05:00,11.699
2014-08-01 11:00,2014-08-01 06:00,13.437
2014-08-01 12:00,2014-08-01 07:00,16.216
2014-08-01 13:00,2014-08-01 08:00,18.582
2014-08-01 14:00,2014-08-01 09:00,20.254
2014-08-01 15:00,2014-08-01 10:00,21.433
2014-08-01 16:00,2014-08-01 11:00,22.149
2014-08-01 17:00,2014-08-01 12:00,22.408
2014-08-01 18:00,2014-08-01 13:00,22.271
2014-08-01 19:00,2014-08-01 14:00,21.723
2014-08-01 20:00,2014-08-01 15:00,20.874
2014-08-01 21:00,2014-08-01 16:00,19.765
2014-08-01 22:00,2014-08-01 17:00,18.286
2014-08-01 23:00,2014-08-01 18:00,16.986
2014-08-02 00:00,2014-08-01 19:00,16.325
2014-08-02 01:00,2014-08-01 20:00,15.718
2014-08-02 02:00,2014-08-01 21:00,15.100
2014-08-02 03:00,2014-08-01 22:00,14.483
2014-08-02 04:00,2014-08-01 23:00,13.974
2014-08-02 05:00,2014-08-02 00:00,13.622
2014-08-02 06:00,2014-08-02 01:00,13.426
2014-08-02 07:00,2014-08-02 02:00,13.361
2014-08-02 08:00,2014-08-02 03:00,13.289
2014-08-02 09:00,2014-08-02 04:00,13.215
2014-08-02 10:00,2014-08-02 05:00,13.067
2014-08-02 11:00,2014-08-02 06:00,14.040
2014-08-02 12:00,2014-08-02 07:00,16.014
2014-08-02 13:00,2014-08-02 08:00,18.162
2014-08-02 14:00,2014-08-02 09:00,19.924
2014-08-02 15:00,2014-08-02 10:00,20.774
2014-08-02 16:00,2014-08-02 11:00,21.010
2014-08-02 17:00,2014-08-02 12:00,20.917
2014-08-02 18:00,2014-08-02 13:00,20.489
2014-08-02 19:00,2014-08-02 14:00,19.828
2014-08-02 20:00,2014-08-02 15:00,18.897
2014-08-02 21:00,2014-08-02 16:00,17.790
2014-08-02 22:00,2014-08-02 17:00,16.558
2014-08-02 23:00,2014-08-02 18:00,15.261
2014-08-03 00:00,2014-08-02 19:00,14.431
2014-08-03 01:00,2014-08-02 20:00,13.873
2014-08-03 02:00,2014-08-02 21:00,13.528
2014-08-03 03:00,2014-08-02 22:00,13.123
2014-08-03 04:00,2014-08-02 23:00,12.706
2014-08-03 05:00,2014-08-03 00:00,12.374
2014-08-03 06:00,2014-08-03 01:00,12.196
2014-08-03 07:00,2014-08-03 02:00,12.077
2014-08-03 08:00,2014-08-03 03:00,11.982
2014-08-03 09:00,2014-08-03 04:00,11.898
2014-08-03 10:00,2014-08-03 05:00,11.788
2014-08-03 11:00,2014-08-03 06:00,12.934
2014-08-03 12:00,2014-08-03 07:00,15.263
2014-08-03 13:00,2014-08-03 08:00,17.445
2014-08-03 14:00,2014-08-03 09:00,19.155
2014-08-03 15:00,2014-08-03 10:00,20.423
2014-08-03 16:00,2014-08-03 11:00,21.361
2014-08-03 17:00,2014-08-03 12:00,21.808
2014-08-03 18:00,2014-08-03 13:00,21.787
2014-08-03 19:00,2014-08-03 14:00,21.301
2014-08-03 20:00,2014-08-03 15:00,20.507
2014-08-03 21:00,2014-08-03 16:00,19.483
2014-08-03 22:00,2014-08-03 17:00,17.992
2014-08-03 23:00,2014-08-03 18:00,16.406
2014-08-04 00:00,2014-08-03 19:00,15.745
2014-08-04 01:00,2014-08-03 20:00,15.273
2014-08-04 02:00,2014-08-03 21:00,14.965
2014-08-04 03:00,2014-08-03 22:00,14.577
2014-08-04 04:00,2014-08-03 23:00,14.186
2014-08-04 05:00,2014-08-04 00:00,13.788
2014-08-04 06:00,2014-08-04 01:00,13.391
2014-08-04 07:00,2014-08-04 02:00,13.083
2014-08-04 08:00,2014-08-04 03:00,12.839
2014-08-04 09:00,2014-08-04 04:00,12.625
2014-08-04 10:00,2014-08-04 05:00,12.137
2014-08-04 11:00,2014-08-04 06:00,13.251
2014-08-04 12:00,2014-08-04 07:00,15.969
2014-08-04 13:00,2014-08-04 08:00,17.727
2014-08-04 14:00,2014-08-04 09:00,19.021
2014-08-04 15:00,2014-08-04 10:00,19.993
2014-08-04 16:00,2014-08-04 11:00,20.716
2014-08-04 17:00,2014-08-04 12:00,21.187
2014-08-04 18:00,2014-08-04 13:00,21.555
2014-08-04 19:00,2014-08-04 14:00,21.639
2014-08-04 20:00,2014-08-04 15:00,21.501
2014-08-04 21:00,2014-08-04 16:00,20.658
2014-08-04 22:00,2014-08-04 17:00,18.858
2014-08-04 23:00,2014-08-04 18:00,17.005
2014-08-05 00:00,2014-08-04 19:00,16.288
2014-08-05 01:00,2014-08-04 20:00,15.744
2014-08-05 02:00,2014-08-04 21:00,15.247
2014-08-05 03:00,2014-08-04 22:00,14.889
2014-08-05 04:00,2014-08-04 23:00,14.595
2014-08-05 05:00,2014-08-05 00:00,14.277
2014-08-05 06:00,2014-08-05 01:00,14.000
2014-08-05 07:00,2014-08-05 02:00,13.804
2014-08-05 08:00,2014-08-05 03:00,13.452
2014-08-05 09:00,2014-08-05 04:00,12.929
2014-08-05 10:00,2014-08-05 05:00,12.484
2014-08-05 11:00,2014-08-05 06:00,13.441
2014-08-05 12:00,2014-08-05 07:00,15.589
2014-08-05 13:00,2014-08-05 08:00,17.625
2014-08-05 14:00,2014-08-05 09:00,19.024
2014-08-05 15:00,2014-08-05 10:00,20.103
2014-08-05 16:00,2014-08-05 11:00,20.876
2014-08-05 17:00,2014-08-05 12:00,21.053
2014-08-05 18:00,2014-08-05 13:00,20.543
2014-08-05 19:00,2014-08-05 14:00,19.691
2014-08-05 20:00,2014-08-05 15:00,18.733
2014-08-05 21:00,2014-08-05 16:00,17.823
2014-08-05 22:00,2014-08-05 17:00,16.533
2014-08-05 23:00,2014-08-05 18:00,15.080
2014-08-06 00:00,2014-08-05 19:00,14.394
2014-08-06 01:00,2014-08-05 20:00,13.840
2014-08-06 02:00,2014-08-05 21:00,13.416
2014-08-06 03:00,2014-08-05 22:00,13.101
2014-08-06 04:00,2014-08-05 23:00,12.715
2014-08-06 05:00,2014-08-06 00:00,12.359
2014-08-06 06:00,2014-08-06 01:00,12.153
2014-08-06 07:00,2014-08-06 02:00,11.974
2014-08-06 08:00,2014-08-06 03:00,11.687
2014-08-06 09:00,2014-08-06 04:00,11.531
2014-08-06 10:00,2014-08-06 05:00,11.305
2014-08-06 11:00,2014-08-06 06:00,12.653
2014-08-06 12:00,2014-08-06 07:00,15.161
2014-08-06 13:00,2014-08-06 08:00,17.472
2014-08-06 14:00,2014-08-06 09:00,19.537
2014-08-06 15:00,2014-08-06 10:00,20.712
2014-08-06 16:00,2014-08-06 11:00,21.263
2014-08-06 17:00,2014-08-06 12:00,21.299
2014-08-06 18:00,2014-08-06 13:00,21.159
2014-08-06 19:00,2014-08-06 14:00,20.702
2014-08-06 20:00,2014-08-06 15:00,19.912
2014-08-06 21:00,2014-08-06 16:00,18.885
2014-08-06 22:00,2014-08-06 17:00,17.504
2014-08-06 23:00,2014-08-06 18:00,16.072
2014-08-07 00:00,2014-08-06 19:00,15.556
2014-08-07 01:00,2014-08-06 20:00,14.991
2014-08-07 02:00,2014-08-06 21:00,14.406
2014-08-07 03:00,2014-08-06 22:00,13.912
2014-08-07 04:00,2014-08-06 23:00,13.500
2014-08-07 05:00,2014-08-07 00:00,13.041
2014-08-07 06:00,2014-08-07 01:00,12.561
2014-08-07 07:00,2014-08-07 02:00,12.082
2014-08-07 08:00,2014-08-07 03:00,11.620
2014-08-07 09:00,2014-08-07 04:00,11.314
2014-08-07 10:00,2014-08-07 05:00,11.111
2014-08-07 11:00,2014-08-07 06:00,12.327
2014-08-07 12:00,2014-08-07 07:00,14.683
2014-08-07 13:00,2014-08-07 08:00,16.991
2014-08-07 14:00,2014-08-07 09:00,18.915
2014-08-07 15:00,2014-08-07 10:00,20.209
2014-08-07 16:00,2014-08-07 11:00,20.918
2014-08-07 17:00,2014-08-07 12:00,21.318
2014-08-07 18:00,2014-08-07 13:00,21.263
2014-08-07 19:00,2014-08-07 14:00,20.920
2014-08-07 20:00,2014-08-07 15:00,20.261
2014-08-07 21:00,2014-08-07 16:00,19.310
2014-08-07 22:00,2014-08-07 17:00,17.736
2014-08-07 23:00,2014-08-07 18:00,16.113
2014-08-08 00:00,2014-08-07 19:00,15.554
2014-08-08 01:00,2014-08-07 20:00,15.046
2014-08-08 02:00,2014-08-07 21:00,14.706
2014-08-08 03:00,2014-08-07 22:00,14.429
2014-08-08 04:00,2014-08-07 23:00,14.114
2014-08-08 05:00,2014-08-08 00:00,13.726
2014-08-08 06:00,2014-08-08 01:00,13.338
2014-08-08 07:00,2014-08-08 02:00,12.961
2014-08-08 08:00,2014-08-08 03:00,12.576
2014-08-08 09:00,2014-08-08 04:00,12.235
2014-08-08 10:00,2014-08-08 05:00,11.975
2014-08-08 11:00,2014-08-08 06:00,13.125
2014-08-08 12:00,2014-08-08 07:00,15.214
2014-08-08 13:00,2014-08-08 08:00,17.245
2014-08-08 14:00,2014-08-08 09:00,18.933
2014-08-08 15:00,2014-08-08 10:00,20.063
2014-08-08 16:00,2014-08-08 11:00,20.924
2014-08-08 17:00,2014-08-08 12:00,21.428
2014-08-08 18:00,2014-08-08 13:00,21.560
2014-08-08 19:00,2014-08-08 14:00,21.359
2014-08-08 20:00,2014-08-08 15:00,20.688
2014-08-08 21:00,2014-08-08 16:00,19.594
2014-08-08 22:00,2014-08-08 17:00,18.011
2014-08-08 23:00,2014-08-08 18:00,16.502
2014-08-09 00:00,2014-08-08 19:00,15.955
2014-08-09 01:00,2014-08-08 20:00,15.415
2014-08-09 02:00,2014-08-08 21:00,14.873
2014-08-09 03:00,2014-08-08 22:00,14.405
2014-08-09 04:00,2014-08-08 23:00,14.015
2014-08-09 05:00,2014-08-09 00:00,13.601
2014-08-09 06:00,2014-08-09 01:00,13.083
2014-08-09 07:00,2014-08-09 02:00,12.472
2014-08-09 08:00,2014-08-09 03:00,11.835
2014-08-09 09:00,2014-08-09 04:00,11.408
2014-08-09 10:00,2014-08-09 05:00,11.107
2014-08-09 11:00,2014-08-09 06:00,12.641
2014-08-09 12:00,2014-08-09 07:00,15.425
2014-08-09 13:00,2014-08-09 08:00,17.840
2014-08-09 14:00,2014-08-09 09:00,19.639
2014-08-09 15:00,2014-08-09 10:00,20.881
2014-08-09 16:00,2014-08-09 11:00,21.647
2014-08-09 17:00,2014-08-09 12:00,21.892
2014-08-09 18:00,2014-08-09 13:00,21.721
2014-08-09 19:00,2014-08-09 14:00,21.219
2014-08-09 20:00,2014-08-09 15:00,20.489
2014-08-09 21:00,2014-08-09 16:00,19.404
2014-08-09 22:00,2014-08-09 17:00,17.892
2014-08-09 23:00,2014-08-09 18:00,16.424
2014-08-10 00:00,2014-08-09 19:00,15.937
2014-08-10 01:00,2014-08-09 20:00,15.405
2014-08-10 02:00,2014-08-09 21:00,14.917
2014-08-10 03:00,2014-08-09 22:00,14.326
2014-08-10 04:00,2014-08-09 23:00,13.842
2014-08-10 05:00,2014-08-10 00:00,13.458
2014-08-10 06:00,2014-08-10 01:00,13.002
2014-08-10 07:00,2014-08-10 02:00,12.515
2014-08-10 08:00,2014-08-10 03:00,12.040
2014-08-10 09:00,2014-08-10 04:00,11.581
2014-08-10 10:00,2014-08-10 05:00,11.115
2014-08-10 11:00,2014-08-10 06:00,12.738
2014-08-10 12:00,2014-08-10 07:00,15.329
2014-08-10 13:00,2014-08-10 08:00,17.589
2014-08-10 14:00,2014-08-10 09:00,19.489
2014-08-10 15:00,2014-08-10 10:00,20.824
2014-08-10 16:00,2014-08-10 11:00,21.738
2014-08-10 17:00,2014-08-10 12:00,22.126
2014-08-10 18:00,2014-08-10 13:00,21.967
2014-08-10 19:00,2014-08-10 14:00,21.362
2014-08-10 20:00,2014-08-10 15:00,20.404
2014-08-10 21:00,2014-08-10 16:00,19.271
2014-08-10 22:00,2014-08-10 17:00,18.038
2014-08-10 23:00,2014-08-10 18:00,17.018
2014-08-11 00:00,2014-08-10 19:00,16.324
2014-08-11 01:00,2014-08-10 20:00,15.669
2014-08-11 02:00,2014-08-10 21:00,15.115
2014-08-11 03:00,2014-08-10 22:00,14.635
2014-08-11 04:00,2014-08-10 23:00,14.192
2014-08-11 05:00,2014-08-11 00:00,13.817
2014-08-11 06:00,2014-08-11 01:00,13.479
2014-08-11 07:00,2014-08-11 02:00,13.144
2014-08-11 08:00,2014-08-11 03:00,12.837
2014-08-11 09:00,2014-08-11 04:00,12.544
2014-08-11 10:00,2014-08-11 05:00,12.317
2014-08-11 11:00,2014-08-11 06:00,13.838
2014-08-11 12:00,2014-08-11 07:00,16.486
2014-08-11 13:00,2014-08-11 08:00,18.794
2014-08-11 14:00,2014-08-11 09:00,20.470
2014-08-11 15:00,2014-08-11 10:00,21.609
2014-08-11 16:00,2014-08-11 11:00,22.400
2014-08-11 17:00,2014-08-11 12:00,22.777
2014-08-11 18:00,2014-08-11 13:00,22.748
2014-08-11 19:00,2014-08-11 14:00,22.258
2014-08-11 20:00,2014-08-11 15:00,21.381
2014-08-11 21:00,2014-08-11 16:00,20.152
2014-08-11 22:00,2014-08-11 17:00,18.468
2014-08-11 23:00,2014-08-11 18:00,16.781
2014-08-12 00:00,2014-08-11 19:00,15.973
2014-08-12 01:00,2014-08-11 20:00,15.382
2014-08-12 02:00,2014-08-11 21:00,15.105
2014-08-12 03:00,2014-08-11 22:00,14.918
2014-08-12 04:00,2014-08-11 23:00,14.499
2014-08-12 05:00,2014-08-12 00:00,14.033
2014-08-12 06:00,2014-08-12 01:00,13.539
2014-08-12 07:00,2014-08-12 02:00,13.038
2014-08-12 08:00,2014-08-12 03:00,12.566
2014-08-12 09:00,2014-08-12 04:00,12.221
2014-08-12 10:00,2014-08-12 05:00,12.064
2014-08-12 11:00,2014-08-12 06:00,13.515
2014-08-12 12:00,2014-08-12 07:00,15.700
2014-08-12 13:00,2014-08-12 08:00,17.568
2014-08-12 14:00,2014-08-12 09:00,19.205
2014-08-12 15:00,2014-08-12 10:00,20.243
2014-08-12 16:00,2014-08-12 11:00,20.661
2014-08-12 17:00,2014-08-12 12:00,20.718
2014-08-12 18:00,2014-08-12 13:00,20.703
2014-08-12 19:00,2014-08-12 14:00,20.497
2014-08-12 20:00,2014-08-12 15:00,19.911
2014-08-12 21:00,2014-08-12 16:00,19.068
2014-08-12 22:00,2014-08-12 17:00,17.687
2014-08-12 23:00,2014-08-12 18:00,16.131
2014-08-13 00:00,2014-08-12 19:00,15.285
2014-08-13 01:00,2014-08-12 20:00,14.704
2014-08-13 02:00,2014-08-12 21:00,14.204
2014-08-13 03:00,2014-08-12 22:00,13.908
2014-08-13 04:00,2014-08-12 23:00,13.601
2014-08-13 05:00,2014-08-13 00:00,13.233
2014-08-13 06:00,2014-08-13 01:00,12.947
2014-08-13 07:00,2014-08-13 02:00,12.660
2014-08-13 08:00,2014-08-13 03:00,12.361
2014-08-13 09:00,2014-08-13 04:00,12.209
2014-08-13 10:00,2014-08-13 05:00,12.062
2014-08-13 11:00,2014-08-13 06:00,13.591
2014-08-13 12:00,2014-08-13 07:00,16.222
2014-08-13 13:00,2014-08-13 08:00,18.370
2014-08-13 14:00,2014-08-13 09:00,19.959
2014-08-13 15:00,2014-08-13 10:00,21.102
2014-08-13 16:00,2014-08-13 11:00,21.926
2014-08-13 17:00,2014-08-13 12:00,22.343
2014-08-13 18:00,2014-08-13 13:00,22.318
2014-08-13 19:00,2014-08-13 14:00,21.782
2014-08-13 20:00,2014-08-13 15:00,20.921
2014-08-13 21:00,2014-08-13 16:00,19.680
2014-08-13 22:00,2014-08-13 17:00,18.123
2014-08-13 23:00,2014-08-13 18:00,16.639
2014-08-14 00:00,2014-08-13 19:00,15.830
2014-08-14 01:00,2014-08-13 20:00,15.196
2014-08-14 02:00,2014-08-13 21:00,14.553
2014-08-14 03:00,2014-08-13 22:00,13.963
2014-08-14 04:00,2014-08-13 23:00,13.446
2014-08-14 05:00,2014-08-14 00:00,12.958
2014-08-14 06:00,2014-08-14 01:00,12.458
2014-08-14 07:00,2014-08-14 02:00,11.994
2014-08-14 08:00,2014-08-14 03:00,11.704
2014-08-14 09:00,2014-08-14 04:00,11.468
2014-08-14 10:00,2014-08-14 05:00,11.161
2014-08-14 11:00,2014-08-14 06:00,12.186
2014-08-14 12:00,2014-08-14 07:00,14.784
2014-08-14 13:00,2014-08-14 08:00,17.433
2014-08-14 14:00,2014-08-14 09:00,19.453
2014-08-14 15:00,2014-08-14 10:00,20.860
2014-08-14 16:00,2014-08-14 11:00,21.805
2014-08-14 17:00,2014-08-14 12:00,22.294
2014-08-14 18:00,2014-08-14 13:00,22.215
2014-08-14 19:00,2014-08-14 14:00,21.530
2014-08-14 20:00,2014-08-14 15:00,20.417
2014-08-14 21:00,2014-08-14 16:00,19.085
2014-08-14 22:00,2014-08-14 17:00,17.279
2014-08-14 23:00,2014-08-14 18:00,15.270
2014-08-15 00:00,2014-08-14 19:00,14.465
2014-08-15 01:00,2014-08-14 20:00,13.913
2014-08-15 02:00,2014-08-14 21:00,13.462
2014-08-15 03:00,2014-08-14 22:00,13.117
2014-08-15 04:00,2014-08-14 23:00,12.729
2014-08-15 05:00,2014-08-15 00:00,12.349
2014-08-15 06:00,2014-08-15 01:00,12.037
2014-08-15 07:00,2014-08-15 02:00,11.820
2014-08-15 08:00,2014-08-15 03:00,11.559
2014-08-15 09:00,2014-08-15 04:00,11.279
2014-08-15 10:00,2014-08-15 05:00,11.019
2014-08-15 11:00,2014-08-15 06:00,12.491
2014-08-15 12:00,2014-08-15 07:00,15.551
2014-08-15 13:00,2014-08-15 08:00,18.114
2014-08-15 14:00,2014-08-15 09:00,19.869
2014-08-15 15:00,2014-08-15 10:00,20.972
2014-08-15 16:00,2014-08-15 11:00,21.646
2014-08-15 17:00,2014-08-15 12:00,22.061
2014-08-15 18:00,2014-08-15 13:00,22.182
2014-08-15 19:00,2014-08-15 14:00,22.004
2014-08-15 20:00,2014-08-15 15:00,21.382
2014-08-15 21:00,2014-08-15 16:00,20.247
2014-08-15 22:00,2014-08-15 17:00,18.134
2014-08-15 23:00,2014-08-15 18:00,15.682
2014-08-16 00:00,2014-08-15 19:00,14.933
2014-08-16 01:00,2014-08-15 20:00,14.304
2014-08-16 02:00,2014-08-15 21:00,13.784
2014-08-16 03:00,2014-08-15 22:00,13.315
2014-08-16 04:00,2014-08-15 23:00,12.870
2014-08-16 05:00,2014-08-16 00:00,12.361
2014-08-16 06:00,2014-08-16 01:00,11.899
2014-08-16 07:00,2014-08-16 02:00,11.588
2014-08-16 08:00,2014-08-16 03:00,11.374
2014-08-16 09:00,2014-08-16 04:00,11.170
2014-08-16 10:00,2014-08-16 05:00,11.165
2014-08-16 11:00,2014-08-16 06:00,12.627
2014-08-16 12:00,2014-08-16 07:00,15.021
2014-08-16 13:00,2014-08-16 08:00,17.468
2014-08-16 14:00,2014-08-16 09:00,19.712
2014-08-16 15:00,2014-08-16 10:00,21.278
2014-08-16 16:00,2014-08-16 11:00,22.177
2014-08-16 17:00,2014-08-16 12:00,22.456
2014-08-16 18:00,2014-08-16 13:00,22.327
2014-08-16 19:00,2014-08-16 14:00,21.704
2014-08-16 20:00,2014-08-16 15:00,21.044
2014-08-16 21:00,2014-08-16 16:00,20.072
2014-08-16 22:00,2014-08-16 17:00,18.428
2014-08-16 23:00,2014-08-16 18:00,16.709
2014-08-17 00:00,2014-08-16 19:00,15.931
2014-08-17 01:00,2014-08-16 20:00,15.164
2014-08-17 02:00,2014-08-16 21:00,14.591
2014-08-17 03:00,2014-08-16 22:00,14.140
2014-08-17 04:00,2014-08-16 23:00,14.020
2014-08-17 05:00,2014-08-17 00:00,13.918
2014-08-17 06:00,2014-08-17 01:00,13.572
2014-08-17 07:00,2014-08-17 02:00,13.317
2014-08-17 08:00,2014-08-17 03:00,13.063
2014-08-17 09:00,2014-08-17 04:00,12.785
2014-08-17 10:00,2014-08-17 05:00,12.546
2014-08-17 11:00,2014-08-17 06:00,13.860
2014-08-17 12:00,2014-08-17 07:00,16.116
2014-08-17 13:00,2014-08-17 08:00,18.180
2014-08-17 14:00,2014-08-17 09:00,19.843
2014-08-17 15:00,2014-08-17 10:00,20.960
2014-08-17 16:00,2014-08-17 11:00,21.504
2014-08-17 17:00,2014-08-17 12:00,21.493
2014-08-17 18:00,2014-08-17 13:00,21.154
2014-08-17 19:00,2014-08-17 14:00,20.546
2014-08-17 20:00,2014-08-17 15:00,19.838
2014-08-17 21:00,2014-08-17 16:00,18.921
2014-08-17 22:00,2014-08-17 17:00,17.328
2014-08-17 23:00,2014-08-17 18:00,15.692
2014-08-18 00:00,2014-08-17 19:00,14.970
2014-08-18 01:00,2014-08-17 20:00,14.377
2014-08-18 02:00,2014-08-17 21:00,13.683
2014-08-18 03:00,2014-08-17 22:00,12.925
2014-08-18 04:00,2014-08-17 23:00,12.275
2014-08-18 05:00,2014-08-18 00:00,11.757
2014-08-18 06:00,2014-08-18 01:00,11.418
2014-08-18 07:00,2014-08-18 02:00,11.234
