# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2017-07-12 20:00,2017-07-12 15:00,18.619
2017-07-12 21:00,2017-07-12 16:00,17.594
2017-07-12 22:00,2017-07-12 17:00,16.687
2017-07-12 23:00,2017-07-12 18:00,16.001
2017-07-13 00:00,2017-07-12 19:00,15.475
2017-07-13 01:00,2017-07-12 20:00,14.894
2017-07-13 02:00,2017-07-12 21:00,14.466
2017-07-13 03:00,2017-07-12 22:00,14.043
2017-07-13 04:00,2017-07-12 23:00,13.673
2017-07-13 05:00,2017-07-13 00:00,13.346
2017-07-13 06:00,2017-07-13 01:00,13.035
2017-07-13 07:00,2017-07-13 02:00,12.644
2017-07-13 08:00,2017-07-13 03:00,12.290
2017-07-13 09:00,2017-07-13 04:00,11.926
2017-07-13 10:00,2017-07-13 05:00,11.569
2017-07-13 11:00,2017-07-13 06:00,12.872
2017-07-13 12:00,2017-07-13 07:00,14.904
2017-07-13 13:00,2017-07-13 08:00,16.839
2017-07-13 14:00,2017-07-13 09:00,18.617
2017-07-13 15:00,2017-07-13 10:00,19.874
2017-07-13 16:00,2017-07-13 11:00,20.713
2017-07-13 17:00,2017-07-13 12:00,21.118
2017-07-13 18:00,2017-07-13 13:00,21.096
2017-07-13 19:00,2017-07-13 14:00,20.650
2017-07-13 20:00,2017-07-13 15:00,19.922
2017-07-13 21:00,2017-07-13 16:00,18.984
2017-07-13 22:00,2017-07-13 17:00,17.609
2017-07-13 23:00,2017-07-13 18:00,16.211
2017-07-14 00:00,2017-07-13 19:00,15.571
2017-07-14 01:00,2017-07-13 20:00,15.008
2017-07-14 02:00,2017-07-13 21:00,14.540
2017-07-14 03:00,2017-07-13 22:00,14.253
2017-07-14 04:00,2017-07-13 23:00,13.819
2017-07-14 05:00,2017-07-14 00:00,13.313
2017-07-14 06:00,2017-07-14 01:00,12.934
2017-07-14 07:00,2017-07-14 02:00,12.641
2017-07-14 08:00,2017-07-14 03:00,12.322
2017-07-14 09:00,2017-07-14 04:00,11.922
2017-07-14 10:00,2017-07-14 05:00,11.554
2017-07-14 11:00,2017-07-14 06:00,12.783
2017-07-14 12:00,2017-07-14 07:00,15.543
2017-07-14 13:00,2017-07-14 08:00,17.746
2017-07-14 14:00,2017-07-14 09:00,19.421
2017-07-14 15:00,2017-07-14 10:00,20.657
2017-07-14 16:00,2017-07-14 11:00,21.487
2017-07-14 17:00,2017-07-14 12:00,21.923
2017-07-14 18:00,2017-07-14 13:00,21.856
2017-07-14 19:00,2017-07-14 14:00,21.287
2017-07-14 20:00,2017-07-14 15:00,20.424
2017-07-14 21:00,2017-07-14 16:00,19.414
2017-07-14 22:00,2017-07-14 17:00,18.077
2017-07-14 23:00,2017-07-14 18:00,16.899
2017-07-15 00:00,2017-07-14 19:00,16.555
2017-07-15 01:00,2017-07-14 20:00,16.088
2017-07-15 02:00,2017-07-14 21:00,15.671
2017-07-15 03:00,2017-07-14 22:00,15.227
2017-07-15 04:00,2017-07-14 23:00,14.792
2017-07-15 05:00,2017-07-15 00:00,14.494
2017-07-15 06:00,2017-07-15 01:00,14.225
2017-07-15 07:00,2017-07-15 02:00,14.002
2017-07-15 08:00,2017-07-15 03:00,13.716
2017-07-15 09:00,2017-07-15 04:00,13.522
2017-07-15 10:00,2017-07-15 05:00,13.419
2017-07-15 11:00,2017-07-15 06:00,14.071
2017-07-15 12:00,2017-07-15 07:00,15.695
2017-07-15 13:00,2017-07-15 08:00,17.183
2017-07-15 14:00,2017-07-15 09:00,18.411
2017-07-15 15:00,2017-07-15 10:00,19.546
2017-07-15 16:00,2017-07-15 11:00,20.396
2017-07-15 17:00,2017-07-15 12:00,20.742
2017-07-15 18:00,2017-07-15 13:00,20.414
2017-07-15 19:00,2017-07-15 14:00,19.773
2017-07-15 20:00,2017-07-15 15:00,19.173
2017-07-15 21:00,2017-07-15 16:00,18.438
2017-07-15 22:00,2017-07-15 17:00,17.399
2017-07-15 23:00,2017-07-15 18:00,16.310
2017-07-16 00:00,2017-07-15 19:00,15.783
2017-07-16 01:00,2017-07-15 20:00,15.432
2017-07-16 02:00,2017-07-15 21:00,15.199
2017-07-16 03:00,2017-07-15 22:00,15.083
2017-07-16 04:00,2017-07-15 23:00,14.981
2017-07-16 05:00,2017-07-16 00:00,14.842
2017-07-16 06:00,2017-07-16 01:00,14.647
2017-07-16 07:00,2017-07-16 02:00,14.534
2017-07-16 08:00,2017-07-16 03:00,14.422
2017-07-16 09:00,2017-07-16 04:00,14.269
2017-07-16 10:00,2017-07-16 05:00,14.086
2017-07-16 11:00,2017-07-16 06:00,14.583
2017-07-16 12:00,2017-07-16 07:00,15.654
2017-07-16 13:00,2017-07-16 08:00,17.038
2017-07-16 14:00,2017-07-16 09:00,18.560
2017-07-16 15:00,2017-07-16 10:00,19.719
2017-07-16 16:00,2017-07-16 11:00,20.266
2017-07-16 17:00,2017-07-16 12:00,20.353
2017-07-16 18:00,2017-07-16 13:00,20.141
2017-07-16 19:00,2017-07-16 14:00,19.714
2017-07-16 20:00,2017-07-16 15:00,19.092
2017-07-16 21:00,2017-07-16 16:00,18.308
2017-07-16 22:00,2017-07-16 17:00,17.285
2017-07-16 23:00,2017-07-16 18:00,16.119
2017-07-17 00:00,2017-07-16 19:00,15.590
2017-07-17 01:00,2017-07-16 20:00,15.209
2017-07-17 02:00,2017-07-16 21:00,15.060
2017-07-17 03:00,2017-07-16 22:00,14.970
2017-07-17 04:00,2017-07-16 23:00,14.881
2017-07-17 05:00,2017-07-17 00:00,14.621
2017-07-17 06:00,2017-07-17 01:00,14.222
2017-07-17 07:00,2017-07-17 02:00,13.827
2017-07-17 08:00,2017-07-17 03:00,13.612
2017-07-17 09:00,2017-07-17 04:00,13.537
2017-07-17 10:00,2017-07-17 05:00,13.563
2017-07-17 11:00,2017-07-17 06:00,14.063
2017-07-17 12:00,2017-07-17 07:00,15.438
2017-07-17 13:00,2017-07-17 08:00,16.666
2017-07-17 14:00,2017-07-17 09:00,17.757
2017-07-17 15:00,2017-07-17 10:00,18.785
2017-07-17 16:00,2017-07-17 11:00,19.686
2017-07-17 17:00,2017-07-17 12:00,20.137
2017-07-17 18:00,2017-07-17 13:00,20.222
2017-07-17 19:00,2017-07-17 14:00,19.988
2017-07-17 20:00,2017-07-17 15:00,19.454
2017-07-17 21:00,2017-07-17 16:00,18.740
2017-07-17 22:00,2017-07-17 17:00,17.789
2017-07-17 23:00,2017-07-17 18:00,16.833
2017-07-18 00:00,2017-07-17 19:00,16.164
2017-07-18 01:00,2017-07-17 20:00,15.650
2017-07-18 02:00,2017-07-17 21:00,15.313
2017-07-18 03:00,2017-07-17 22:00,15.222
2017-07-18 04:00,2017-07-17 23:00,15.183
2017-07-18 05:00,2017-07-18 00:00,14.988
2017-07-18 06:00,2017-07-18 01:00,14.703
2017-07-18 07:00,2017-07-18 02:00,14.393
2017-07-18 08:00,2017-07-18 03:00,13.998
2017-07-18 09:00,2017-07-18 04:00,13.599
2017-07-18 10:00,2017-07-18 05:00,13.258
2017-07-18 11:00,2017-07-18 06:00,14.330
2017-07-18 12:00,2017-07-18 07:00,15.947
2017-07-18 13:00,2017-07-18 08:00,17.542
2017-07-18 14:00,2017-07-18 09:00,18.876
2017-07-18 15:00,2017-07-18 10:00,20.003
2017-07-18 16:00,2017-07-18 11:00,20.733
2017-07-18 17:00,2017-07-18 12:00,21.052
2017-07-18 18:00,2017-07-18 13:00,20.898
2017-07-18 19:00,2017-07-18 14:00,20.271
2017-07-18 20:00,2017-07-18 15:00,19.626
2017-07-18 21:00,2017-07-18 16:00,18.654
2017-07-18 22:00,2017-07-18 17:00,17.491
2017-07-18 23:00,2017-07-18 18:00,16.377
2017-07-19 00:00,2017-07-18 19:00,15.892
2017-07-19 01:00,2017-07-18 20:00,15.601
2017-07-19 02:00,2017-07-18 21:00,15.405
2017-07-19 03:00,2017-07-18 22:00,15.226
2017-07-19 04:00,2017-07-18 23:00,14.958
2017-07-19 05:00,2017-07-19 00:00,14.551
2017-07-19 06:00,2017-07-19 01:00,14.151
2017-07-19 07:00,2017-07-19 02:00,13.617
2017-07-19 08:00,2017-07-19 03:00,13.048
2017-07-19 09:00,2017-07-19 04:00,12.558
2017-07-19 10:00,2017-07-19 05:00,12.211
2017-07-19 11:00,2017-07-19 06:00,12.531
2017-07-19 12:00,2017-07-19 07:00,13.386
2017-07-19 13:00,2017-07-19 08:00,14.761
2017-07-19 14:00,2017-07-19 09:00,16.364
2017-07-19 15:00,2017-07-19 10:00,17.758
2017-07-19 16:00,2017-07-19 11:00,18.839
2017-07-19 17:00,2017-07-19 12:00,19.463
2017-07-19 18:00,2017-07-19 13:00,19.687
2017-07-19 19:00,2017-07-19 14:00,19.485
2017-07-19 20:00,2017-07-19 15:00,18.934
2017-07-19 21:00,2017-07-19 16:00,18.081
2017-07-19 22:00,2017-07-19 17:00,16.742
2017-07-19 23:00,2017-07-19 18:00,15.254
2017-07-20 00:00,2017-07-19 19:00,14.776
2017-07-20 01:00,2017-07-19 20:00,14.383
2017-07-20 02:00,2017-07-19 21:00,13.903
2017-07-20 03:00,2017-07-19 22:00,13.389
2017-07-20 04:00,2017-07-19 23:00,12.808
2017-07-20 05:00,2017-07-20 00:00,12.196
2017-07-20 06:00,2017-07-20 01:00,11.686
2017-07-20 07:00,2017-07-20 02:00,11.357
2017-07-20 08:00,2017-07-20 03:00,11.139
2017-07-20 09:00,2017-07-20 04:00,10.876
2017-07-20 10:00,2017-07-20 05:00,10.539
2017-07-20 11:00,2017-07-20 06:00,11.900
2017-07-20 12:00,2017-07-20 07:00,14.493
2017-07-20 13:00,2017-07-20 08:00,16.752
2017-07-20 14:00,2017-07-20 09:00,18.757
2017-07-20 15:00,2017-07-20 10:00,20.216
2017-07-20 16:00,2017-07-20 11:00,20.974
2017-07-20 17:00,2017-07-20 12:00,21.033
2017-07-20 18:00,2017-07-20 13:00,20.784
2017-07-20 19:00,2017-07-20 14:00,20.330
2017-07-20 20:00,2017-07-20 15:00,19.568
2017-07-20 21:00,2017-07-20 16:00,18.643
2017-07-20 22:00,2017-07-20 17:00,17.404
2017-07-20 23:00,2017-07-20 18:00,16.307
2017-07-21 00:00,2017-07-20 19:00,15.914
2017-07-21 01:00,2017-07-20 20:00,15.572
2017-07-21 02:00,2017-07-20 21:00,15.159
2017-07-21 03:00,2017-07-20 22:00,14.666
2017-07-21 04:00,2017-07-20 23:00,14.245
2017-07-21 05:00,2017-07-21 00:00,13.941
2017-07-21 06:00,2017-07-21 01:00,13.679
2017-07-21 07:00,2017-07-21 02:00,13.441
2017-07-21 08:00,2017-07-21 03:00,13.226
2017-07-21 09:00,2017-07-21 04:00,13.051
2017-07-21 10:00,2017-07-21 05:00,12.804
2017-07-21 11:00,2017-07-21 06:00,13.317
2017-07-21 12:00,2017-07-21 07:00,14.846
2017-07-21 13:00,2017-07-21 08:00,16.673
2017-07-21 14:00,2017-07-21 09:00,18.502
2017-07-21 15:00,2017-07-21 10:00,19.935
2017-07-21 16:00,2017-07-21 11:00,20.879
2017-07-21 17:00,2017-07-21 12:00,21.469
2017-07-21 18:00,2017-07-21 13:00,21.537
2017-07-21 19:00,2017-07-21 14:00,20.995
2017-07-21 20:00,2017-07-21 15:00,20.199
2017-07-21 21:00,2017-07-21 16:00,19.149
2017-07-21 22:00,2017-07-21 17:00,17.677
2017-07-21 23:00,2017-07-21 18:00,16.067
2017-07-22 00:00,2017-07-21 19:00,15.440
2017-07-22 01:00,2017-07-21 20:00,14.923
2017-07-22 02:00,2017-07-21 21:00,14.509
2017-07-22 03:00,2017-07-21 22:00,14.098
2017-07-22 04:00,2017-07-21 23:00,13.702
2017-07-22 05:00,2017-07-22 00:00,13.287
2017-07-22 06:00,2017-07-22 01:00,12.974
2017-07-22 07:00,2017-07-22 02:00,12.643
2017-07-22 08:00,2017-07-22 03:00,12.347
2017-07-22 09:00,2017-07-22 04:00,12.080
2017-07-22 10:00,2017-07-22 05:00,11.950
2017-07-22 11:00,2017-07-22 06:00,13.233
2017-07-22 12:00,2017-07-22 07:00,15.104
2017-07-22 13:00,2017-07-22 08:00,16.739
2017-07-22 14:00,2017-07-22 09:00,18.348
2017-07-22 15:00,2017-07-22 10:00,19.704
2017-07-22 16:00,2017-07-22 11:00,20.531
2017-07-22 17:00,2017-07-22 12:00,20.869
2017-07-22 18:00,2017-07-22 13:00,20.902
2017-07-22 19:00,2017-07-22 14:00,20.538
2017-07-22 20:00,2017-07-22 15:00,19.821
2017-07-22 21:00,2017-07-22 16:00,18.778
2017-07-22 22:00,2017-07-22 17:00,17.365
2017-07-22 23:00,2017-07-22 18:00,15.946
2017-07-23 00:00,2017-07-22 19:00,15.325
2017-07-23 01:00,2017-07-22 20:00,14.904
2017-07-23 02:00,2017-07-22 21:00,14.542
2017-07-23 03:00,2017-07-22 22:00,13.976
2017-07-23 04:00,2017-07-22 23:00,13.353
2017-07-23 05:00,2017-07-23 00:00,12.898
2017-07-23 06:00,2017-07-23 01:00,12.534
2017-07-23 07:00,2017-07-23 02:00,12.294
2017-07-23 08:00,2017-07-23 03:00,12.105
2017-07-23 09:00,2017-07-23 04:00,11.909
2017-07-23 10:00,2017-07-23 05:00,11.627
2017-07-23 11:00,2017-07-23 06:00,12.854
2017-07-23 12:00,2017-07-23 07:00,15.271
2017-07-23 13:00,2017-07-23 08:00,17.276
2017-07-23 14:00,2017-07-23 09:00,19.127
2017-07-23 15:00,2017-07-23 10:00,20.400
2017-07-23 16:00,2017-07-23 11:00,21.170
2017-07-23 17:00,2017-07-23 12:00,21.427
2017-07-23 18:00,2017-07-23 13:00,21.378
2017-07-23 19:00,2017-07-23 14:00,20.870
2017-07-23 20:00,2017-07-23 15:00,20.137
2017-07-23 21:00,2017-07-23 16:00,19.255
2017-07-23 22:00,2017-07-23 17:00,17.951
2017-07-23 23:00,2017-07-23 18:00,16.668
2017-07-24 00:00,2017-07-23 19:00,16.139
2017-07-24 01:00,2017-07-23 20:00,15.693
2017-07-24 02:00,2017-07-23 21:00,15.231
2017-07-24 03:00,2017-07-23 22:00,14.763
2017-07-24 04:00,2017-07-23 23:00,14.349
2017-07-24 05:00,2017-07-24 00:00,13.826
2017-07-24 06:00,2017-07-24 01:00,13.276
2017-07-24 07:00,2017-07-24 02:00,12.843
2017-07-24 08:00,2017-07-24 03:00,12.593
2017-07-24 09:00,2017-07-24 04:00,12.348
2017-07-24 10:00,2017-07-24 05:00,11.968
2017-07-24 11:00,2017-07-24 06:00,13.120
2017-07-24 12:00,2017-07-24 07:00,15.469
2017-07-24 13:00,2017-07-24 08:00,17.719
2017-07-24 14:00,2017-07-24 09:00,19.416
2017-07-24 15:00,2017-07-24 10:00,20.579
2017-07-24 16:00,2017-07-24 11:00,21.430
2017-07-24 17:00,2017-07-24 12:00,21.884
2017-07-24 18:00,2017-07-24 13:00,22.004
2017-07-24 19:00,2017-07-24 14:00,21.723
2017-07-24 20:00,2017-07-24 15:00,21.146
2017-07-24 21:00,2017-07-24 16:00,20.351
2017-07-24 22:00,2017-07-24 17:00,18.768
2017-07-24 23:00,2017-07-24 18:00,17.032
2017-07-25 00:00,2017-07-24 19:00,16.412
2017-07-25 01:00,2017-07-24 20:00,15.958
2017-07-25 02:00,2017-07-24 21:00,15.613
2017-07-25 03:00,2017-07-24 22:00,15.311
2017-07-25 04:00,2017-07-24 23:00,14.763
2017-07-25 05:00,2017-07-25 00:00,14.408
2017-07-25 06:00,2017-07-25 01:00,14.212
2017-07-25 07:00,2017-07-25 02:00,14.034
2017-07-25 08:00,2017-07-25 03:00,13.921
2017-07-25 09:00,2017-07-25 04:00,13.749
2017-07-25 10:00,2017-07-25 05:00,13.533
2017-07-25 11:00,2017-07-25 06:00,14.570
2017-07-25 12:00,2017-07-25 07:00,16.277
2017-07-25 13:00,2017-07-25 08:00,17.548
2017-07-25 14:00,2017-07-25 09:00,18.679
2017-07-25 15:00,2017-07-25 10:00,19.528
2017-07-25 16:00,2017-07-25 11:00,20.111
2017-07-25 17:00,2017-07-25 12:00,20.483
2017-07-25 18:00,2017-07-25 13:00,20.602
2017-07-25 19:00,2017-07-25 14:00,20.311
2017-07-25 20:00,2017-07-25 15:00,19.896
2017-07-25 21:00,2017-07-25 16:00,19.142
2017-07-25 22:00,2017-07-25 17:00,17.551
2017-07-25 23:00,2017-07-25 18:00,16.082
2017-07-26 00:00,2017-07-25 19:00,15.462
2017-07-26 01:00,2017-07-25 20:00,14.970
2017-07-26 02:00,2017-07-25 21:00,14.496
2017-07-26 03:00,2017-07-25 22:00,14.190
2017-07-26 04:00,2017-07-25 23:00,14.000
2017-07-26 05:00,2017-07-26 00:00,13.715
2017-07-26 06:00,2017-07-26 01:00,13.331
2017-07-26 07:00,2017-07-26 02:00,12.905
2017-07-26 08:00,2017-07-26 03:00,12.581
2017-07-26 09:00,2017-07-26 04:00,12.399
2017-07-26 10:00,2017-07-26 05:00,12.319
2017-07-26 11:00,2017-07-26 06:00,13.513
2017-07-26 12:00,2017-07-26 07:00,15.638
2017-07-26 13:00,2017-07-26 08:00,17.259
2017-07-26 14:00,2017-07-26 09:00,18.769
2017-07-26 15:00,2017-07-26 10:00,19.637
2017-07-26 16:00,2017-07-26 11:00,20.020
2017-07-26 17:00,2017-07-26 12:00,20.309
2017-07-26 18:00,2017-07-26 13:00,20.320
2017-07-26 19:00,2017-07-26 14:00,20.063
2017-07-26 20:00,2017-07-26 15:00,19.528
2017-07-26 21:00,2017-07-26 16:00,18.724
2017-07-26 22:00,2017-07-26 17:00,17.448
2017-07-26 23:00,2017-07-26 18:00,15.811
2017-07-27 00:00,2017-07-26 19:00,15.129
2017-07-27 01:00,2017-07-26 20:00,14.565
2017-07-27 02:00,2017-07-26 21:00,14.114
2017-07-27 03:00,2017-07-26 22:00,13.718
2017-07-27 04:00,2017-07-26 23:00,13.335
2017-07-27 05:00,2017-07-27 00:00,13.060
2017-07-27 06:00,2017-07-27 01:00,12.861
2017-07-27 07:00,2017-07-27 02:00,12.754
2017-07-27 08:00,2017-07-27 03:00,12.622
2017-07-27 09:00,2017-07-27 04:00,12.596
2017-07-27 10:00,2017-07-27 05:00,12.573
2017-07-27 11:00,2017-07-27 06:00,13.621
2017-07-27 12:00,2017-07-27 07:00,15.639
2017-07-27 13:00,2017-07-27 08:00,17.270
2017-07-27 14:00,2017-07-27 09:00,18.975
2017-07-27 15:00,2017-07-27 10:00,20.386
2017-07-27 16:00,2017-07-27 11:00,21.248
2017-07-27 17:00,2017-07-27 12:00,21.562
2017-07-27 18:00,2017-07-27 13:00,21.419
2017-07-27 19:00,2017-07-27 14:00,20.928
2017-07-27 20:00,2017-07-27 15:00,20.211
2017-07-27 21:00,2017-07-27 16:00,19.267
2017-07-27 22:00,2017-07-27 17:00,17.921
2017-07-27 23:00,2017-07-27 18:00,16.407
2017-07-28 00:00,2017-07-27 19:00,15.762
2017-07-28 01:00,2017-07-27 20:00,15.352
2017-07-28 02:00,2017-07-27 21:00,14.964
2017-07-28 03:00,2017-07-27 22:00,14.555
2017-07-28 04:00,2017-07-27 23:00,14.192
2017-07-28 05:00,2017-07-28 00:00,13.745
2017-07-28 06:00,2017-07-28 01:00,13.342
2017-07-28 07:00,2017-07-28 02:00,13.013
2017-07-28 08:00,2017-07-28 03:00,12.716
2017-07-28 09:00,2017-07-28 04:00,12.460
2017-07-28 10:00,2017-07-28 05:00,12.201
2017-07-28 11:00,2017-07-28 06:00,13.334
2017-07-28 12:00,2017-07-28 07:00,15.749
2017-07-28 13:00,2017-07-28 08:00,17.827
2017-07-28 14:00,2017-07-28 09:00,19.435
2017-07-28 15:00,2017-07-28 10:00,20.534
2017-07-28 16:00,2017-07-28 11:00,21.218
2017-07-28 17:00,2017-07-28 12:00,21.459
2017-07-28 18:00,2017-07-28 13:00,21.384
2017-07-28 19:00,2017-07-28 14:00,20.879
2017-07-28 20:00,2017-07-28 15:00,20.089
2017-07-28 21:00,2017-07-28 16:00,19.194
2017-07-28 22:00,2017-07-28 17:00,17.831
2017-07-28 23:00,2017-07-28 18:00,16.193
2017-07-29 00:00,2017-07-28 19:00,15.507
2017-07-29 01:00,2017-07-28 20:00,15.020
2017-07-29 02:00,2017-07-28 21:00,14.588
2017-07-29 03:00,2017-07-28 22:00,14.123
2017-07-29 04:00,2017-07-28 23:00,13.684
2017-07-29 05:00,2017-07-29 00:00,13.252
2017-07-29 06:00,2017-07-29 01:00,12.798
2017-07-29 07:00,2017-07-29 02:00,12.398
2017-07-29 08:00,2017-07-29 03:00,12.151
2017-07-29 09:00,2017-07-29 04:00,12.156
2017-07-29 10:00,2017-07-29 05:00,12.190
2017-07-29 11:00,2017-07-29 06:00,13.214
2017-07-29 12:00,2017-07-29 07:00,15.289
2017-07-29 13:00,2017-07-29 08:00,17.238
2017-07-29 14:00,2017-07-29 09:00,18.945
2017-07-29 15:00,2017-07-29 10:00,20.090
2017-07-29 16:00,2017-07-29 11:00,20.755
2017-07-29 17:00,2017-07-29 12:00,21.008
2017-07-29 18:00,2017-07-29 13:00,20.818
2017-07-29 19:00,2017-07-29 14:00,20.415
2017-07-29 20:00,2017-07-29 15:00,19.714
2017-07-29 21:00,2017-07-29 16:00,18.749
2017-07-29 22:00,2017-07-29 17:00,17.431
2017-07-29 23:00,2017-07-29 18:00,15.945
2017-07-30 00:00,2017-07-29 19:00,15.294
2017-07-30 01:00,2017-07-29 20:00,14.702
2017-07-30 02:00,2017-07-29 21:00,14.255
2017-07-30 03:00,2017-07-29 22:00,13.935
2017-07-30 04:00,2017-07-29 23:00,13.620
2017-07-30 05:00,2017-07-30 00:00,13.275
2017-07-30 06:00,2017-07-30 01:00,12.922
2017-07-30 07:00,2017-07-30 02:00,12.629
2017-07-30 08:00,2017-07-30 03:00,12.467
2017-07-30 09:00,2017-07-30 04:00,12.365
2017-07-30 10:00,2017-07-30 05:00,12.307
2017-07-30 11:00,2017-07-30 06:00,13.087
2017-07-30 12:00,2017-07-30 07:00,14.538
2017-07-30 13:00,2017-07-30 08:00,16.193
2017-07-30 14:00,2017-07-30 09:00,17.852
2017-07-30 15:00,2017-07-30 10:00,19.035
2017-07-30 16:00,2017-07-30 11:00,19.604
2017-07-30 17:00,2017-07-30 12:00,19.664
2017-07-30 18:00,2017-07-30 13:00,19.571
2017-07-30 19:00,2017-07-30 14:00,19.270
2017-07-30 20:00,2017-07-30 15:00,18.625
2017-07-30 21:00,2017-07-30 16:00,17.738
2017-07-30 22:00,2017-07-30 17:00,16.469
2017-07-30 23:00,2017-07-30 18:00,15.245
2017-07-31 00:00,2017-07-30 19:00,14.574
2017-07-31 01:00,2017-07-30 20:00,14.126
2017-07-31 02:00,2017-07-30 21:00,13.874
2017-07-31 03:00,2017-07-30 22:00,13.598
2017-07-31 04:00,2017-07-30 23:00,13.318
2017-07-31 05:00,2017-07-31 00:00,13.035
2017-07-31 06:00,2017-07-31 01:00,12.763
2017-07-31 07:00,2017-07-31 02:00,12.437
2017-07-31 08:00,2017-07-31 03:00,12.106
2017-07-31 09:00,2017-07-31 04:00,11.578
2017-07-31 10:00,2017-07-31 05:00,11.069
2017-07-31 11:00,2017-07-31 06:00,12.118
2017-07-31 12:00,2017-07-31 07:00,14.215
2017-07-31 13:00,2017-07-31 08:00,16.346
2017-07-31 14:00,2017-07-31 09:00,18.303
2017-07-31 15:00,2017-07-31 10:00,19.650
2017-07-31 16:00,2017-07-31 11:00,20.509
2017-07-31 17:00,2017-07-31 12:00,20.878
2017-07-31 18:00,2017-07-31 13:00,20.829
2017-07-31 19:00,2017-07-31 14:00,20.475
2017-07-31 20:00,2017-07-31 15:00,19.707
2017-07-31 21:00,2017-07-31 16:00,18.629
2017-07-31 22:00,2017-07-31 17:00,17.197
2017-07-31 23:00,2017-07-31 18:00,15.506
2017-08-01 00:00,2017-07-31 19:00,14.728
2017-08-01 01:00,2017-07-31 20:00,14.027
2017-08-01 02:00,2017-07-31 21:00,13.444
2017-08-01 03:00,2017-07-31 22:00,12.990
2017-08-01 04:00,2017-07-31 23:00,12.591
2017-08-01 05:00,2017-08-01 00:00,12.284
2017-08-01 06:00,2017-08-01 01:00,11.980
2017-08-01 07:00,2017-08-01 02:00,11.748
2017-08-01 08:00,2017-08-01 03:00,11.487
2017-08-01 09:00,2017-08-01 04:00,11.237
2017-08-01 10:00,2017-08-01 05:00,11.020
2017-08-01 11:00,2017-08-01 06:00,12.448
2017-08-01 12:00,2017-08-01 07:00,14.987
2017-08-01 13:00,2017-08-01 08:00,17.046
2017-08-01 14:00,2017-08-01 09:00,18.381
2017-08-01 15:00,2017-08-01 10:00,19.334
2017-08-01 16:00,2017-08-01 11:00,20.117
2017-08-01 17:00,2017-08-01 12:00,20.592
2017-08-01 18:00,2017-08-01 13:00,20.721
2017-08-01 19:00,2017-08-01 14:00,20.492
2017-08-01 20:00,2017-08-01 15:00,19.928
2017-08-01 21:00,2017-08-01 16:00,18.985
2017-08-01 22:00,2017-08-01 17:00,17.600
2017-08-01 23:00,2017-08-01 18:00,16.093
2017-08-02 00:00,2017-08-01 19:00,15.551
2017-08-02 01:00,2017-08-01 20:00,15.074
2017-08-02 02:00,2017-08-01 21:00,14.588
2017-08-02 03:00,2017-08-01 22:00,14.227
2017-08-02 04:00,2017-08-01 23:00,13.919
2017-08-02 05:00,2017-08-02 00:00,13.685
2017-08-02 06:00,2017-08-02 01:00,13.479
2017-08-02 07:00,2017-08-02 02:00,13.353
2017-08-02 08:00,2017-08-02 03:00,13.199
2017-08-02 09:00,2017-08-02 04:00,12.980
2017-08-02 10:00,2017-08-02 05:00,12.710
2017-08-02 11:00,2017-08-02 06:00,13.764
2017-08-02 12:00,2017-08-02 07:00,16.295
2017-08-02 13:00,2017-08-02 08:00,18.336
2017-08-02 14:00,2017-08-02 09:00,20.045
2017-08-02 15:00,2017-08-02 10:00,21.332
2017-08-02 16:00,2017-08-02 11:00,22.261
2017-08-02 17:00,2017-08-02 12:00,22.732
2017-08-02 18:00,2017-08-02 13:00,22.718
2017-08-02 19:00,2017-08-02 14:00,22.325
2017-08-02 20:00,2017-08-02 15:00,21.713
2017-08-02 21:00,2017-08-02 16:00,20.684
2017-08-02 22:00,2017-08-02 17:00,19.032
2017-08-02 23:00,2017-08-02 18:00,17.212
2017-08-03 00:00,2017-08-02 19:00,16.581
2017-08-03 01:00,2017-08-02 20:00,16.022
2017-08-03 02:00,2017-08-02 21:00,15.546
2017-08-03 03:00,2017-08-02 22:00,15.150
2017-08-03 04:00,2017-08-02 23:00,14.827
2017-08-03 05:00,2017-08-03 00:00,14.471
2017-08-03 06:00,2017-08-03 01:00,13.988
2017-08-03 07:00,2017-08-03 02:00,13.462
2017-08-03 08:00,2017-08-03 03:00,13.041
2017-08-03 09:00,2017-08-03 04:00,12.691
2017-08-03 10:00,2017-08-03 05:00,12.325
2017-08-03 11:00,2017-08-03 06:00,13.499
2017-08-03 12:00,2017-08-03 07:00,15.798
2017-08-03 13:00,2017-08-03 08:00,17.776
2017-08-03 14:00,2017-08-03 09:00,19.698
2017-08-03 15:00,2017-08-03 10:00,21.202
2017-08-03 16:00,2017-08-03 11:00,22.271
