# Renewables.ninja Weather (Point API) - 4.705, -74.054 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.7054104932175385", "lon": "-74.05407060334525", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2015-07-26 13:00,2015-07-26 08:00,17.812
2015-07-26 14:00,2015-07-26 09:00,19.237
2015-07-26 15:00,2015-07-26 10:00,20.217
2015-07-26 16:00,2015-07-26 11:00,20.995
2015-07-26 17:00,2015-07-26 12:00,21.559
2015-07-26 18:00,2015-07-26 13:00,21.683
2015-07-26 19:00,2015-07-26 14:00,21.423
2015-07-26 20:00,2015-07-26 15:00,20.804
2015-07-26 21:00,2015-07-26 16:00,19.763
2015-07-26 22:00,2015-07-26 17:00,17.975
2015-07-26 23:00,2015-07-26 18:00,15.833
2015-07-27 00:00,2015-07-26 19:00,14.938
2015-07-27 01:00,2015-07-26 20:00,14.122
2015-07-27 02:00,2015-07-26 21:00,13.549
2015-07-27 03:00,2015-07-26 22:00,13.163
2015-07-27 04:00,2015-07-26 23:00,12.838
2015-07-27 05:00,2015-07-27 00:00,12.423
2015-07-27 06:00,2015-07-27 01:00,12.057
2015-07-27 07:00,2015-07-27 02:00,11.868
2015-07-27 08:00,2015-07-27 03:00,11.781
2015-07-27 09:00,2015-07-27 04:00,11.735
2015-07-27 10:00,2015-07-27 05:00,11.760
2015-07-27 11:00,2015-07-27 06:00,13.256
2015-07-27 12:00,2015-07-27 07:00,15.331
2015-07-27 13:00,2015-07-27 08:00,17.403
2015-07-27 14:00,2015-07-27 09:00,19.272
2015-07-27 15:00,2015-07-27 10:00,20.693
2015-07-27 16:00,2015-07-27 11:00,21.679
2015-07-27 17:00,2015-07-27 12:00,22.190
2015-07-27 18:00,2015-07-27 13:00,22.084
2015-07-27 19:00,2015-07-27 14:00,21.631
2015-07-27 20:00,2015-07-27 15:00,21.062
2015-07-27 21:00,2015-07-27 16:00,20.293
2015-07-27 22:00,2015-07-27 17:00,18.744
2015-07-27 23:00,2015-07-27 18:00,17.120
2015-07-28 00:00,2015-07-27 19:00,16.511
2015-07-28 01:00,2015-07-27 20:00,15.856
2015-07-28 02:00,2015-07-27 21:00,15.324
2015-07-28 03:00,2015-07-27 22:00,14.850
2015-07-28 04:00,2015-07-27 23:00,14.396
2015-07-28 05:00,2015-07-28 00:00,14.084
2015-07-28 06:00,2015-07-28 01:00,13.862
2015-07-28 07:00,2015-07-28 02:00,13.666
2015-07-28 08:00,2015-07-28 03:00,13.381
2015-07-28 09:00,2015-07-28 04:00,13.185
2015-07-28 10:00,2015-07-28 05:00,12.917
2015-07-28 11:00,2015-07-28 06:00,14.100
2015-07-28 12:00,2015-07-28 07:00,16.275
2015-07-28 13:00,2015-07-28 08:00,18.000
2015-07-28 14:00,2015-07-28 09:00,19.637
2015-07-28 15:00,2015-07-28 10:00,20.890
2015-07-28 16:00,2015-07-28 11:00,21.697
2015-07-28 17:00,2015-07-28 12:00,21.860
2015-07-28 18:00,2015-07-28 13:00,21.578
2015-07-28 19:00,2015-07-28 14:00,21.016
2015-07-28 20:00,2015-07-28 15:00,20.144
2015-07-28 21:00,2015-07-28 16:00,19.211
2015-07-28 22:00,2015-07-28 17:00,18.052
2015-07-28 23:00,2015-07-28 18:00,16.917
2015-07-29 00:00,2015-07-28 19:00,16.609
2015-07-29 01:00,2015-07-28 20:00,16.201
2015-07-29 02:00,2015-07-28 21:00,15.437
2015-07-29 03:00,2015-07-28 22:00,14.876
2015-07-29 04:00,2015-07-28 23:00,14.490
2015-07-29 05:00,2015-07-29 00:00,14.220
2015-07-29 06:00,2015-07-29 01:00,14.002
2015-07-29 07:00,2015-07-29 02:00,13.858
2015-07-29 08:00,2015-07-29 03:00,13.634
2015-07-29 09:00,2015-07-29 04:00,13.429
2015-07-29 10:00,2015-07-29 05:00,13.237
2015-07-29 11:00,2015-07-29 06:00,14.051
2015-07-29 12:00,2015-07-29 07:00,15.886
2015-07-29 13:00,2015-07-29 08:00,17.600
2015-07-29 14:00,2015-07-29 09:00,19.278
2015-07-29 15:00,2015-07-29 10:00,20.388
2015-07-29 16:00,2015-07-29 11:00,20.995
2015-07-29 17:00,2015-07-29 12:00,21.323
2015-07-29 18:00,2015-07-29 13:00,21.537
2015-07-29 19:00,2015-07-29 14:00,21.369
2015-07-29 20:00,2015-07-29 15:00,20.621
2015-07-29 21:00,2015-07-29 16:00,19.275
2015-07-29 22:00,2015-07-29 17:00,17.377
2015-07-29 23:00,2015-07-29 18:00,15.517
2015-07-30 00:00,2015-07-29 19:00,14.725
2015-07-30 01:00,2015-07-29 20:00,14.176
2015-07-30 02:00,2015-07-29 21:00,13.784
2015-07-30 03:00,2015-07-29 22:00,13.472
2015-07-30 04:00,2015-07-29 23:00,13.203
2015-07-30 05:00,2015-07-30 00:00,12.906
2015-07-30 06:00,2015-07-30 01:00,12.648
2015-07-30 07:00,2015-07-30 02:00,12.393
2015-07-30 08:00,2015-07-30 03:00,12.140
2015-07-30 09:00,2015-07-30 04:00,11.941
2015-07-30 10:00,2015-07-30 05:00,11.808
2015-07-30 11:00,2015-07-30 06:00,12.782
2015-07-30 12:00,2015-07-30 07:00,14.893
2015-07-30 13:00,2015-07-30 08:00,17.059
2015-07-30 14:00,2015-07-30 09:00,19.111
2015-07-30 15:00,2015-07-30 10:00,20.468
2015-07-30 16:00,2015-07-30 11:00,21.287
2015-07-30 17:00,2015-07-30 12:00,21.652
2015-07-30 18:00,2015-07-30 13:00,21.737
2015-07-30 19:00,2015-07-30 14:00,21.464
2015-07-30 20:00,2015-07-30 15:00,20.743
2015-07-30 21:00,2015-07-30 16:00,19.606
2015-07-30 22:00,2015-07-30 17:00,17.862
2015-07-30 23:00,2015-07-30 18:00,16.036
2015-07-31 00:00,2015-07-30 19:00,15.292
2015-07-31 01:00,2015-07-30 20:00,14.641
2015-07-31 02:00,2015-07-30 21:00,14.195
2015-07-31 03:00,2015-07-30 22:00,13.969
2015-07-31 04:00,2015-07-30 23:00,13.768
2015-07-31 05:00,2015-07-31 00:00,13.409
2015-07-31 06:00,2015-07-31 01:00,12.983
2015-07-31 07:00,2015-07-31 02:00,12.519
2015-07-31 08:00,2015-07-31 03:00,12.092
2015-07-31 09:00,2015-07-31 04:00,11.790
2015-07-31 10:00,2015-07-31 05:00,11.576
2015-07-31 11:00,2015-07-31 06:00,12.971
2015-07-31 12:00,2015-07-31 07:00,15.379
2015-07-31 13:00,2015-07-31 08:00,17.680
2015-07-31 14:00,2015-07-31 09:00,19.733
2015-07-31 15:00,2015-07-31 10:00,21.199
2015-07-31 16:00,2015-07-31 11:00,22.102
2015-07-31 17:00,2015-07-31 12:00,22.545
2015-07-31 18:00,2015-07-31 13:00,22.625
2015-07-31 19:00,2015-07-31 14:00,22.319
2015-07-31 20:00,2015-07-31 15:00,21.480
2015-07-31 21:00,2015-07-31 16:00,20.246
2015-07-31 22:00,2015-07-31 17:00,18.232
2015-07-31 23:00,2015-07-31 18:00,15.961
2015-08-01 00:00,2015-07-31 19:00,15.237
2015-08-01 01:00,2015-07-31 20:00,14.545
2015-08-01 02:00,2015-07-31 21:00,13.997
2015-08-01 03:00,2015-07-31 22:00,13.583
2015-08-01 04:00,2015-07-31 23:00,13.304
2015-08-01 05:00,2015-08-01 00:00,13.033
2015-08-01 06:00,2015-08-01 01:00,12.724
2015-08-01 07:00,2015-08-01 02:00,12.411
2015-08-01 08:00,2015-08-01 03:00,12.081
2015-08-01 09:00,2015-08-01 04:00,11.741
2015-08-01 10:00,2015-08-01 05:00,11.466
2015-08-01 11:00,2015-08-01 06:00,13.193
2015-08-01 12:00,2015-08-01 07:00,16.048
2015-08-01 13:00,2015-08-01 08:00,18.382
2015-08-01 14:00,2015-08-01 09:00,19.892
2015-08-01 15:00,2015-08-01 10:00,21.066
2015-08-01 16:00,2015-08-01 11:00,21.877
2015-08-01 17:00,2015-08-01 12:00,22.214
2015-08-01 18:00,2015-08-01 13:00,22.098
2015-08-01 19:00,2015-08-01 14:00,21.759
2015-08-01 20:00,2015-08-01 15:00,21.096
2015-08-01 21:00,2015-08-01 16:00,20.037
2015-08-01 22:00,2015-08-01 17:00,18.354
2015-08-01 23:00,2015-08-01 18:00,16.680
2015-08-02 00:00,2015-08-01 19:00,16.114
2015-08-02 01:00,2015-08-01 20:00,15.632
2015-08-02 02:00,2015-08-01 21:00,15.220
2015-08-02 03:00,2015-08-01 22:00,14.819
2015-08-02 04:00,2015-08-01 23:00,14.386
2015-08-02 05:00,2015-08-02 00:00,14.060
2015-08-02 06:00,2015-08-02 01:00,13.750
2015-08-02 07:00,2015-08-02 02:00,13.450
2015-08-02 08:00,2015-08-02 03:00,13.168
2015-08-02 09:00,2015-08-02 04:00,12.998
2015-08-02 10:00,2015-08-02 05:00,12.868
2015-08-02 11:00,2015-08-02 06:00,13.781
2015-08-02 12:00,2015-08-02 07:00,15.813
2015-08-02 13:00,2015-08-02 08:00,17.775
2015-08-02 14:00,2015-08-02 09:00,19.699
2015-08-02 15:00,2015-08-02 10:00,21.037
2015-08-02 16:00,2015-08-02 11:00,21.858
2015-08-02 17:00,2015-08-02 12:00,22.178
2015-08-02 18:00,2015-08-02 13:00,22.233
2015-08-02 19:00,2015-08-02 14:00,21.957
2015-08-02 20:00,2015-08-02 15:00,21.333
2015-08-02 21:00,2015-08-02 16:00,20.368
2015-08-02 22:00,2015-08-02 17:00,18.722
2015-08-02 23:00,2015-08-02 18:00,16.814
2015-08-03 00:00,2015-08-02 19:00,16.030
2015-08-03 01:00,2015-08-02 20:00,15.456
2015-08-03 02:00,2015-08-02 21:00,14.808
2015-08-03 03:00,2015-08-02 22:00,14.200
2015-08-03 04:00,2015-08-02 23:00,13.645
2015-08-03 05:00,2015-08-03 00:00,13.112
2015-08-03 06:00,2015-08-03 01:00,12.642
2015-08-03 07:00,2015-08-03 02:00,12.304
2015-08-03 08:00,2015-08-03 03:00,12.059
2015-08-03 09:00,2015-08-03 04:00,11.853
2015-08-03 10:00,2015-08-03 05:00,11.691
2015-08-03 11:00,2015-08-03 06:00,13.292
2015-08-03 12:00,2015-08-03 07:00,15.783
2015-08-03 13:00,2015-08-03 08:00,18.323
2015-08-03 14:00,2015-08-03 09:00,20.258
2015-08-03 15:00,2015-08-03 10:00,21.470
2015-08-03 16:00,2015-08-03 11:00,22.267
2015-08-03 17:00,2015-08-03 12:00,22.706
2015-08-03 18:00,2015-08-03 13:00,22.767
2015-08-03 19:00,2015-08-03 14:00,22.496
2015-08-03 20:00,2015-08-03 15:00,21.861
2015-08-03 21:00,2015-08-03 16:00,20.778
2015-08-03 22:00,2015-08-03 17:00,18.860
2015-08-03 23:00,2015-08-03 18:00,16.794
2015-08-04 00:00,2015-08-03 19:00,16.232
2015-08-04 01:00,2015-08-03 20:00,15.746
2015-08-04 02:00,2015-08-03 21:00,15.321
2015-08-04 03:00,2015-08-03 22:00,14.990
2015-08-04 04:00,2015-08-03 23:00,14.758
2015-08-04 05:00,2015-08-04 00:00,14.545
2015-08-04 06:00,2015-08-04 01:00,14.241
2015-08-04 07:00,2015-08-04 02:00,13.936
2015-08-04 08:00,2015-08-04 03:00,13.654
2015-08-04 09:00,2015-08-04 04:00,13.393
2015-08-04 10:00,2015-08-04 05:00,13.179
2015-08-04 11:00,2015-08-04 06:00,14.290
2015-08-04 12:00,2015-08-04 07:00,16.470
2015-08-04 13:00,2015-08-04 08:00,18.541
2015-08-04 14:00,2015-08-04 09:00,20.335
2015-08-04 15:00,2015-08-04 10:00,21.612
2015-08-04 16:00,2015-08-04 11:00,22.407
2015-08-04 17:00,2015-08-04 12:00,22.577
2015-08-04 18:00,2015-08-04 13:00,22.351
2015-08-04 19:00,2015-08-04 14:00,21.933
2015-08-04 20:00,2015-08-04 15:00,21.227
2015-08-04 21:00,2015-08-04 16:00,20.182
2015-08-04 22:00,2015-08-04 17:00,18.315
2015-08-04 23:00,2015-08-04 18:00,16.487
2015-08-05 00:00,2015-08-04 19:00,15.737
2015-08-05 01:00,2015-08-04 20:00,15.201
2015-08-05 02:00,2015-08-04 21:00,14.862
2015-08-05 03:00,2015-08-04 22:00,14.647
2015-08-05 04:00,2015-08-04 23:00,14.559
2015-08-05 05:00,2015-08-05 00:00,14.481
2015-08-05 06:00,2015-08-05 01:00,14.415
2015-08-05 07:00,2015-08-05 02:00,14.371
2015-08-05 08:00,2015-08-05 03:00,14.383
2015-08-05 09:00,2015-08-05 04:00,14.447
2015-08-05 10:00,2015-08-05 05:00,14.431
2015-08-05 11:00,2015-08-05 06:00,15.084
2015-08-05 12:00,2015-08-05 07:00,16.652
2015-08-05 13:00,2015-08-05 08:00,18.337
2015-08-05 14:00,2015-08-05 09:00,20.064
2015-08-05 15:00,2015-08-05 10:00,21.453
2015-08-05 16:00,2015-08-05 11:00,22.287
2015-08-05 17:00,2015-08-05 12:00,22.586
2015-08-05 18:00,2015-08-05 13:00,22.445
2015-08-05 19:00,2015-08-05 14:00,22.016
2015-08-05 20:00,2015-08-05 15:00,21.390
2015-08-05 21:00,2015-08-05 16:00,20.338
2015-08-05 22:00,2015-08-05 17:00,18.396
2015-08-05 23:00,2015-08-05 18:00,16.138
2015-08-06 00:00,2015-08-05 19:00,15.471
2015-08-06 01:00,2015-08-05 20:00,14.949
2015-08-06 02:00,2015-08-05 21:00,14.477
2015-08-06 03:00,2015-08-05 22:00,14.129
2015-08-06 04:00,2015-08-05 23:00,13.871
2015-08-06 05:00,2015-08-06 00:00,13.755
2015-08-06 06:00,2015-08-06 01:00,13.704
2015-08-06 07:00,2015-08-06 02:00,13.583
2015-08-06 08:00,2015-08-06 03:00,13.436
2015-08-06 09:00,2015-08-06 04:00,13.260
2015-08-06 10:00,2015-08-06 05:00,13.185
2015-08-06 11:00,2015-08-06 06:00,14.372
2015-08-06 12:00,2015-08-06 07:00,16.653
2015-08-06 13:00,2015-08-06 08:00,19.117
2015-08-06 14:00,2015-08-06 09:00,21.227
2015-08-06 15:00,2015-08-06 10:00,22.618
2015-08-06 16:00,2015-08-06 11:00,23.491
2015-08-06 17:00,2015-08-06 12:00,23.771
2015-08-06 18:00,2015-08-06 13:00,23.739
2015-08-06 19:00,2015-08-06 14:00,23.285
2015-08-06 20:00,2015-08-06 15:00,22.499
2015-08-06 21:00,2015-08-06 16:00,21.378
2015-08-06 22:00,2015-08-06 17:00,19.744
2015-08-06 23:00,2015-08-06 18:00,18.381
2015-08-07 00:00,2015-08-06 19:00,17.930
2015-08-07 01:00,2015-08-06 20:00,17.492
2015-08-07 02:00,2015-08-06 21:00,17.097
2015-08-07 03:00,2015-08-06 22:00,16.726
2015-08-07 04:00,2015-08-06 23:00,16.367
2015-08-07 05:00,2015-08-07 00:00,16.096
2015-08-07 06:00,2015-08-07 01:00,15.747
2015-08-07 07:00,2015-08-07 02:00,15.324
2015-08-07 08:00,2015-08-07 03:00,15.082
2015-08-07 09:00,2015-08-07 04:00,14.878
2015-08-07 10:00,2015-08-07 05:00,14.522
2015-08-07 11:00,2015-08-07 06:00,15.535
2015-08-07 12:00,2015-08-07 07:00,17.402
2015-08-07 13:00,2015-08-07 08:00,19.208
2015-08-07 14:00,2015-08-07 09:00,20.937
2015-08-07 15:00,2015-08-07 10:00,22.231
2015-08-07 16:00,2015-08-07 11:00,22.994
2015-08-07 17:00,2015-08-07 12:00,23.178
2015-08-07 18:00,2015-08-07 13:00,22.801
2015-08-07 19:00,2015-08-07 14:00,22.225
2015-08-07 20:00,2015-08-07 15:00,21.394
2015-08-07 21:00,2015-08-07 16:00,20.228
2015-08-07 22:00,2015-08-07 17:00,18.839
2015-08-07 23:00,2015-08-07 18:00,17.766
2015-08-08 00:00,2015-08-07 19:00,17.326
2015-08-08 01:00,2015-08-07 20:00,16.800
2015-08-08 02:00,2015-08-07 21:00,16.349
2015-08-08 03:00,2015-08-07 22:00,15.996
2015-08-08 04:00,2015-08-07 23:00,15.638
2015-08-08 05:00,2015-08-08 00:00,15.203
2015-08-08 06:00,2015-08-08 01:00,14.801
2015-08-08 07:00,2015-08-08 02:00,14.452
2015-08-08 08:00,2015-08-08 03:00,14.135
2015-08-08 09:00,2015-08-08 04:00,13.931
2015-08-08 10:00,2015-08-08 05:00,13.773
2015-08-08 11:00,2015-08-08 06:00,14.600
2015-08-08 12:00,2015-08-08 07:00,16.357
2015-08-08 13:00,2015-08-08 08:00,18.209
2015-08-08 14:00,2015-08-08 09:00,19.918
2015-08-08 15:00,2015-08-08 10:00,20.991
2015-08-08 16:00,2015-08-08 11:00,21.531
2015-08-08 17:00,2015-08-08 12:00,21.593
2015-08-08 18:00,2015-08-08 13:00,21.386
2015-08-08 19:00,2015-08-08 14:00,20.866
2015-08-08 20:00,2015-08-08 15:00,19.970
2015-08-08 21:00,2015-08-08 16:00,18.860
2015-08-08 22:00,2015-08-08 17:00,17.667
2015-08-08 23:00,2015-08-08 18:00,16.629
2015-08-09 00:00,2015-08-08 19:00,16.005
2015-08-09 01:00,2015-08-08 20:00,15.569
2015-08-09 02:00,2015-08-08 21:00,15.206
2015-08-09 03:00,2015-08-08 22:00,14.857
2015-08-09 04:00,2015-08-08 23:00,14.483
2015-08-09 05:00,2015-08-09 00:00,14.133
2015-08-09 06:00,2015-08-09 01:00,13.813
2015-08-09 07:00,2015-08-09 02:00,13.336
2015-08-09 08:00,2015-08-09 03:00,12.896
2015-08-09 09:00,2015-08-09 04:00,12.776
2015-08-09 10:00,2015-08-09 05:00,12.908
2015-08-09 11:00,2015-08-09 06:00,13.912
2015-08-09 12:00,2015-08-09 07:00,15.728
2015-08-09 13:00,2015-08-09 08:00,17.420
2015-08-09 14:00,2015-08-09 09:00,18.694
2015-08-09 15:00,2015-08-09 10:00,19.820
2015-08-09 16:00,2015-08-09 11:00,20.730
2015-08-09 17:00,2015-08-09 12:00,21.413
2015-08-09 18:00,2015-08-09 13:00,21.765
2015-08-09 19:00,2015-08-09 14:00,21.596
2015-08-09 20:00,2015-08-09 15:00,20.997
2015-08-09 21:00,2015-08-09 16:00,20.129
2015-08-09 22:00,2015-08-09 17:00,18.648
2015-08-09 23:00,2015-08-09 18:00,16.914
2015-08-10 00:00,2015-08-09 19:00,16.396
2015-08-10 01:00,2015-08-09 20:00,15.898
2015-08-10 02:00,2015-08-09 21:00,15.274
2015-08-10 03:00,2015-08-09 22:00,14.601
2015-08-10 04:00,2015-08-09 23:00,14.064
2015-08-10 05:00,2015-08-10 00:00,13.576
2015-08-10 06:00,2015-08-10 01:00,13.135
2015-08-10 07:00,2015-08-10 02:00,12.749
2015-08-10 08:00,2015-08-10 03:00,12.393
2015-08-10 09:00,2015-08-10 04:00,12.032
2015-08-10 10:00,2015-08-10 05:00,11.709
2015-08-10 11:00,2015-08-10 06:00,13.356
2015-08-10 12:00,2015-08-10 07:00,16.503
2015-08-10 13:00,2015-08-10 08:00,18.859
2015-08-10 14:00,2015-08-10 09:00,20.458
2015-08-10 15:00,2015-08-10 10:00,21.761
2015-08-10 16:00,2015-08-10 11:00,22.637
2015-08-10 17:00,2015-08-10 12:00,22.958
2015-08-10 18:00,2015-08-10 13:00,22.736
2015-08-10 19:00,2015-08-10 14:00,22.167
2015-08-10 20:00,2015-08-10 15:00,21.175
2015-08-10 21:00,2015-08-10 16:00,19.904
2015-08-10 22:00,2015-08-10 17:00,18.314
2015-08-10 23:00,2015-08-10 18:00,16.664
2015-08-11 00:00,2015-08-10 19:00,16.004
2015-08-11 01:00,2015-08-10 20:00,15.440
2015-08-11 02:00,2015-08-10 21:00,15.031
2015-08-11 03:00,2015-08-10 22:00,14.777
2015-08-11 04:00,2015-08-10 23:00,14.489
2015-08-11 05:00,2015-08-11 00:00,14.184
2015-08-11 06:00,2015-08-11 01:00,13.840
2015-08-11 07:00,2015-08-11 02:00,13.378
2015-08-11 08:00,2015-08-11 03:00,13.013
2015-08-11 09:00,2015-08-11 04:00,12.707
2015-08-11 10:00,2015-08-11 05:00,12.425
2015-08-11 11:00,2015-08-11 06:00,13.130
2015-08-11 12:00,2015-08-11 07:00,14.776
2015-08-11 13:00,2015-08-11 08:00,16.855
2015-08-11 14:00,2015-08-11 09:00,19.077
2015-08-11 15:00,2015-08-11 10:00,20.625
2015-08-11 16:00,2015-08-11 11:00,21.521
2015-08-11 17:00,2015-08-11 12:00,21.939
2015-08-11 18:00,2015-08-11 13:00,21.989
2015-08-11 19:00,2015-08-11 14:00,21.715
2015-08-11 20:00,2015-08-11 15:00,21.100
2015-08-11 21:00,2015-08-11 16:00,20.008
2015-08-11 22:00,2015-08-11 17:00,18.021
2015-08-11 23:00,2015-08-11 18:00,15.886
2015-08-12 00:00,2015-08-11 19:00,15.111
2015-08-12 01:00,2015-08-11 20:00,14.384
2015-08-12 02:00,2015-08-11 21:00,13.870
2015-08-12 03:00,2015-08-11 22:00,13.525
2015-08-12 04:00,2015-08-11 23:00,13.176
2015-08-12 05:00,2015-08-12 00:00,12.801
2015-08-12 06:00,2015-08-12 01:00,12.399
2015-08-12 07:00,2015-08-12 02:00,12.020
2015-08-12 08:00,2015-08-12 03:00,11.765
2015-08-12 09:00,2015-08-12 04:00,11.532
2015-08-12 10:00,2015-08-12 05:00,11.349
2015-08-12 11:00,2015-08-12 06:00,13.139
2015-08-12 12:00,2015-08-12 07:00,15.992
2015-08-12 13:00,2015-08-12 08:00,18.474
2015-08-12 14:00,2015-08-12 09:00,20.229
2015-08-12 15:00,2015-08-12 10:00,21.558
2015-08-12 16:00,2015-08-12 11:00,22.430
2015-08-12 17:00,2015-08-12 12:00,22.941
2015-08-12 18:00,2015-08-12 13:00,23.030
2015-08-12 19:00,2015-08-12 14:00,22.668
2015-08-12 20:00,2015-08-12 15:00,21.867
2015-08-12 21:00,2015-08-12 16:00,20.522
2015-08-12 22:00,2015-08-12 17:00,18.314
2015-08-12 23:00,2015-08-12 18:00,16.061
2015-08-13 00:00,2015-08-12 19:00,15.323
2015-08-13 01:00,2015-08-12 20:00,14.709
2015-08-13 02:00,2015-08-12 21:00,14.220
2015-08-13 03:00,2015-08-12 22:00,13.783
2015-08-13 04:00,2015-08-12 23:00,13.379
2015-08-13 05:00,2015-08-13 00:00,12.972
2015-08-13 06:00,2015-08-13 01:00,12.553
2015-08-13 07:00,2015-08-13 02:00,12.125
2015-08-13 08:00,2015-08-13 03:00,11.740
2015-08-13 09:00,2015-08-13 04:00,11.512
2015-08-13 10:00,2015-08-13 05:00,11.309
2015-08-13 11:00,2015-08-13 06:00,13.073
2015-08-13 12:00,2015-08-13 07:00,16.122
2015-08-13 13:00,2015-08-13 08:00,18.711
2015-08-13 14:00,2015-08-13 09:00,20.757
2015-08-13 15:00,2015-08-13 10:00,21.941
2015-08-13 16:00,2015-08-13 11:00,22.597
2015-08-13 17:00,2015-08-13 12:00,22.883
2015-08-13 18:00,2015-08-13 13:00,22.722
2015-08-13 19:00,2015-08-13 14:00,22.211
2015-08-13 20:00,2015-08-13 15:00,21.371
2015-08-13 21:00,2015-08-13 16:00,20.350
2015-08-13 22:00,2015-08-13 17:00,18.877
2015-08-13 23:00,2015-08-13 18:00,17.384
2015-08-14 00:00,2015-08-13 19:00,16.644
2015-08-14 01:00,2015-08-13 20:00,15.879
2015-08-14 02:00,2015-08-13 21:00,15.199
2015-08-14 03:00,2015-08-13 22:00,14.664
2015-08-14 04:00,2015-08-13 23:00,14.320
2015-08-14 05:00,2015-08-14 00:00,14.203
2015-08-14 06:00,2015-08-14 01:00,14.069
2015-08-14 07:00,2015-08-14 02:00,13.851
2015-08-14 08:00,2015-08-14 03:00,13.719
2015-08-14 09:00,2015-08-14 04:00,13.552
2015-08-14 10:00,2015-08-14 05:00,13.366
2015-08-14 11:00,2015-08-14 06:00,14.314
2015-08-14 12:00,2015-08-14 07:00,16.314
2015-08-14 13:00,2015-08-14 08:00,18.435
2015-08-14 14:00,2015-08-14 09:00,20.458
2015-08-14 15:00,2015-08-14 10:00,21.970
2015-08-14 16:00,2015-08-14 11:00,23.027
2015-08-14 17:00,2015-08-14 12:00,23.607
2015-08-14 18:00,2015-08-14 13:00,23.665
2015-08-14 19:00,2015-08-14 14:00,23.393
2015-08-14 20:00,2015-08-14 15:00,22.719
2015-08-14 21:00,2015-08-14 16:00,21.545
2015-08-14 22:00,2015-08-14 17:00,19.491
2015-08-14 23:00,2015-08-14 18:00,17.248
2015-08-15 00:00,2015-08-14 19:00,16.570
2015-08-15 01:00,2015-08-14 20:00,16.011
2015-08-15 02:00,2015-08-14 21:00,15.642
2015-08-15 03:00,2015-08-14 22:00,15.372
2015-08-15 04:00,2015-08-14 23:00,15.007
2015-08-15 05:00,2015-08-15 00:00,14.732
2015-08-15 06:00,2015-08-15 01:00,14.594
2015-08-15 07:00,2015-08-15 02:00,14.447
2015-08-15 08:00,2015-08-15 03:00,14.371
2015-08-15 09:00,2015-08-15 04:00,14.328
2015-08-15 10:00,2015-08-15 05:00,14.323
2015-08-15 11:00,2015-08-15 06:00,15.166
2015-08-15 12:00,2015-08-15 07:00,16.452
2015-08-15 13:00,2015-08-15 08:00,17.393
2015-08-15 14:00,2015-08-15 09:00,18.735
2015-08-15 15:00,2015-08-15 10:00,20.258
2015-08-15 16:00,2015-08-15 11:00,21.553
2015-08-15 17:00,2015-08-15 12:00,22.119
2015-08-15 18:00,2015-08-15 13:00,22.093
2015-08-15 19:00,2015-08-15 14:00,21.718
2015-08-15 20:00,2015-08-15 15:00,21.038
2015-08-15 21:00,2015-08-15 16:00,20.055
2015-08-15 22:00,2015-08-15 17:00,18.747
2015-08-15 23:00,2015-08-15 18:00,17.224
2015-08-16 00:00,2015-08-15 19:00,16.357
2015-08-16 01:00,2015-08-15 20:00,15.826
2015-08-16 02:00,2015-08-15 21:00,15.330
2015-08-16 03:00,2015-08-15 22:00,14.916
2015-08-16 04:00,2015-08-15 23:00,14.635
2015-08-16 05:00,2015-08-16 00:00,14.471
2015-08-16 06:00,2015-08-16 01:00,14.347
2015-08-16 07:00,2015-08-16 02:00,14.196
2015-08-16 08:00,2015-08-16 03:00,13.975
2015-08-16 09:00,2015-08-16 04:00,13.630
2015-08-16 10:00,2015-08-16 05:00,13.215
2015-08-16 11:00,2015-08-16 06:00,14.326
2015-08-16 12:00,2015-08-16 07:00,16.582
2015-08-16 13:00,2015-08-16 08:00,18.551
2015-08-16 14:00,2015-08-16 09:00,20.275
2015-08-16 15:00,2015-08-16 10:00,21.271
2015-08-16 16:00,2015-08-16 11:00,21.667
2015-08-16 17:00,2015-08-16 12:00,21.791
2015-08-16 18:00,2015-08-16 13:00,21.687
2015-08-16 19:00,2015-08-16 14:00,21.261
2015-08-16 20:00,2015-08-16 15:00,20.593
2015-08-16 21:00,2015-08-16 16:00,19.756
2015-08-16 22:00,2015-08-16 17:00,18.566
2015-08-16 23:00,2015-08-16 18:00,17.255
2015-08-17 00:00,2015-08-16 19:00,16.632
2015-08-17 01:00,2015-08-16 20:00,16.011
2015-08-17 02:00,2015-08-16 21:00,15.523
2015-08-17 03:00,2015-08-16 22:00,15.142
2015-08-17 04:00,2015-08-16 23:00,14.713
2015-08-17 05:00,2015-08-17 00:00,14.283
2015-08-17 06:00,2015-08-17 01:00,13.989
2015-08-17 07:00,2015-08-17 02:00,13.810
2015-08-17 08:00,2015-08-17 03:00,13.753
2015-08-17 09:00,2015-08-17 04:00,13.669
