# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2016-07-06 07:00,2016-07-06 02:00,13.260
2016-07-06 08:00,2016-07-06 03:00,13.055
2016-07-06 09:00,2016-07-06 04:00,12.872
2016-07-06 10:00,2016-07-06 05:00,12.706
2016-07-06 11:00,2016-07-06 06:00,13.861
2016-07-06 12:00,2016-07-06 07:00,15.967
2016-07-06 13:00,2016-07-06 08:00,17.554
2016-07-06 14:00,2016-07-06 09:00,18.978
2016-07-06 15:00,2016-07-06 10:00,20.280
2016-07-06 16:00,2016-07-06 11:00,21.124
2016-07-06 17:00,2016-07-06 12:00,21.297
2016-07-06 18:00,2016-07-06 13:00,21.065
2016-07-06 19:00,2016-07-06 14:00,20.470
2016-07-06 20:00,2016-07-06 15:00,19.775
2016-07-06 21:00,2016-07-06 16:00,18.874
2016-07-06 22:00,2016-07-06 17:00,17.740
2016-07-06 23:00,2016-07-06 18:00,16.635
2016-07-07 00:00,2016-07-06 19:00,16.123
2016-07-07 01:00,2016-07-06 20:00,15.688
2016-07-07 02:00,2016-07-06 21:00,15.223
2016-07-07 03:00,2016-07-06 22:00,14.780
2016-07-07 04:00,2016-07-06 23:00,14.368
2016-07-07 05:00,2016-07-07 00:00,13.944
2016-07-07 06:00,2016-07-07 01:00,13.562
2016-07-07 07:00,2016-07-07 02:00,13.172
2016-07-07 08:00,2016-07-07 03:00,12.805
2016-07-07 09:00,2016-07-07 04:00,12.571
2016-07-07 10:00,2016-07-07 05:00,12.284
2016-07-07 11:00,2016-07-07 06:00,13.018
2016-07-07 12:00,2016-07-07 07:00,14.669
2016-07-07 13:00,2016-07-07 08:00,16.620
2016-07-07 14:00,2016-07-07 09:00,18.413
2016-07-07 15:00,2016-07-07 10:00,19.779
2016-07-07 16:00,2016-07-07 11:00,20.646
2016-07-07 17:00,2016-07-07 12:00,21.159
2016-07-07 18:00,2016-07-07 13:00,21.264
2016-07-07 19:00,2016-07-07 14:00,21.032
2016-07-07 20:00,2016-07-07 15:00,20.508
2016-07-07 21:00,2016-07-07 16:00,19.550
2016-07-07 22:00,2016-07-07 17:00,18.072
2016-07-07 23:00,2016-07-07 18:00,16.428
2016-07-08 00:00,2016-07-07 19:00,15.693
2016-07-08 01:00,2016-07-07 20:00,15.166
2016-07-08 02:00,2016-07-07 21:00,14.769
2016-07-08 03:00,2016-07-07 22:00,14.435
2016-07-08 04:00,2016-07-07 23:00,14.115
2016-07-08 05:00,2016-07-08 00:00,13.793
2016-07-08 06:00,2016-07-08 01:00,13.570
2016-07-08 07:00,2016-07-08 02:00,13.289
2016-07-08 08:00,2016-07-08 03:00,13.047
2016-07-08 09:00,2016-07-08 04:00,12.900
2016-07-08 10:00,2016-07-08 05:00,12.748
2016-07-08 11:00,2016-07-08 06:00,13.884
2016-07-08 12:00,2016-07-08 07:00,16.146
2016-07-08 13:00,2016-07-08 08:00,18.331
2016-07-08 14:00,2016-07-08 09:00,20.212
2016-07-08 15:00,2016-07-08 10:00,21.369
2016-07-08 16:00,2016-07-08 11:00,22.144
2016-07-08 17:00,2016-07-08 12:00,22.586
2016-07-08 18:00,2016-07-08 13:00,22.784
2016-07-08 19:00,2016-07-08 14:00,22.655
2016-07-08 20:00,2016-07-08 15:00,22.108
2016-07-08 21:00,2016-07-08 16:00,21.130
2016-07-08 22:00,2016-07-08 17:00,19.229
2016-07-08 23:00,2016-07-08 18:00,16.836
2016-07-09 00:00,2016-07-08 19:00,16.110
2016-07-09 01:00,2016-07-08 20:00,15.518
2016-07-09 02:00,2016-07-08 21:00,15.005
2016-07-09 03:00,2016-07-08 22:00,14.569
2016-07-09 04:00,2016-07-08 23:00,14.042
2016-07-09 05:00,2016-07-09 00:00,13.529
2016-07-09 06:00,2016-07-09 01:00,13.282
2016-07-09 07:00,2016-07-09 02:00,13.088
2016-07-09 08:00,2016-07-09 03:00,12.913
2016-07-09 09:00,2016-07-09 04:00,12.824
2016-07-09 10:00,2016-07-09 05:00,12.702
2016-07-09 11:00,2016-07-09 06:00,14.030
2016-07-09 12:00,2016-07-09 07:00,16.437
2016-07-09 13:00,2016-07-09 08:00,18.703
2016-07-09 14:00,2016-07-09 09:00,20.361
2016-07-09 15:00,2016-07-09 10:00,21.420
2016-07-09 16:00,2016-07-09 11:00,22.046
2016-07-09 17:00,2016-07-09 12:00,22.330
2016-07-09 18:00,2016-07-09 13:00,22.275
2016-07-09 19:00,2016-07-09 14:00,21.880
2016-07-09 20:00,2016-07-09 15:00,21.146
2016-07-09 21:00,2016-07-09 16:00,19.995
2016-07-09 22:00,2016-07-09 17:00,18.120
2016-07-09 23:00,2016-07-09 18:00,16.146
2016-07-10 00:00,2016-07-09 19:00,15.473
2016-07-10 01:00,2016-07-09 20:00,14.935
2016-07-10 02:00,2016-07-09 21:00,14.541
2016-07-10 03:00,2016-07-09 22:00,14.244
2016-07-10 04:00,2016-07-09 23:00,13.957
2016-07-10 05:00,2016-07-10 00:00,13.593
2016-07-10 06:00,2016-07-10 01:00,13.220
2016-07-10 07:00,2016-07-10 02:00,12.840
2016-07-10 08:00,2016-07-10 03:00,12.482
2016-07-10 09:00,2016-07-10 04:00,12.195
2016-07-10 10:00,2016-07-10 05:00,11.939
2016-07-10 11:00,2016-07-10 06:00,13.275
2016-07-10 12:00,2016-07-10 07:00,15.755
2016-07-10 13:00,2016-07-10 08:00,18.091
2016-07-10 14:00,2016-07-10 09:00,19.819
2016-07-10 15:00,2016-07-10 10:00,20.949
2016-07-10 16:00,2016-07-10 11:00,21.696
2016-07-10 17:00,2016-07-10 12:00,22.085
2016-07-10 18:00,2016-07-10 13:00,21.989
2016-07-10 19:00,2016-07-10 14:00,21.528
2016-07-10 20:00,2016-07-10 15:00,20.728
2016-07-10 21:00,2016-07-10 16:00,19.739
2016-07-10 22:00,2016-07-10 17:00,18.184
2016-07-10 23:00,2016-07-10 18:00,16.414
2016-07-11 00:00,2016-07-10 19:00,15.613
2016-07-11 01:00,2016-07-10 20:00,14.978
2016-07-11 02:00,2016-07-10 21:00,14.377
2016-07-11 03:00,2016-07-10 22:00,13.843
2016-07-11 04:00,2016-07-10 23:00,13.382
2016-07-11 05:00,2016-07-11 00:00,12.906
2016-07-11 06:00,2016-07-11 01:00,12.416
2016-07-11 07:00,2016-07-11 02:00,12.070
2016-07-11 08:00,2016-07-11 03:00,11.901
2016-07-11 09:00,2016-07-11 04:00,11.785
2016-07-11 10:00,2016-07-11 05:00,11.631
2016-07-11 11:00,2016-07-11 06:00,13.221
2016-07-11 12:00,2016-07-11 07:00,15.837
2016-07-11 13:00,2016-07-11 08:00,18.042
2016-07-11 14:00,2016-07-11 09:00,19.389
2016-07-11 15:00,2016-07-11 10:00,20.105
2016-07-11 16:00,2016-07-11 11:00,20.438
2016-07-11 17:00,2016-07-11 12:00,20.334
2016-07-11 18:00,2016-07-11 13:00,20.094
2016-07-11 19:00,2016-07-11 14:00,19.787
2016-07-11 20:00,2016-07-11 15:00,19.376
2016-07-11 21:00,2016-07-11 16:00,18.772
2016-07-11 22:00,2016-07-11 17:00,17.733
2016-07-11 23:00,2016-07-11 18:00,16.310
2016-07-12 00:00,2016-07-11 19:00,15.612
2016-07-12 01:00,2016-07-11 20:00,14.931
2016-07-12 02:00,2016-07-11 21:00,14.434
2016-07-12 03:00,2016-07-11 22:00,14.115
2016-07-12 04:00,2016-07-11 23:00,13.881
2016-07-12 05:00,2016-07-12 00:00,13.772
2016-07-12 06:00,2016-07-12 01:00,13.669
2016-07-12 07:00,2016-07-12 02:00,13.464
2016-07-12 08:00,2016-07-12 03:00,13.278
2016-07-12 09:00,2016-07-12 04:00,13.063
2016-07-12 10:00,2016-07-12 05:00,12.881
2016-07-12 11:00,2016-07-12 06:00,13.858
2016-07-12 12:00,2016-07-12 07:00,15.903
2016-07-12 13:00,2016-07-12 08:00,17.744
2016-07-12 14:00,2016-07-12 09:00,19.460
2016-07-12 15:00,2016-07-12 10:00,20.631
2016-07-12 16:00,2016-07-12 11:00,21.304
2016-07-12 17:00,2016-07-12 12:00,21.492
2016-07-12 18:00,2016-07-12 13:00,21.143
2016-07-12 19:00,2016-07-12 14:00,20.586
2016-07-12 20:00,2016-07-12 15:00,19.787
2016-07-12 21:00,2016-07-12 16:00,18.846
2016-07-12 22:00,2016-07-12 17:00,17.704
2016-07-12 23:00,2016-07-12 18:00,16.445
2016-07-13 00:00,2016-07-12 19:00,15.651
2016-07-13 01:00,2016-07-12 20:00,14.901
2016-07-13 02:00,2016-07-12 21:00,14.281
2016-07-13 03:00,2016-07-12 22:00,13.863
2016-07-13 04:00,2016-07-12 23:00,13.572
2016-07-13 05:00,2016-07-13 00:00,13.276
2016-07-13 06:00,2016-07-13 01:00,12.977
2016-07-13 07:00,2016-07-13 02:00,12.744
2016-07-13 08:00,2016-07-13 03:00,12.373
2016-07-13 09:00,2016-07-13 04:00,11.998
2016-07-13 10:00,2016-07-13 05:00,11.793
2016-07-13 11:00,2016-07-13 06:00,12.697
2016-07-13 12:00,2016-07-13 07:00,14.796
2016-07-13 13:00,2016-07-13 08:00,16.821
2016-07-13 14:00,2016-07-13 09:00,18.669
2016-07-13 15:00,2016-07-13 10:00,19.921
2016-07-13 16:00,2016-07-13 11:00,20.665
2016-07-13 17:00,2016-07-13 12:00,21.026
2016-07-13 18:00,2016-07-13 13:00,21.004
2016-07-13 19:00,2016-07-13 14:00,20.704
2016-07-13 20:00,2016-07-13 15:00,20.147
2016-07-13 21:00,2016-07-13 16:00,19.294
2016-07-13 22:00,2016-07-13 17:00,17.815
2016-07-13 23:00,2016-07-13 18:00,16.167
2016-07-14 00:00,2016-07-13 19:00,15.478
2016-07-14 01:00,2016-07-13 20:00,14.672
2016-07-14 02:00,2016-07-13 21:00,14.123
2016-07-14 03:00,2016-07-13 22:00,13.810
2016-07-14 04:00,2016-07-13 23:00,13.607
2016-07-14 05:00,2016-07-14 00:00,13.464
2016-07-14 06:00,2016-07-14 01:00,13.292
2016-07-14 07:00,2016-07-14 02:00,13.038
2016-07-14 08:00,2016-07-14 03:00,12.672
2016-07-14 09:00,2016-07-14 04:00,12.268
2016-07-14 10:00,2016-07-14 05:00,11.878
2016-07-14 11:00,2016-07-14 06:00,13.099
2016-07-14 12:00,2016-07-14 07:00,15.908
2016-07-14 13:00,2016-07-14 08:00,18.275
2016-07-14 14:00,2016-07-14 09:00,19.934
2016-07-14 15:00,2016-07-14 10:00,20.960
2016-07-14 16:00,2016-07-14 11:00,21.479
2016-07-14 17:00,2016-07-14 12:00,21.421
2016-07-14 18:00,2016-07-14 13:00,21.008
2016-07-14 19:00,2016-07-14 14:00,20.373
2016-07-14 20:00,2016-07-14 15:00,19.670
2016-07-14 21:00,2016-07-14 16:00,18.798
2016-07-14 22:00,2016-07-14 17:00,17.526
2016-07-14 23:00,2016-07-14 18:00,16.116
2016-07-15 00:00,2016-07-14 19:00,15.418
2016-07-15 01:00,2016-07-14 20:00,14.814
2016-07-15 02:00,2016-07-14 21:00,14.386
2016-07-15 03:00,2016-07-14 22:00,13.964
2016-07-15 04:00,2016-07-14 23:00,13.633
2016-07-15 05:00,2016-07-15 00:00,13.307
2016-07-15 06:00,2016-07-15 01:00,13.034
2016-07-15 07:00,2016-07-15 02:00,12.814
2016-07-15 08:00,2016-07-15 03:00,12.637
2016-07-15 09:00,2016-07-15 04:00,12.542
2016-07-15 10:00,2016-07-15 05:00,12.477
2016-07-15 11:00,2016-07-15 06:00,13.466
2016-07-15 12:00,2016-07-15 07:00,15.644
2016-07-15 13:00,2016-07-15 08:00,17.720
2016-07-15 14:00,2016-07-15 09:00,19.611
2016-07-15 15:00,2016-07-15 10:00,20.895
2016-07-15 16:00,2016-07-15 11:00,21.646
2016-07-15 17:00,2016-07-15 12:00,21.936
2016-07-15 18:00,2016-07-15 13:00,21.665
2016-07-15 19:00,2016-07-15 14:00,21.057
2016-07-15 20:00,2016-07-15 15:00,20.167
2016-07-15 21:00,2016-07-15 16:00,19.094
2016-07-15 22:00,2016-07-15 17:00,17.841
2016-07-15 23:00,2016-07-15 18:00,16.755
2016-07-16 00:00,2016-07-15 19:00,16.106
2016-07-16 01:00,2016-07-15 20:00,15.649
2016-07-16 02:00,2016-07-15 21:00,15.358
2016-07-16 03:00,2016-07-15 22:00,15.082
2016-07-16 04:00,2016-07-15 23:00,14.781
2016-07-16 05:00,2016-07-16 00:00,14.537
2016-07-16 06:00,2016-07-16 01:00,14.264
2016-07-16 07:00,2016-07-16 02:00,14.073
2016-07-16 08:00,2016-07-16 03:00,13.885
2016-07-16 09:00,2016-07-16 04:00,13.634
2016-07-16 10:00,2016-07-16 05:00,13.395
2016-07-16 11:00,2016-07-16 06:00,13.942
2016-07-16 12:00,2016-07-16 07:00,15.193
2016-07-16 13:00,2016-07-16 08:00,16.733
2016-07-16 14:00,2016-07-16 09:00,18.230
2016-07-16 15:00,2016-07-16 10:00,19.588
2016-07-16 16:00,2016-07-16 11:00,20.523
2016-07-16 17:00,2016-07-16 12:00,20.765
2016-07-16 18:00,2016-07-16 13:00,20.537
2016-07-16 19:00,2016-07-16 14:00,20.181
2016-07-16 20:00,2016-07-16 15:00,19.692
2016-07-16 21:00,2016-07-16 16:00,18.848
2016-07-16 22:00,2016-07-16 17:00,17.579
2016-07-16 23:00,2016-07-16 18:00,16.335
2016-07-17 00:00,2016-07-16 19:00,15.762
2016-07-17 01:00,2016-07-16 20:00,15.249
2016-07-17 02:00,2016-07-16 21:00,14.700
2016-07-17 03:00,2016-07-16 22:00,14.145
2016-07-17 04:00,2016-07-16 23:00,13.636
2016-07-17 05:00,2016-07-17 00:00,13.246
2016-07-17 06:00,2016-07-17 01:00,13.113
2016-07-17 07:00,2016-07-17 02:00,13.078
2016-07-17 08:00,2016-07-17 03:00,12.965
2016-07-17 09:00,2016-07-17 04:00,12.764
2016-07-17 10:00,2016-07-17 05:00,12.534
2016-07-17 11:00,2016-07-17 06:00,13.799
2016-07-17 12:00,2016-07-17 07:00,16.077
2016-07-17 13:00,2016-07-17 08:00,17.856
2016-07-17 14:00,2016-07-17 09:00,19.377
2016-07-17 15:00,2016-07-17 10:00,20.431
2016-07-17 16:00,2016-07-17 11:00,21.024
2016-07-17 17:00,2016-07-17 12:00,21.276
2016-07-17 18:00,2016-07-17 13:00,21.289
2016-07-17 19:00,2016-07-17 14:00,21.191
2016-07-17 20:00,2016-07-17 15:00,20.584
2016-07-17 21:00,2016-07-17 16:00,19.551
2016-07-17 22:00,2016-07-17 17:00,18.138
2016-07-17 23:00,2016-07-17 18:00,16.572
2016-07-18 00:00,2016-07-17 19:00,15.671
2016-07-18 01:00,2016-07-17 20:00,14.912
2016-07-18 02:00,2016-07-17 21:00,14.269
2016-07-18 03:00,2016-07-17 22:00,13.693
2016-07-18 04:00,2016-07-17 23:00,13.296
2016-07-18 05:00,2016-07-18 00:00,12.995
2016-07-18 06:00,2016-07-18 01:00,12.830
2016-07-18 07:00,2016-07-18 02:00,12.640
2016-07-18 08:00,2016-07-18 03:00,12.475
2016-07-18 09:00,2016-07-18 04:00,12.304
2016-07-18 10:00,2016-07-18 05:00,12.128
2016-07-18 11:00,2016-07-18 06:00,13.421
2016-07-18 12:00,2016-07-18 07:00,15.738
2016-07-18 13:00,2016-07-18 08:00,17.697
2016-07-18 14:00,2016-07-18 09:00,19.482
2016-07-18 15:00,2016-07-18 10:00,20.665
2016-07-18 16:00,2016-07-18 11:00,21.400
2016-07-18 17:00,2016-07-18 12:00,21.725
2016-07-18 18:00,2016-07-18 13:00,21.577
2016-07-18 19:00,2016-07-18 14:00,21.185
2016-07-18 20:00,2016-07-18 15:00,20.428
2016-07-18 21:00,2016-07-18 16:00,19.293
2016-07-18 22:00,2016-07-18 17:00,17.769
2016-07-18 23:00,2016-07-18 18:00,16.233
2016-07-19 00:00,2016-07-18 19:00,15.487
2016-07-19 01:00,2016-07-18 20:00,14.883
2016-07-19 02:00,2016-07-18 21:00,14.295
2016-07-19 03:00,2016-07-18 22:00,13.941
2016-07-19 04:00,2016-07-18 23:00,13.524
2016-07-19 05:00,2016-07-19 00:00,13.053
2016-07-19 06:00,2016-07-19 01:00,12.672
2016-07-19 07:00,2016-07-19 02:00,12.272
2016-07-19 08:00,2016-07-19 03:00,11.963
2016-07-19 09:00,2016-07-19 04:00,11.785
2016-07-19 10:00,2016-07-19 05:00,11.561
2016-07-19 11:00,2016-07-19 06:00,12.748
2016-07-19 12:00,2016-07-19 07:00,15.121
2016-07-19 13:00,2016-07-19 08:00,17.296
2016-07-19 14:00,2016-07-19 09:00,19.255
2016-07-19 15:00,2016-07-19 10:00,20.550
2016-07-19 16:00,2016-07-19 11:00,21.377
2016-07-19 17:00,2016-07-19 12:00,21.841
2016-07-19 18:00,2016-07-19 13:00,21.871
2016-07-19 19:00,2016-07-19 14:00,21.312
2016-07-19 20:00,2016-07-19 15:00,20.256
2016-07-19 21:00,2016-07-19 16:00,18.828
2016-07-19 22:00,2016-07-19 17:00,17.404
2016-07-19 23:00,2016-07-19 18:00,16.285
2016-07-20 00:00,2016-07-19 19:00,15.453
2016-07-20 01:00,2016-07-19 20:00,14.779
2016-07-20 02:00,2016-07-19 21:00,14.231
2016-07-20 03:00,2016-07-19 22:00,13.710
2016-07-20 04:00,2016-07-19 23:00,13.320
2016-07-20 05:00,2016-07-20 00:00,13.015
2016-07-20 06:00,2016-07-20 01:00,12.646
2016-07-20 07:00,2016-07-20 02:00,12.259
2016-07-20 08:00,2016-07-20 03:00,11.955
2016-07-20 09:00,2016-07-20 04:00,11.769
2016-07-20 10:00,2016-07-20 05:00,11.720
2016-07-20 11:00,2016-07-20 06:00,12.808
2016-07-20 12:00,2016-07-20 07:00,14.685
2016-07-20 13:00,2016-07-20 08:00,16.689
2016-07-20 14:00,2016-07-20 09:00,18.401
2016-07-20 15:00,2016-07-20 10:00,19.673
2016-07-20 16:00,2016-07-20 11:00,20.438
2016-07-20 17:00,2016-07-20 12:00,20.919
2016-07-20 18:00,2016-07-20 13:00,21.079
2016-07-20 19:00,2016-07-20 14:00,20.918
2016-07-20 20:00,2016-07-20 15:00,20.337
2016-07-20 21:00,2016-07-20 16:00,19.297
2016-07-20 22:00,2016-07-20 17:00,17.860
2016-07-20 23:00,2016-07-20 18:00,16.413
2016-07-21 00:00,2016-07-20 19:00,15.834
2016-07-21 01:00,2016-07-20 20:00,15.265
2016-07-21 02:00,2016-07-20 21:00,14.726
2016-07-21 03:00,2016-07-20 22:00,14.188
2016-07-21 04:00,2016-07-20 23:00,13.618
2016-07-21 05:00,2016-07-21 00:00,13.040
2016-07-21 06:00,2016-07-21 01:00,12.471
2016-07-21 07:00,2016-07-21 02:00,11.920
2016-07-21 08:00,2016-07-21 03:00,11.511
2016-07-21 09:00,2016-07-21 04:00,11.126
2016-07-21 10:00,2016-07-21 05:00,10.844
2016-07-21 11:00,2016-07-21 06:00,12.412
2016-07-21 12:00,2016-07-21 07:00,15.179
2016-07-21 13:00,2016-07-21 08:00,17.356
2016-07-21 14:00,2016-07-21 09:00,18.839
2016-07-21 15:00,2016-07-21 10:00,20.017
2016-07-21 16:00,2016-07-21 11:00,20.939
2016-07-21 17:00,2016-07-21 12:00,21.519
2016-07-21 18:00,2016-07-21 13:00,21.762
2016-07-21 19:00,2016-07-21 14:00,21.532
2016-07-21 20:00,2016-07-21 15:00,20.776
2016-07-21 21:00,2016-07-21 16:00,19.593
2016-07-21 22:00,2016-07-21 17:00,17.946
2016-07-21 23:00,2016-07-21 18:00,16.089
2016-07-22 00:00,2016-07-21 19:00,15.357
2016-07-22 01:00,2016-07-21 20:00,14.705
2016-07-22 02:00,2016-07-21 21:00,14.155
2016-07-22 03:00,2016-07-21 22:00,13.644
2016-07-22 04:00,2016-07-21 23:00,13.271
2016-07-22 05:00,2016-07-22 00:00,13.005
2016-07-22 06:00,2016-07-22 01:00,12.732
2016-07-22 07:00,2016-07-22 02:00,12.466
2016-07-22 08:00,2016-07-22 03:00,12.255
2016-07-22 09:00,2016-07-22 04:00,12.035
2016-07-22 10:00,2016-07-22 05:00,11.772
2016-07-22 11:00,2016-07-22 06:00,12.850
2016-07-22 12:00,2016-07-22 07:00,15.290
2016-07-22 13:00,2016-07-22 08:00,17.670
2016-07-22 14:00,2016-07-22 09:00,19.280
2016-07-22 15:00,2016-07-22 10:00,20.209
2016-07-22 16:00,2016-07-22 11:00,20.812
2016-07-22 17:00,2016-07-22 12:00,21.266
2016-07-22 18:00,2016-07-22 13:00,21.413
2016-07-22 19:00,2016-07-22 14:00,21.179
2016-07-22 20:00,2016-07-22 15:00,20.668
2016-07-22 21:00,2016-07-22 16:00,19.828
2016-07-22 22:00,2016-07-22 17:00,18.327
2016-07-22 23:00,2016-07-22 18:00,16.417
2016-07-23 00:00,2016-07-22 19:00,15.659
2016-07-23 01:00,2016-07-22 20:00,14.967
2016-07-23 02:00,2016-07-22 21:00,14.417
2016-07-23 03:00,2016-07-22 22:00,13.946
2016-07-23 04:00,2016-07-22 23:00,13.449
2016-07-23 05:00,2016-07-23 00:00,13.007
2016-07-23 06:00,2016-07-23 01:00,12.697
2016-07-23 07:00,2016-07-23 02:00,12.488
2016-07-23 08:00,2016-07-23 03:00,12.336
2016-07-23 09:00,2016-07-23 04:00,12.140
2016-07-23 10:00,2016-07-23 05:00,11.799
2016-07-23 11:00,2016-07-23 06:00,12.889
2016-07-23 12:00,2016-07-23 07:00,15.119
2016-07-23 13:00,2016-07-23 08:00,17.289
2016-07-23 14:00,2016-07-23 09:00,18.945
2016-07-23 15:00,2016-07-23 10:00,19.966
2016-07-23 16:00,2016-07-23 11:00,20.533
2016-07-23 17:00,2016-07-23 12:00,20.800
2016-07-23 18:00,2016-07-23 13:00,20.782
2016-07-23 19:00,2016-07-23 14:00,20.464
2016-07-23 20:00,2016-07-23 15:00,19.911
2016-07-23 21:00,2016-07-23 16:00,19.029
2016-07-23 22:00,2016-07-23 17:00,17.741
2016-07-23 23:00,2016-07-23 18:00,16.431
2016-07-24 00:00,2016-07-23 19:00,15.960
2016-07-24 01:00,2016-07-23 20:00,15.561
2016-07-24 02:00,2016-07-23 21:00,15.203
2016-07-24 03:00,2016-07-23 22:00,14.849
2016-07-24 04:00,2016-07-23 23:00,14.526
2016-07-24 05:00,2016-07-24 00:00,14.277
2016-07-24 06:00,2016-07-24 01:00,13.922
2016-07-24 07:00,2016-07-24 02:00,13.589
2016-07-24 08:00,2016-07-24 03:00,13.222
2016-07-24 09:00,2016-07-24 04:00,12.818
2016-07-24 10:00,2016-07-24 05:00,12.466
2016-07-24 11:00,2016-07-24 06:00,13.431
2016-07-24 12:00,2016-07-24 07:00,15.601
2016-07-24 13:00,2016-07-24 08:00,17.629
2016-07-24 14:00,2016-07-24 09:00,19.465
2016-07-24 15:00,2016-07-24 10:00,20.565
2016-07-24 16:00,2016-07-24 11:00,20.960
2016-07-24 17:00,2016-07-24 12:00,20.871
2016-07-24 18:00,2016-07-24 13:00,20.793
2016-07-24 19:00,2016-07-24 14:00,20.580
2016-07-24 20:00,2016-07-24 15:00,20.006
2016-07-24 21:00,2016-07-24 16:00,19.029
2016-07-24 22:00,2016-07-24 17:00,17.602
2016-07-24 23:00,2016-07-24 18:00,16.345
2016-07-25 00:00,2016-07-24 19:00,15.757
2016-07-25 01:00,2016-07-24 20:00,15.145
2016-07-25 02:00,2016-07-24 21:00,14.629
2016-07-25 03:00,2016-07-24 22:00,14.151
2016-07-25 04:00,2016-07-24 23:00,13.765
2016-07-25 05:00,2016-07-25 00:00,13.423
2016-07-25 06:00,2016-07-25 01:00,13.159
2016-07-25 07:00,2016-07-25 02:00,12.924
2016-07-25 08:00,2016-07-25 03:00,12.756
2016-07-25 09:00,2016-07-25 04:00,12.580
2016-07-25 10:00,2016-07-25 05:00,12.323
2016-07-25 11:00,2016-07-25 06:00,13.622
2016-07-25 12:00,2016-07-25 07:00,15.875
2016-07-25 13:00,2016-07-25 08:00,17.516
2016-07-25 14:00,2016-07-25 09:00,19.084
2016-07-25 15:00,2016-07-25 10:00,20.023
2016-07-25 16:00,2016-07-25 11:00,20.437
2016-07-25 17:00,2016-07-25 12:00,20.847
2016-07-25 18:00,2016-07-25 13:00,20.965
2016-07-25 19:00,2016-07-25 14:00,20.901
2016-07-25 20:00,2016-07-25 15:00,20.443
2016-07-25 21:00,2016-07-25 16:00,19.611
2016-07-25 22:00,2016-07-25 17:00,18.158
2016-07-25 23:00,2016-07-25 18:00,16.633
2016-07-26 00:00,2016-07-25 19:00,16.088
2016-07-26 01:00,2016-07-25 20:00,15.612
2016-07-26 02:00,2016-07-25 21:00,15.302
2016-07-26 03:00,2016-07-25 22:00,14.923
2016-07-26 04:00,2016-07-25 23:00,14.610
2016-07-26 05:00,2016-07-26 00:00,14.246
2016-07-26 06:00,2016-07-26 01:00,13.802
2016-07-26 07:00,2016-07-26 02:00,13.352
2016-07-26 08:00,2016-07-26 03:00,12.864
2016-07-26 09:00,2016-07-26 04:00,12.480
2016-07-26 10:00,2016-07-26 05:00,12.239
2016-07-26 11:00,2016-07-26 06:00,13.800
2016-07-26 12:00,2016-07-26 07:00,16.275
2016-07-26 13:00,2016-07-26 08:00,18.469
2016-07-26 14:00,2016-07-26 09:00,20.348
2016-07-26 15:00,2016-07-26 10:00,21.620
2016-07-26 16:00,2016-07-26 11:00,22.539
2016-07-26 17:00,2016-07-26 12:00,22.933
2016-07-26 18:00,2016-07-26 13:00,22.714
2016-07-26 19:00,2016-07-26 14:00,22.209
2016-07-26 20:00,2016-07-26 15:00,21.411
2016-07-26 21:00,2016-07-26 16:00,20.305
2016-07-26 22:00,2016-07-26 17:00,18.867
2016-07-26 23:00,2016-07-26 18:00,17.158
2016-07-27 00:00,2016-07-26 19:00,16.231
2016-07-27 01:00,2016-07-26 20:00,15.500
2016-07-27 02:00,2016-07-26 21:00,14.843
2016-07-27 03:00,2016-07-26 22:00,14.492
2016-07-27 04:00,2016-07-26 23:00,14.165
2016-07-27 05:00,2016-07-27 00:00,13.808
2016-07-27 06:00,2016-07-27 01:00,13.570
2016-07-27 07:00,2016-07-27 02:00,13.406
2016-07-27 08:00,2016-07-27 03:00,13.281
2016-07-27 09:00,2016-07-27 04:00,13.154
2016-07-27 10:00,2016-07-27 05:00,13.029
2016-07-27 11:00,2016-07-27 06:00,14.153
2016-07-27 12:00,2016-07-27 07:00,16.174
2016-07-27 13:00,2016-07-27 08:00,17.762
2016-07-27 14:00,2016-07-27 09:00,19.201
2016-07-27 15:00,2016-07-27 10:00,20.279
2016-07-27 16:00,2016-07-27 11:00,20.880
2016-07-27 17:00,2016-07-27 12:00,21.010
2016-07-27 18:00,2016-07-27 13:00,20.788
2016-07-27 19:00,2016-07-27 14:00,20.246
2016-07-27 20:00,2016-07-27 15:00,19.419
2016-07-27 21:00,2016-07-27 16:00,18.246
2016-07-27 22:00,2016-07-27 17:00,16.669
2016-07-27 23:00,2016-07-27 18:00,15.245
2016-07-28 00:00,2016-07-27 19:00,14.606
2016-07-28 01:00,2016-07-27 20:00,14.088
2016-07-28 02:00,2016-07-27 21:00,13.676
2016-07-28 03:00,2016-07-27 22:00,13.282
