# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2015-07-31 00:00,2015-07-30 19:00,15.455
2015-07-31 01:00,2015-07-30 20:00,14.761
2015-07-31 02:00,2015-07-30 21:00,14.276
2015-07-31 03:00,2015-07-30 22:00,14.028
2015-07-31 04:00,2015-07-30 23:00,13.823
2015-07-31 05:00,2015-07-31 00:00,13.499
2015-07-31 06:00,2015-07-31 01:00,13.088
2015-07-31 07:00,2015-07-31 02:00,12.637
2015-07-31 08:00,2015-07-31 03:00,12.214
2015-07-31 09:00,2015-07-31 04:00,11.863
2015-07-31 10:00,2015-07-31 05:00,11.607
2015-07-31 11:00,2015-07-31 06:00,12.915
2015-07-31 12:00,2015-07-31 07:00,15.290
2015-07-31 13:00,2015-07-31 08:00,17.698
2015-07-31 14:00,2015-07-31 09:00,19.824
2015-07-31 15:00,2015-07-31 10:00,21.315
2015-07-31 16:00,2015-07-31 11:00,22.261
2015-07-31 17:00,2015-07-31 12:00,22.760
2015-07-31 18:00,2015-07-31 13:00,22.874
2015-07-31 19:00,2015-07-31 14:00,22.596
2015-07-31 20:00,2015-07-31 15:00,21.771
2015-07-31 21:00,2015-07-31 16:00,20.563
2015-07-31 22:00,2015-07-31 17:00,18.511
2015-07-31 23:00,2015-07-31 18:00,16.084
2015-08-01 00:00,2015-07-31 19:00,15.320
2015-08-01 01:00,2015-07-31 20:00,14.624
2015-08-01 02:00,2015-07-31 21:00,14.061
2015-08-01 03:00,2015-07-31 22:00,13.641
2015-08-01 04:00,2015-07-31 23:00,13.366
2015-08-01 05:00,2015-08-01 00:00,13.106
2015-08-01 06:00,2015-08-01 01:00,12.809
2015-08-01 07:00,2015-08-01 02:00,12.508
2015-08-01 08:00,2015-08-01 03:00,12.159
2015-08-01 09:00,2015-08-01 04:00,11.781
2015-08-01 10:00,2015-08-01 05:00,11.502
2015-08-01 11:00,2015-08-01 06:00,13.234
2015-08-01 12:00,2015-08-01 07:00,16.064
2015-08-01 13:00,2015-08-01 08:00,18.436
2015-08-01 14:00,2015-08-01 09:00,19.993
2015-08-01 15:00,2015-08-01 10:00,21.215
2015-08-01 16:00,2015-08-01 11:00,22.061
2015-08-01 17:00,2015-08-01 12:00,22.463
2015-08-01 18:00,2015-08-01 13:00,22.369
2015-08-01 19:00,2015-08-01 14:00,22.050
2015-08-01 20:00,2015-08-01 15:00,21.387
2015-08-01 21:00,2015-08-01 16:00,20.340
2015-08-01 22:00,2015-08-01 17:00,18.695
2015-08-01 23:00,2015-08-01 18:00,16.979
2015-08-02 00:00,2015-08-01 19:00,16.375
2015-08-02 01:00,2015-08-01 20:00,15.886
2015-08-02 02:00,2015-08-01 21:00,15.467
2015-08-02 03:00,2015-08-01 22:00,15.038
2015-08-02 04:00,2015-08-01 23:00,14.572
2015-08-02 05:00,2015-08-02 00:00,14.218
2015-08-02 06:00,2015-08-02 01:00,13.882
2015-08-02 07:00,2015-08-02 02:00,13.576
2015-08-02 08:00,2015-08-02 03:00,13.261
2015-08-02 09:00,2015-08-02 04:00,13.031
2015-08-02 10:00,2015-08-02 05:00,12.837
2015-08-02 11:00,2015-08-02 06:00,13.754
2015-08-02 12:00,2015-08-02 07:00,15.836
2015-08-02 13:00,2015-08-02 08:00,17.893
2015-08-02 14:00,2015-08-02 09:00,19.862
2015-08-02 15:00,2015-08-02 10:00,21.236
2015-08-02 16:00,2015-08-02 11:00,22.080
2015-08-02 17:00,2015-08-02 12:00,22.396
2015-08-02 18:00,2015-08-02 13:00,22.483
2015-08-02 19:00,2015-08-02 14:00,22.199
2015-08-02 20:00,2015-08-02 15:00,21.552
2015-08-02 21:00,2015-08-02 16:00,20.598
2015-08-02 22:00,2015-08-02 17:00,19.022
2015-08-02 23:00,2015-08-02 18:00,17.140
2015-08-03 00:00,2015-08-02 19:00,16.378
2015-08-03 01:00,2015-08-02 20:00,15.807
2015-08-03 02:00,2015-08-02 21:00,15.155
2015-08-03 03:00,2015-08-02 22:00,14.566
2015-08-03 04:00,2015-08-02 23:00,14.015
2015-08-03 05:00,2015-08-03 00:00,13.458
2015-08-03 06:00,2015-08-03 01:00,12.927
2015-08-03 07:00,2015-08-03 02:00,12.528
2015-08-03 08:00,2015-08-03 03:00,12.238
2015-08-03 09:00,2015-08-03 04:00,11.989
2015-08-03 10:00,2015-08-03 05:00,11.779
2015-08-03 11:00,2015-08-03 06:00,13.360
2015-08-03 12:00,2015-08-03 07:00,15.855
2015-08-03 13:00,2015-08-03 08:00,18.437
2015-08-03 14:00,2015-08-03 09:00,20.388
2015-08-03 15:00,2015-08-03 10:00,21.665
2015-08-03 16:00,2015-08-03 11:00,22.519
2015-08-03 17:00,2015-08-03 12:00,22.996
2015-08-03 18:00,2015-08-03 13:00,23.066
2015-08-03 19:00,2015-08-03 14:00,22.809
2015-08-03 20:00,2015-08-03 15:00,22.186
2015-08-03 21:00,2015-08-03 16:00,21.112
2015-08-03 22:00,2015-08-03 17:00,19.170
2015-08-03 23:00,2015-08-03 18:00,16.958
2015-08-04 00:00,2015-08-03 19:00,16.371
2015-08-04 01:00,2015-08-03 20:00,15.872
2015-08-04 02:00,2015-08-03 21:00,15.431
2015-08-04 03:00,2015-08-03 22:00,15.095
2015-08-04 04:00,2015-08-03 23:00,14.844
2015-08-04 05:00,2015-08-04 00:00,14.636
2015-08-04 06:00,2015-08-04 01:00,14.338
2015-08-04 07:00,2015-08-04 02:00,14.021
2015-08-04 08:00,2015-08-04 03:00,13.710
2015-08-04 09:00,2015-08-04 04:00,13.426
2015-08-04 10:00,2015-08-04 05:00,13.209
2015-08-04 11:00,2015-08-04 06:00,14.296
2015-08-04 12:00,2015-08-04 07:00,16.499
2015-08-04 13:00,2015-08-04 08:00,18.706
2015-08-04 14:00,2015-08-04 09:00,20.591
2015-08-04 15:00,2015-08-04 10:00,21.897
2015-08-04 16:00,2015-08-04 11:00,22.690
2015-08-04 17:00,2015-08-04 12:00,22.880
2015-08-04 18:00,2015-08-04 13:00,22.616
2015-08-04 19:00,2015-08-04 14:00,22.180
2015-08-04 20:00,2015-08-04 15:00,21.470
2015-08-04 21:00,2015-08-04 16:00,20.442
2015-08-04 22:00,2015-08-04 17:00,18.574
2015-08-04 23:00,2015-08-04 18:00,16.615
2015-08-05 00:00,2015-08-04 19:00,15.853
2015-08-05 01:00,2015-08-04 20:00,15.294
2015-08-05 02:00,2015-08-04 21:00,14.892
2015-08-05 03:00,2015-08-04 22:00,14.608
2015-08-05 04:00,2015-08-04 23:00,14.461
2015-08-05 05:00,2015-08-05 00:00,14.318
2015-08-05 06:00,2015-08-05 01:00,14.179
2015-08-05 07:00,2015-08-05 02:00,14.072
2015-08-05 08:00,2015-08-05 03:00,14.048
2015-08-05 09:00,2015-08-05 04:00,14.082
2015-08-05 10:00,2015-08-05 05:00,14.069
2015-08-05 11:00,2015-08-05 06:00,14.845
2015-08-05 12:00,2015-08-05 07:00,16.563
2015-08-05 13:00,2015-08-05 08:00,18.441
2015-08-05 14:00,2015-08-05 09:00,20.278
2015-08-05 15:00,2015-08-05 10:00,21.700
2015-08-05 16:00,2015-08-05 11:00,22.610
2015-08-05 17:00,2015-08-05 12:00,23.022
2015-08-05 18:00,2015-08-05 13:00,22.974
2015-08-05 19:00,2015-08-05 14:00,22.590
2015-08-05 20:00,2015-08-05 15:00,21.969
2015-08-05 21:00,2015-08-05 16:00,20.883
2015-08-05 22:00,2015-08-05 17:00,18.839
2015-08-05 23:00,2015-08-05 18:00,16.347
2015-08-06 00:00,2015-08-05 19:00,15.624
2015-08-06 01:00,2015-08-05 20:00,15.050
2015-08-06 02:00,2015-08-05 21:00,14.516
2015-08-06 03:00,2015-08-05 22:00,14.159
2015-08-06 04:00,2015-08-05 23:00,13.902
2015-08-06 05:00,2015-08-06 00:00,13.775
2015-08-06 06:00,2015-08-06 01:00,13.716
2015-08-06 07:00,2015-08-06 02:00,13.568
2015-08-06 08:00,2015-08-06 03:00,13.394
2015-08-06 09:00,2015-08-06 04:00,13.196
2015-08-06 10:00,2015-08-06 05:00,13.109
2015-08-06 11:00,2015-08-06 06:00,14.343
2015-08-06 12:00,2015-08-06 07:00,16.681
2015-08-06 13:00,2015-08-06 08:00,19.231
2015-08-06 14:00,2015-08-06 09:00,21.414
2015-08-06 15:00,2015-08-06 10:00,22.877
2015-08-06 16:00,2015-08-06 11:00,23.812
2015-08-06 17:00,2015-08-06 12:00,24.147
2015-08-06 18:00,2015-08-06 13:00,24.110
2015-08-06 19:00,2015-08-06 14:00,23.588
2015-08-06 20:00,2015-08-06 15:00,22.770
2015-08-06 21:00,2015-08-06 16:00,21.657
2015-08-06 22:00,2015-08-06 17:00,20.085
2015-08-06 23:00,2015-08-06 18:00,18.747
2015-08-07 00:00,2015-08-06 19:00,18.262
2015-08-07 01:00,2015-08-06 20:00,17.790
2015-08-07 02:00,2015-08-06 21:00,17.336
2015-08-07 03:00,2015-08-06 22:00,16.866
2015-08-07 04:00,2015-08-06 23:00,16.452
2015-08-07 05:00,2015-08-07 00:00,16.148
2015-08-07 06:00,2015-08-07 01:00,15.784
2015-08-07 07:00,2015-08-07 02:00,15.350
2015-08-07 08:00,2015-08-07 03:00,15.104
2015-08-07 09:00,2015-08-07 04:00,14.874
2015-08-07 10:00,2015-08-07 05:00,14.443
2015-08-07 11:00,2015-08-07 06:00,15.446
2015-08-07 12:00,2015-08-07 07:00,17.318
2015-08-07 13:00,2015-08-07 08:00,19.234
2015-08-07 14:00,2015-08-07 09:00,21.057
2015-08-07 15:00,2015-08-07 10:00,22.412
2015-08-07 16:00,2015-08-07 11:00,23.233
2015-08-07 17:00,2015-08-07 12:00,23.456
2015-08-07 18:00,2015-08-07 13:00,23.067
2015-08-07 19:00,2015-08-07 14:00,22.469
2015-08-07 20:00,2015-08-07 15:00,21.621
2015-08-07 21:00,2015-08-07 16:00,20.439
2015-08-07 22:00,2015-08-07 17:00,19.070
2015-08-07 23:00,2015-08-07 18:00,17.984
2015-08-08 00:00,2015-08-07 19:00,17.497
2015-08-08 01:00,2015-08-07 20:00,16.954
2015-08-08 02:00,2015-08-07 21:00,16.485
2015-08-08 03:00,2015-08-07 22:00,16.101
2015-08-08 04:00,2015-08-07 23:00,15.714
2015-08-08 05:00,2015-08-08 00:00,15.239
2015-08-08 06:00,2015-08-08 01:00,14.816
2015-08-08 07:00,2015-08-08 02:00,14.450
2015-08-08 08:00,2015-08-08 03:00,14.095
2015-08-08 09:00,2015-08-08 04:00,13.861
2015-08-08 10:00,2015-08-08 05:00,13.687
2015-08-08 11:00,2015-08-08 06:00,14.511
2015-08-08 12:00,2015-08-08 07:00,16.253
2015-08-08 13:00,2015-08-08 08:00,18.170
2015-08-08 14:00,2015-08-08 09:00,19.973
2015-08-08 15:00,2015-08-08 10:00,21.090
2015-08-08 16:00,2015-08-08 11:00,21.670
2015-08-08 17:00,2015-08-08 12:00,21.686
2015-08-08 18:00,2015-08-08 13:00,21.372
2015-08-08 19:00,2015-08-08 14:00,20.807
2015-08-08 20:00,2015-08-08 15:00,19.890
2015-08-08 21:00,2015-08-08 16:00,18.764
2015-08-08 22:00,2015-08-08 17:00,17.578
2015-08-08 23:00,2015-08-08 18:00,16.510
2015-08-09 00:00,2015-08-08 19:00,15.876
2015-08-09 01:00,2015-08-08 20:00,15.427
2015-08-09 02:00,2015-08-08 21:00,15.071
2015-08-09 03:00,2015-08-08 22:00,14.735
2015-08-09 04:00,2015-08-08 23:00,14.367
2015-08-09 05:00,2015-08-09 00:00,14.029
2015-08-09 06:00,2015-08-09 01:00,13.697
2015-08-09 07:00,2015-08-09 02:00,13.190
2015-08-09 08:00,2015-08-09 03:00,12.744
2015-08-09 09:00,2015-08-09 04:00,12.614
2015-08-09 10:00,2015-08-09 05:00,12.693
2015-08-09 11:00,2015-08-09 06:00,13.621
2015-08-09 12:00,2015-08-09 07:00,15.348
2015-08-09 13:00,2015-08-09 08:00,17.053
2015-08-09 14:00,2015-08-09 09:00,18.413
2015-08-09 15:00,2015-08-09 10:00,19.672
2015-08-09 16:00,2015-08-09 11:00,20.681
2015-08-09 17:00,2015-08-09 12:00,21.445
2015-08-09 18:00,2015-08-09 13:00,21.842
2015-08-09 19:00,2015-08-09 14:00,21.666
2015-08-09 20:00,2015-08-09 15:00,21.047
2015-08-09 21:00,2015-08-09 16:00,20.120
2015-08-09 22:00,2015-08-09 17:00,18.608
2015-08-09 23:00,2015-08-09 18:00,16.866
2015-08-10 00:00,2015-08-09 19:00,16.309
2015-08-10 01:00,2015-08-09 20:00,15.805
2015-08-10 02:00,2015-08-09 21:00,15.209
2015-08-10 03:00,2015-08-09 22:00,14.585
2015-08-10 04:00,2015-08-09 23:00,14.071
2015-08-10 05:00,2015-08-10 00:00,13.594
2015-08-10 06:00,2015-08-10 01:00,13.147
2015-08-10 07:00,2015-08-10 02:00,12.748
2015-08-10 08:00,2015-08-10 03:00,12.357
2015-08-10 09:00,2015-08-10 04:00,11.958
2015-08-10 10:00,2015-08-10 05:00,11.629
2015-08-10 11:00,2015-08-10 06:00,13.250
2015-08-10 12:00,2015-08-10 07:00,16.312
2015-08-10 13:00,2015-08-10 08:00,18.717
2015-08-10 14:00,2015-08-10 09:00,20.415
2015-08-10 15:00,2015-08-10 10:00,21.789
2015-08-10 16:00,2015-08-10 11:00,22.711
2015-08-10 17:00,2015-08-10 12:00,23.057
2015-08-10 18:00,2015-08-10 13:00,22.827
2015-08-10 19:00,2015-08-10 14:00,22.241
2015-08-10 20:00,2015-08-10 15:00,21.202
2015-08-10 21:00,2015-08-10 16:00,19.929
2015-08-10 22:00,2015-08-10 17:00,18.380
2015-08-10 23:00,2015-08-10 18:00,16.703
2015-08-11 00:00,2015-08-10 19:00,15.933
2015-08-11 01:00,2015-08-10 20:00,15.300
2015-08-11 02:00,2015-08-10 21:00,14.882
2015-08-11 03:00,2015-08-10 22:00,14.659
2015-08-11 04:00,2015-08-10 23:00,14.430
2015-08-11 05:00,2015-08-11 00:00,14.133
2015-08-11 06:00,2015-08-11 01:00,13.760
2015-08-11 07:00,2015-08-11 02:00,13.267
2015-08-11 08:00,2015-08-11 03:00,12.859
2015-08-11 09:00,2015-08-11 04:00,12.551
2015-08-11 10:00,2015-08-11 05:00,12.315
2015-08-11 11:00,2015-08-11 06:00,13.034
2015-08-11 12:00,2015-08-11 07:00,14.745
2015-08-11 13:00,2015-08-11 08:00,16.892
2015-08-11 14:00,2015-08-11 09:00,19.144
2015-08-11 15:00,2015-08-11 10:00,20.719
2015-08-11 16:00,2015-08-11 11:00,21.673
2015-08-11 17:00,2015-08-11 12:00,22.140
2015-08-11 18:00,2015-08-11 13:00,22.217
2015-08-11 19:00,2015-08-11 14:00,21.955
2015-08-11 20:00,2015-08-11 15:00,21.337
2015-08-11 21:00,2015-08-11 16:00,20.235
2015-08-11 22:00,2015-08-11 17:00,18.220
2015-08-11 23:00,2015-08-11 18:00,16.005
2015-08-12 00:00,2015-08-11 19:00,15.225
2015-08-12 01:00,2015-08-11 20:00,14.515
2015-08-12 02:00,2015-08-11 21:00,13.971
2015-08-12 03:00,2015-08-11 22:00,13.568
2015-08-12 04:00,2015-08-11 23:00,13.208
2015-08-12 05:00,2015-08-12 00:00,12.829
2015-08-12 06:00,2015-08-12 01:00,12.415
2015-08-12 07:00,2015-08-12 02:00,12.027
2015-08-12 08:00,2015-08-12 03:00,11.767
2015-08-12 09:00,2015-08-12 04:00,11.523
2015-08-12 10:00,2015-08-12 05:00,11.306
2015-08-12 11:00,2015-08-12 06:00,13.075
2015-08-12 12:00,2015-08-12 07:00,15.917
2015-08-12 13:00,2015-08-12 08:00,18.484
2015-08-12 14:00,2015-08-12 09:00,20.311
2015-08-12 15:00,2015-08-12 10:00,21.659
2015-08-12 16:00,2015-08-12 11:00,22.578
2015-08-12 17:00,2015-08-12 12:00,23.142
2015-08-12 18:00,2015-08-12 13:00,23.269
2015-08-12 19:00,2015-08-12 14:00,22.940
2015-08-12 20:00,2015-08-12 15:00,22.164
2015-08-12 21:00,2015-08-12 16:00,20.817
2015-08-12 22:00,2015-08-12 17:00,18.536
2015-08-12 23:00,2015-08-12 18:00,16.063
2015-08-13 00:00,2015-08-12 19:00,15.256
2015-08-13 01:00,2015-08-12 20:00,14.608
2015-08-13 02:00,2015-08-12 21:00,14.126
2015-08-13 03:00,2015-08-12 22:00,13.706
2015-08-13 04:00,2015-08-12 23:00,13.327
2015-08-13 05:00,2015-08-13 00:00,12.934
2015-08-13 06:00,2015-08-13 01:00,12.522
2015-08-13 07:00,2015-08-13 02:00,12.078
2015-08-13 08:00,2015-08-13 03:00,11.730
2015-08-13 09:00,2015-08-13 04:00,11.513
2015-08-13 10:00,2015-08-13 05:00,11.318
2015-08-13 11:00,2015-08-13 06:00,13.061
2015-08-13 12:00,2015-08-13 07:00,16.027
2015-08-13 13:00,2015-08-13 08:00,18.665
2015-08-13 14:00,2015-08-13 09:00,20.793
2015-08-13 15:00,2015-08-13 10:00,22.078
2015-08-13 16:00,2015-08-13 11:00,22.793
2015-08-13 17:00,2015-08-13 12:00,23.150
2015-08-13 18:00,2015-08-13 13:00,22.988
2015-08-13 19:00,2015-08-13 14:00,22.450
2015-08-13 20:00,2015-08-13 15:00,21.561
2015-08-13 21:00,2015-08-13 16:00,20.496
2015-08-13 22:00,2015-08-13 17:00,19.056
2015-08-13 23:00,2015-08-13 18:00,17.569
2015-08-14 00:00,2015-08-13 19:00,16.816
2015-08-14 01:00,2015-08-13 20:00,16.001
2015-08-14 02:00,2015-08-13 21:00,15.268
2015-08-14 03:00,2015-08-13 22:00,14.675
2015-08-14 04:00,2015-08-13 23:00,14.293
2015-08-14 05:00,2015-08-14 00:00,14.147
2015-08-14 06:00,2015-08-14 01:00,13.974
2015-08-14 07:00,2015-08-14 02:00,13.745
2015-08-14 08:00,2015-08-14 03:00,13.639
2015-08-14 09:00,2015-08-14 04:00,13.495
2015-08-14 10:00,2015-08-14 05:00,13.308
2015-08-14 11:00,2015-08-14 06:00,14.245
2015-08-14 12:00,2015-08-14 07:00,16.190
2015-08-14 13:00,2015-08-14 08:00,18.362
2015-08-14 14:00,2015-08-14 09:00,20.437
2015-08-14 15:00,2015-08-14 10:00,22.026
2015-08-14 16:00,2015-08-14 11:00,23.152
2015-08-14 17:00,2015-08-14 12:00,23.766
2015-08-14 18:00,2015-08-14 13:00,23.843
2015-08-14 19:00,2015-08-14 14:00,23.561
2015-08-14 20:00,2015-08-14 15:00,22.860
2015-08-14 21:00,2015-08-14 16:00,21.732
2015-08-14 22:00,2015-08-14 17:00,19.759
2015-08-14 23:00,2015-08-14 18:00,17.401
2015-08-15 00:00,2015-08-14 19:00,16.641
2015-08-15 01:00,2015-08-14 20:00,16.002
2015-08-15 02:00,2015-08-14 21:00,15.589
2015-08-15 03:00,2015-08-14 22:00,15.290
2015-08-15 04:00,2015-08-14 23:00,14.838
2015-08-15 05:00,2015-08-15 00:00,14.485
2015-08-15 06:00,2015-08-15 01:00,14.317
2015-08-15 07:00,2015-08-15 02:00,14.155
2015-08-15 08:00,2015-08-15 03:00,14.033
2015-08-15 09:00,2015-08-15 04:00,13.977
2015-08-15 10:00,2015-08-15 05:00,14.019
2015-08-15 11:00,2015-08-15 06:00,14.949
2015-08-15 12:00,2015-08-15 07:00,16.249
2015-08-15 13:00,2015-08-15 08:00,17.172
2015-08-15 14:00,2015-08-15 09:00,18.491
2015-08-15 15:00,2015-08-15 10:00,20.004
2015-08-15 16:00,2015-08-15 11:00,21.428
2015-08-15 17:00,2015-08-15 12:00,22.183
2015-08-15 18:00,2015-08-15 13:00,22.185
2015-08-15 19:00,2015-08-15 14:00,21.805
2015-08-15 20:00,2015-08-15 15:00,21.120
2015-08-15 21:00,2015-08-15 16:00,20.173
2015-08-15 22:00,2015-08-15 17:00,18.927
2015-08-15 23:00,2015-08-15 18:00,17.414
2015-08-16 00:00,2015-08-15 19:00,16.526
2015-08-16 01:00,2015-08-15 20:00,15.965
2015-08-16 02:00,2015-08-15 21:00,15.469
2015-08-16 03:00,2015-08-15 22:00,15.000
2015-08-16 04:00,2015-08-15 23:00,14.693
2015-08-16 05:00,2015-08-16 00:00,14.532
2015-08-16 06:00,2015-08-16 01:00,14.378
2015-08-16 07:00,2015-08-16 02:00,14.185
2015-08-16 08:00,2015-08-16 03:00,13.906
2015-08-16 09:00,2015-08-16 04:00,13.528
2015-08-16 10:00,2015-08-16 05:00,13.094
2015-08-16 11:00,2015-08-16 06:00,14.227
2015-08-16 12:00,2015-08-16 07:00,16.434
2015-08-16 13:00,2015-08-16 08:00,18.440
2015-08-16 14:00,2015-08-16 09:00,20.293
2015-08-16 15:00,2015-08-16 10:00,21.402
2015-08-16 16:00,2015-08-16 11:00,21.827
2015-08-16 17:00,2015-08-16 12:00,21.975
2015-08-16 18:00,2015-08-16 13:00,21.932
2015-08-16 19:00,2015-08-16 14:00,21.494
2015-08-16 20:00,2015-08-16 15:00,20.757
2015-08-16 21:00,2015-08-16 16:00,19.878
2015-08-16 22:00,2015-08-16 17:00,18.694
2015-08-16 23:00,2015-08-16 18:00,17.386
2015-08-17 00:00,2015-08-16 19:00,16.803
2015-08-17 01:00,2015-08-16 20:00,16.197
2015-08-17 02:00,2015-08-16 21:00,15.703
2015-08-17 03:00,2015-08-16 22:00,15.306
2015-08-17 04:00,2015-08-16 23:00,14.810
2015-08-17 05:00,2015-08-17 00:00,14.313
2015-08-17 06:00,2015-08-17 01:00,13.956
2015-08-17 07:00,2015-08-17 02:00,13.698
2015-08-17 08:00,2015-08-17 03:00,13.578
2015-08-17 09:00,2015-08-17 04:00,13.533
2015-08-17 10:00,2015-08-17 05:00,13.386
2015-08-17 11:00,2015-08-17 06:00,14.293
2015-08-17 12:00,2015-08-17 07:00,15.998
2015-08-17 13:00,2015-08-17 08:00,17.797
2015-08-17 14:00,2015-08-17 09:00,19.726
2015-08-17 15:00,2015-08-17 10:00,21.355
2015-08-17 16:00,2015-08-17 11:00,22.067
2015-08-17 17:00,2015-08-17 12:00,22.319
2015-08-17 18:00,2015-08-17 13:00,22.436
2015-08-17 19:00,2015-08-17 14:00,22.125
2015-08-17 20:00,2015-08-17 15:00,21.462
2015-08-17 21:00,2015-08-17 16:00,20.549
2015-08-17 22:00,2015-08-17 17:00,19.123
2015-08-17 23:00,2015-08-17 18:00,17.102
2015-08-18 00:00,2015-08-17 19:00,16.019
2015-08-18 01:00,2015-08-17 20:00,15.189
2015-08-18 02:00,2015-08-17 21:00,14.667
2015-08-18 03:00,2015-08-17 22:00,14.551
2015-08-18 04:00,2015-08-17 23:00,14.301
2015-08-18 05:00,2015-08-18 00:00,13.912
2015-08-18 06:00,2015-08-18 01:00,13.456
2015-08-18 07:00,2015-08-18 02:00,13.061
2015-08-18 08:00,2015-08-18 03:00,12.795
2015-08-18 09:00,2015-08-18 04:00,12.491
2015-08-18 10:00,2015-08-18 05:00,12.148
2015-08-18 11:00,2015-08-18 06:00,13.332
2015-08-18 12:00,2015-08-18 07:00,15.449
2015-08-18 13:00,2015-08-18 08:00,17.710
2015-08-18 14:00,2015-08-18 09:00,19.512
2015-08-18 15:00,2015-08-18 10:00,20.937
2015-08-18 16:00,2015-08-18 11:00,21.900
2015-08-18 17:00,2015-08-18 12:00,22.234
2015-08-18 18:00,2015-08-18 13:00,22.134
2015-08-18 19:00,2015-08-18 14:00,21.626
2015-08-18 20:00,2015-08-18 15:00,20.928
2015-08-18 21:00,2015-08-18 16:00,20.061
2015-08-18 22:00,2015-08-18 17:00,18.676
2015-08-18 23:00,2015-08-18 18:00,17.085
2015-08-19 00:00,2015-08-18 19:00,16.457
2015-08-19 01:00,2015-08-18 20:00,15.826
2015-08-19 02:00,2015-08-18 21:00,15.249
2015-08-19 03:00,2015-08-18 22:00,14.811
2015-08-19 04:00,2015-08-18 23:00,14.481
2015-08-19 05:00,2015-08-19 00:00,14.144
2015-08-19 06:00,2015-08-19 01:00,13.790
2015-08-19 07:00,2015-08-19 02:00,13.444
2015-08-19 08:00,2015-08-19 03:00,13.164
2015-08-19 09:00,2015-08-19 04:00,12.879
2015-08-19 10:00,2015-08-19 05:00,12.594
2015-08-19 11:00,2015-08-19 06:00,13.457
2015-08-19 12:00,2015-08-19 07:00,15.727
2015-08-19 13:00,2015-08-19 08:00,18.172
2015-08-19 14:00,2015-08-19 09:00,20.013
2015-08-19 15:00,2015-08-19 10:00,21.163
2015-08-19 16:00,2015-08-19 11:00,21.869
2015-08-19 17:00,2015-08-19 12:00,22.223
2015-08-19 18:00,2015-08-19 13:00,22.261
2015-08-19 19:00,2015-08-19 14:00,22.005
2015-08-19 20:00,2015-08-19 15:00,21.595
2015-08-19 21:00,2015-08-19 16:00,20.732
2015-08-19 22:00,2015-08-19 17:00,19.241
2015-08-19 23:00,2015-08-19 18:00,17.696
2015-08-20 00:00,2015-08-19 19:00,16.992
2015-08-20 01:00,2015-08-19 20:00,16.404
2015-08-20 02:00,2015-08-19 21:00,15.818
2015-08-20 03:00,2015-08-19 22:00,15.352
2015-08-20 04:00,2015-08-19 23:00,14.915
2015-08-20 05:00,2015-08-20 00:00,14.475
2015-08-20 06:00,2015-08-20 01:00,14.168
2015-08-20 07:00,2015-08-20 02:00,13.913
2015-08-20 08:00,2015-08-20 03:00,13.768
2015-08-20 09:00,2015-08-20 04:00,13.741
2015-08-20 10:00,2015-08-20 05:00,13.648
2015-08-20 11:00,2015-08-20 06:00,14.364
2015-08-20 12:00,2015-08-20 07:00,16.242
2015-08-20 13:00,2015-08-20 08:00,18.196
2015-08-20 14:00,2015-08-20 09:00,20.347
2015-08-20 15:00,2015-08-20 10:00,21.810
2015-08-20 16:00,2015-08-20 11:00,22.674
2015-08-20 17:00,2015-08-20 12:00,23.036
2015-08-20 18:00,2015-08-20 13:00,22.856
2015-08-20 19:00,2015-08-20 14:00,22.365
2015-08-20 20:00,2015-08-20 15:00,21.378
2015-08-20 21:00,2015-08-20 16:00,20.164
2015-08-20 22:00,2015-08-20 17:00,18.709
2015-08-20 23:00,2015-08-20 18:00,17.239
2015-08-21 00:00,2015-08-20 19:00,16.638
2015-08-21 01:00,2015-08-20 20:00,16.051
2015-08-21 02:00,2015-08-20 21:00,15.568
2015-08-21 03:00,2015-08-20 22:00,15.020
2015-08-21 04:00,2015-08-20 23:00,14.473
2015-08-21 05:00,2015-08-21 00:00,14.027
2015-08-21 06:00,2015-08-21 01:00,13.831
2015-08-21 07:00,2015-08-21 02:00,13.666
2015-08-21 08:00,2015-08-21 03:00,13.484
2015-08-21 09:00,2015-08-21 04:00,13.299
2015-08-21 10:00,2015-08-21 05:00,12.998
2015-08-21 11:00,2015-08-21 06:00,13.699
2015-08-21 12:00,2015-08-21 07:00,15.483
2015-08-21 13:00,2015-08-21 08:00,17.846
2015-08-21 14:00,2015-08-21 09:00,20.018
2015-08-21 15:00,2015-08-21 10:00,21.364
2015-08-21 16:00,2015-08-21 11:00,22.279
2015-08-21 17:00,2015-08-21 12:00,22.838
2015-08-21 18:00,2015-08-21 13:00,22.822
2015-08-21 19:00,2015-08-21 14:00,22.460
2015-08-21 20:00,2015-08-21 15:00,21.629
