# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2018-07-13 06:00,2018-07-13 01:00,14.154
2018-07-13 07:00,2018-07-13 02:00,13.922
2018-07-13 08:00,2018-07-13 03:00,13.749
2018-07-13 09:00,2018-07-13 04:00,13.668
2018-07-13 10:00,2018-07-13 05:00,13.485
2018-07-13 11:00,2018-07-13 06:00,14.055
2018-07-13 12:00,2018-07-13 07:00,15.441
2018-07-13 13:00,2018-07-13 08:00,16.978
2018-07-13 14:00,2018-07-13 09:00,18.437
2018-07-13 15:00,2018-07-13 10:00,19.478
2018-07-13 16:00,2018-07-13 11:00,20.033
2018-07-13 17:00,2018-07-13 12:00,20.215
2018-07-13 18:00,2018-07-13 13:00,20.130
2018-07-13 19:00,2018-07-13 14:00,19.812
2018-07-13 20:00,2018-07-13 15:00,19.314
2018-07-13 21:00,2018-07-13 16:00,18.363
2018-07-13 22:00,2018-07-13 17:00,17.081
2018-07-13 23:00,2018-07-13 18:00,15.889
2018-07-14 00:00,2018-07-13 19:00,15.223
2018-07-14 01:00,2018-07-13 20:00,14.637
2018-07-14 02:00,2018-07-13 21:00,14.291
2018-07-14 03:00,2018-07-13 22:00,14.033
2018-07-14 04:00,2018-07-13 23:00,13.704
2018-07-14 05:00,2018-07-14 00:00,13.206
2018-07-14 06:00,2018-07-14 01:00,12.658
2018-07-14 07:00,2018-07-14 02:00,12.134
2018-07-14 08:00,2018-07-14 03:00,11.708
2018-07-14 09:00,2018-07-14 04:00,11.366
2018-07-14 10:00,2018-07-14 05:00,11.111
2018-07-14 11:00,2018-07-14 06:00,12.060
2018-07-14 12:00,2018-07-14 07:00,14.183
2018-07-14 13:00,2018-07-14 08:00,16.373
2018-07-14 14:00,2018-07-14 09:00,17.932
2018-07-14 15:00,2018-07-14 10:00,19.122
2018-07-14 16:00,2018-07-14 11:00,19.972
2018-07-14 17:00,2018-07-14 12:00,20.423
2018-07-14 18:00,2018-07-14 13:00,20.474
2018-07-14 19:00,2018-07-14 14:00,20.138
2018-07-14 20:00,2018-07-14 15:00,19.418
2018-07-14 21:00,2018-07-14 16:00,18.392
2018-07-14 22:00,2018-07-14 17:00,16.768
2018-07-14 23:00,2018-07-14 18:00,15.453
2018-07-15 00:00,2018-07-14 19:00,14.967
2018-07-15 01:00,2018-07-14 20:00,14.577
2018-07-15 02:00,2018-07-14 21:00,14.188
2018-07-15 03:00,2018-07-14 22:00,13.834
2018-07-15 04:00,2018-07-14 23:00,13.507
2018-07-15 05:00,2018-07-15 00:00,13.173
2018-07-15 06:00,2018-07-15 01:00,12.815
2018-07-15 07:00,2018-07-15 02:00,12.505
2018-07-15 08:00,2018-07-15 03:00,12.275
2018-07-15 09:00,2018-07-15 04:00,12.097
2018-07-15 10:00,2018-07-15 05:00,11.923
2018-07-15 11:00,2018-07-15 06:00,12.842
2018-07-15 12:00,2018-07-15 07:00,14.886
2018-07-15 13:00,2018-07-15 08:00,16.760
2018-07-15 14:00,2018-07-15 09:00,18.245
2018-07-15 15:00,2018-07-15 10:00,19.402
2018-07-15 16:00,2018-07-15 11:00,20.269
2018-07-15 17:00,2018-07-15 12:00,20.888
2018-07-15 18:00,2018-07-15 13:00,21.112
2018-07-15 19:00,2018-07-15 14:00,20.972
2018-07-15 20:00,2018-07-15 15:00,20.434
2018-07-15 21:00,2018-07-15 16:00,19.618
2018-07-15 22:00,2018-07-15 17:00,17.954
2018-07-15 23:00,2018-07-15 18:00,16.156
2018-07-16 00:00,2018-07-15 19:00,15.489
2018-07-16 01:00,2018-07-15 20:00,15.031
2018-07-16 02:00,2018-07-15 21:00,14.577
2018-07-16 03:00,2018-07-15 22:00,14.129
2018-07-16 04:00,2018-07-15 23:00,13.627
2018-07-16 05:00,2018-07-16 00:00,13.253
2018-07-16 06:00,2018-07-16 01:00,12.923
2018-07-16 07:00,2018-07-16 02:00,12.683
2018-07-16 08:00,2018-07-16 03:00,12.536
2018-07-16 09:00,2018-07-16 04:00,12.495
2018-07-16 10:00,2018-07-16 05:00,12.420
2018-07-16 11:00,2018-07-16 06:00,13.551
2018-07-16 12:00,2018-07-16 07:00,15.553
2018-07-16 13:00,2018-07-16 08:00,17.126
2018-07-16 14:00,2018-07-16 09:00,18.557
2018-07-16 15:00,2018-07-16 10:00,19.614
2018-07-16 16:00,2018-07-16 11:00,20.385
2018-07-16 17:00,2018-07-16 12:00,20.889
2018-07-16 18:00,2018-07-16 13:00,20.947
2018-07-16 19:00,2018-07-16 14:00,20.732
2018-07-16 20:00,2018-07-16 15:00,20.301
2018-07-16 21:00,2018-07-16 16:00,19.713
2018-07-16 22:00,2018-07-16 17:00,18.431
2018-07-16 23:00,2018-07-16 18:00,16.812
2018-07-17 00:00,2018-07-16 19:00,16.279
2018-07-17 01:00,2018-07-16 20:00,15.828
2018-07-17 02:00,2018-07-16 21:00,15.308
2018-07-17 03:00,2018-07-16 22:00,14.660
2018-07-17 04:00,2018-07-16 23:00,14.239
2018-07-17 05:00,2018-07-17 00:00,13.722
2018-07-17 06:00,2018-07-17 01:00,13.075
2018-07-17 07:00,2018-07-17 02:00,12.750
2018-07-17 08:00,2018-07-17 03:00,12.463
2018-07-17 09:00,2018-07-17 04:00,12.265
2018-07-17 10:00,2018-07-17 05:00,12.292
2018-07-17 11:00,2018-07-17 06:00,13.464
2018-07-17 12:00,2018-07-17 07:00,15.064
2018-07-17 13:00,2018-07-17 08:00,16.307
2018-07-17 14:00,2018-07-17 09:00,17.408
2018-07-17 15:00,2018-07-17 10:00,18.282
2018-07-17 16:00,2018-07-17 11:00,18.922
2018-07-17 17:00,2018-07-17 12:00,19.407
2018-07-17 18:00,2018-07-17 13:00,19.619
2018-07-17 19:00,2018-07-17 14:00,19.447
2018-07-17 20:00,2018-07-17 15:00,19.003
2018-07-17 21:00,2018-07-17 16:00,18.301
2018-07-17 22:00,2018-07-17 17:00,17.101
2018-07-17 23:00,2018-07-17 18:00,15.663
2018-07-18 00:00,2018-07-17 19:00,15.210
2018-07-18 01:00,2018-07-17 20:00,14.749
2018-07-18 02:00,2018-07-17 21:00,14.281
2018-07-18 03:00,2018-07-17 22:00,13.883
2018-07-18 04:00,2018-07-17 23:00,13.480
2018-07-18 05:00,2018-07-18 00:00,13.080
2018-07-18 06:00,2018-07-18 01:00,12.639
2018-07-18 07:00,2018-07-18 02:00,12.300
2018-07-18 08:00,2018-07-18 03:00,12.179
2018-07-18 09:00,2018-07-18 04:00,12.181
2018-07-18 10:00,2018-07-18 05:00,12.051
2018-07-18 11:00,2018-07-18 06:00,13.284
2018-07-18 12:00,2018-07-18 07:00,15.513
2018-07-18 13:00,2018-07-18 08:00,17.387
2018-07-18 14:00,2018-07-18 09:00,18.936
2018-07-18 15:00,2018-07-18 10:00,20.187
2018-07-18 16:00,2018-07-18 11:00,20.985
2018-07-18 17:00,2018-07-18 12:00,21.444
2018-07-18 18:00,2018-07-18 13:00,21.537
2018-07-18 19:00,2018-07-18 14:00,21.247
2018-07-18 20:00,2018-07-18 15:00,20.668
2018-07-18 21:00,2018-07-18 16:00,19.768
2018-07-18 22:00,2018-07-18 17:00,18.287
2018-07-18 23:00,2018-07-18 18:00,16.412
2018-07-19 00:00,2018-07-18 19:00,15.632
2018-07-19 01:00,2018-07-18 20:00,15.004
2018-07-19 02:00,2018-07-18 21:00,14.505
2018-07-19 03:00,2018-07-18 22:00,14.132
2018-07-19 04:00,2018-07-18 23:00,13.821
2018-07-19 05:00,2018-07-19 00:00,13.448
2018-07-19 06:00,2018-07-19 01:00,13.014
2018-07-19 07:00,2018-07-19 02:00,12.655
2018-07-19 08:00,2018-07-19 03:00,12.400
2018-07-19 09:00,2018-07-19 04:00,12.187
2018-07-19 10:00,2018-07-19 05:00,11.878
2018-07-19 11:00,2018-07-19 06:00,12.573
2018-07-19 12:00,2018-07-19 07:00,14.499
2018-07-19 13:00,2018-07-19 08:00,16.871
2018-07-19 14:00,2018-07-19 09:00,18.790
2018-07-19 15:00,2018-07-19 10:00,20.081
2018-07-19 16:00,2018-07-19 11:00,20.870
2018-07-19 17:00,2018-07-19 12:00,21.258
2018-07-19 18:00,2018-07-19 13:00,21.273
2018-07-19 19:00,2018-07-19 14:00,20.964
2018-07-19 20:00,2018-07-19 15:00,20.373
2018-07-19 21:00,2018-07-19 16:00,19.618
2018-07-19 22:00,2018-07-19 17:00,18.195
2018-07-19 23:00,2018-07-19 18:00,16.391
2018-07-20 00:00,2018-07-19 19:00,15.585
2018-07-20 01:00,2018-07-19 20:00,15.132
2018-07-20 02:00,2018-07-19 21:00,14.807
2018-07-20 03:00,2018-07-19 22:00,14.518
2018-07-20 04:00,2018-07-19 23:00,14.242
2018-07-20 05:00,2018-07-20 00:00,13.986
2018-07-20 06:00,2018-07-20 01:00,13.691
2018-07-20 07:00,2018-07-20 02:00,13.286
2018-07-20 08:00,2018-07-20 03:00,12.805
2018-07-20 09:00,2018-07-20 04:00,12.389
2018-07-20 10:00,2018-07-20 05:00,12.105
2018-07-20 11:00,2018-07-20 06:00,13.187
2018-07-20 12:00,2018-07-20 07:00,15.297
2018-07-20 13:00,2018-07-20 08:00,17.274
2018-07-20 14:00,2018-07-20 09:00,18.926
2018-07-20 15:00,2018-07-20 10:00,20.079
2018-07-20 16:00,2018-07-20 11:00,20.795
2018-07-20 17:00,2018-07-20 12:00,21.020
2018-07-20 18:00,2018-07-20 13:00,20.977
2018-07-20 19:00,2018-07-20 14:00,20.647
2018-07-20 20:00,2018-07-20 15:00,20.084
2018-07-20 21:00,2018-07-20 16:00,19.292
2018-07-20 22:00,2018-07-20 17:00,18.003
2018-07-20 23:00,2018-07-20 18:00,16.532
2018-07-21 00:00,2018-07-20 19:00,15.893
2018-07-21 01:00,2018-07-20 20:00,15.179
2018-07-21 02:00,2018-07-20 21:00,14.546
2018-07-21 03:00,2018-07-20 22:00,14.088
2018-07-21 04:00,2018-07-20 23:00,13.703
2018-07-21 05:00,2018-07-21 00:00,13.336
2018-07-21 06:00,2018-07-21 01:00,13.013
2018-07-21 07:00,2018-07-21 02:00,12.763
2018-07-21 08:00,2018-07-21 03:00,12.600
2018-07-21 09:00,2018-07-21 04:00,12.450
2018-07-21 10:00,2018-07-21 05:00,12.258
2018-07-21 11:00,2018-07-21 06:00,13.545
2018-07-21 12:00,2018-07-21 07:00,15.919
2018-07-21 13:00,2018-07-21 08:00,17.896
2018-07-21 14:00,2018-07-21 09:00,19.233
2018-07-21 15:00,2018-07-21 10:00,20.273
2018-07-21 16:00,2018-07-21 11:00,21.047
2018-07-21 17:00,2018-07-21 12:00,21.329
2018-07-21 18:00,2018-07-21 13:00,21.111
2018-07-21 19:00,2018-07-21 14:00,20.596
2018-07-21 20:00,2018-07-21 15:00,20.114
2018-07-21 21:00,2018-07-21 16:00,19.265
2018-07-21 22:00,2018-07-21 17:00,17.972
2018-07-21 23:00,2018-07-21 18:00,16.648
2018-07-22 00:00,2018-07-21 19:00,15.801
2018-07-22 01:00,2018-07-21 20:00,15.110
2018-07-22 02:00,2018-07-21 21:00,14.409
2018-07-22 03:00,2018-07-21 22:00,13.824
2018-07-22 04:00,2018-07-21 23:00,13.290
2018-07-22 05:00,2018-07-22 00:00,12.806
2018-07-22 06:00,2018-07-22 01:00,12.430
2018-07-22 07:00,2018-07-22 02:00,12.141
2018-07-22 08:00,2018-07-22 03:00,11.873
2018-07-22 09:00,2018-07-22 04:00,11.626
2018-07-22 10:00,2018-07-22 05:00,11.361
2018-07-22 11:00,2018-07-22 06:00,12.434
2018-07-22 12:00,2018-07-22 07:00,14.422
2018-07-22 13:00,2018-07-22 08:00,16.546
2018-07-22 14:00,2018-07-22 09:00,18.221
2018-07-22 15:00,2018-07-22 10:00,19.486
2018-07-22 16:00,2018-07-22 11:00,20.533
2018-07-22 17:00,2018-07-22 12:00,21.232
2018-07-22 18:00,2018-07-22 13:00,21.533
2018-07-22 19:00,2018-07-22 14:00,21.425
2018-07-22 20:00,2018-07-22 15:00,20.875
2018-07-22 21:00,2018-07-22 16:00,20.016
2018-07-22 22:00,2018-07-22 17:00,18.380
2018-07-22 23:00,2018-07-22 18:00,16.514
2018-07-23 00:00,2018-07-22 19:00,16.056
2018-07-23 01:00,2018-07-22 20:00,15.630
2018-07-23 02:00,2018-07-22 21:00,15.111
2018-07-23 03:00,2018-07-22 22:00,14.796
2018-07-23 04:00,2018-07-22 23:00,14.418
2018-07-23 05:00,2018-07-23 00:00,14.040
2018-07-23 06:00,2018-07-23 01:00,13.695
2018-07-23 07:00,2018-07-23 02:00,13.359
2018-07-23 08:00,2018-07-23 03:00,13.074
2018-07-23 09:00,2018-07-23 04:00,12.771
2018-07-23 10:00,2018-07-23 05:00,12.617
2018-07-23 11:00,2018-07-23 06:00,13.749
2018-07-23 12:00,2018-07-23 07:00,16.125
2018-07-23 13:00,2018-07-23 08:00,17.981
2018-07-23 14:00,2018-07-23 09:00,19.556
2018-07-23 15:00,2018-07-23 10:00,20.701
2018-07-23 16:00,2018-07-23 11:00,21.537
2018-07-23 17:00,2018-07-23 12:00,21.902
2018-07-23 18:00,2018-07-23 13:00,21.877
2018-07-23 19:00,2018-07-23 14:00,21.510
2018-07-23 20:00,2018-07-23 15:00,20.785
2018-07-23 21:00,2018-07-23 16:00,19.707
2018-07-23 22:00,2018-07-23 17:00,18.347
2018-07-23 23:00,2018-07-23 18:00,16.897
2018-07-24 00:00,2018-07-23 19:00,16.099
2018-07-24 01:00,2018-07-23 20:00,15.374
2018-07-24 02:00,2018-07-23 21:00,14.746
2018-07-24 03:00,2018-07-23 22:00,14.163
2018-07-24 04:00,2018-07-23 23:00,13.674
2018-07-24 05:00,2018-07-24 00:00,13.461
2018-07-24 06:00,2018-07-24 01:00,13.393
2018-07-24 07:00,2018-07-24 02:00,13.323
2018-07-24 08:00,2018-07-24 03:00,13.136
2018-07-24 09:00,2018-07-24 04:00,12.951
2018-07-24 10:00,2018-07-24 05:00,12.685
2018-07-24 11:00,2018-07-24 06:00,13.729
2018-07-24 12:00,2018-07-24 07:00,15.661
2018-07-24 13:00,2018-07-24 08:00,17.649
2018-07-24 14:00,2018-07-24 09:00,19.296
2018-07-24 15:00,2018-07-24 10:00,20.596
2018-07-24 16:00,2018-07-24 11:00,21.231
2018-07-24 17:00,2018-07-24 12:00,21.297
2018-07-24 18:00,2018-07-24 13:00,20.972
2018-07-24 19:00,2018-07-24 14:00,20.521
2018-07-24 20:00,2018-07-24 15:00,19.864
2018-07-24 21:00,2018-07-24 16:00,19.004
2018-07-24 22:00,2018-07-24 17:00,17.807
2018-07-24 23:00,2018-07-24 18:00,16.427
2018-07-25 00:00,2018-07-24 19:00,15.895
2018-07-25 01:00,2018-07-24 20:00,15.372
2018-07-25 02:00,2018-07-24 21:00,14.906
2018-07-25 03:00,2018-07-24 22:00,14.545
2018-07-25 04:00,2018-07-24 23:00,14.149
2018-07-25 05:00,2018-07-25 00:00,13.744
2018-07-25 06:00,2018-07-25 01:00,13.372
2018-07-25 07:00,2018-07-25 02:00,13.092
2018-07-25 08:00,2018-07-25 03:00,12.974
2018-07-25 09:00,2018-07-25 04:00,12.862
2018-07-25 10:00,2018-07-25 05:00,12.619
2018-07-25 11:00,2018-07-25 06:00,13.116
2018-07-25 12:00,2018-07-25 07:00,14.242
2018-07-25 13:00,2018-07-25 08:00,15.745
2018-07-25 14:00,2018-07-25 09:00,17.290
2018-07-25 15:00,2018-07-25 10:00,18.533
2018-07-25 16:00,2018-07-25 11:00,19.359
2018-07-25 17:00,2018-07-25 12:00,19.902
2018-07-25 18:00,2018-07-25 13:00,20.206
2018-07-25 19:00,2018-07-25 14:00,20.296
2018-07-25 20:00,2018-07-25 15:00,19.904
2018-07-25 21:00,2018-07-25 16:00,19.131
2018-07-25 22:00,2018-07-25 17:00,17.821
2018-07-25 23:00,2018-07-25 18:00,16.498
2018-07-26 00:00,2018-07-25 19:00,16.007
2018-07-26 01:00,2018-07-25 20:00,15.529
2018-07-26 02:00,2018-07-25 21:00,15.024
2018-07-26 03:00,2018-07-25 22:00,14.620
2018-07-26 04:00,2018-07-25 23:00,14.330
2018-07-26 05:00,2018-07-26 00:00,14.102
2018-07-26 06:00,2018-07-26 01:00,13.873
2018-07-26 07:00,2018-07-26 02:00,13.727
2018-07-26 08:00,2018-07-26 03:00,13.606
2018-07-26 09:00,2018-07-26 04:00,13.392
2018-07-26 10:00,2018-07-26 05:00,13.131
2018-07-26 11:00,2018-07-26 06:00,14.068
2018-07-26 12:00,2018-07-26 07:00,15.708
2018-07-26 13:00,2018-07-26 08:00,17.278
2018-07-26 14:00,2018-07-26 09:00,18.703
2018-07-26 15:00,2018-07-26 10:00,19.822
2018-07-26 16:00,2018-07-26 11:00,20.482
2018-07-26 17:00,2018-07-26 12:00,20.802
2018-07-26 18:00,2018-07-26 13:00,20.684
2018-07-26 19:00,2018-07-26 14:00,20.327
2018-07-26 20:00,2018-07-26 15:00,19.560
2018-07-26 21:00,2018-07-26 16:00,18.569
2018-07-26 22:00,2018-07-26 17:00,17.282
2018-07-26 23:00,2018-07-26 18:00,16.151
2018-07-27 00:00,2018-07-26 19:00,15.533
2018-07-27 01:00,2018-07-26 20:00,15.077
2018-07-27 02:00,2018-07-26 21:00,14.751
2018-07-27 03:00,2018-07-26 22:00,14.318
2018-07-27 04:00,2018-07-26 23:00,13.900
2018-07-27 05:00,2018-07-27 00:00,13.436
2018-07-27 06:00,2018-07-27 01:00,12.993
2018-07-27 07:00,2018-07-27 02:00,12.558
2018-07-27 08:00,2018-07-27 03:00,12.226
2018-07-27 09:00,2018-07-27 04:00,12.103
2018-07-27 10:00,2018-07-27 05:00,11.978
2018-07-27 11:00,2018-07-27 06:00,12.845
2018-07-27 12:00,2018-07-27 07:00,14.332
2018-07-27 13:00,2018-07-27 08:00,15.969
2018-07-27 14:00,2018-07-27 09:00,17.568
2018-07-27 15:00,2018-07-27 10:00,18.758
2018-07-27 16:00,2018-07-27 11:00,19.438
2018-07-27 17:00,2018-07-27 12:00,19.782
2018-07-27 18:00,2018-07-27 13:00,19.884
2018-07-27 19:00,2018-07-27 14:00,19.766
2018-07-27 20:00,2018-07-27 15:00,19.263
2018-07-27 21:00,2018-07-27 16:00,18.498
2018-07-27 22:00,2018-07-27 17:00,17.106
2018-07-27 23:00,2018-07-27 18:00,15.573
2018-07-28 00:00,2018-07-27 19:00,14.918
2018-07-28 01:00,2018-07-27 20:00,14.322
2018-07-28 02:00,2018-07-27 21:00,13.777
2018-07-28 03:00,2018-07-27 22:00,13.247
2018-07-28 04:00,2018-07-27 23:00,12.768
2018-07-28 05:00,2018-07-28 00:00,12.385
2018-07-28 06:00,2018-07-28 01:00,12.066
2018-07-28 07:00,2018-07-28 02:00,11.817
2018-07-28 08:00,2018-07-28 03:00,11.631
2018-07-28 09:00,2018-07-28 04:00,11.544
2018-07-28 10:00,2018-07-28 05:00,11.494
2018-07-28 11:00,2018-07-28 06:00,12.732
2018-07-28 12:00,2018-07-28 07:00,14.992
2018-07-28 13:00,2018-07-28 08:00,16.937
2018-07-28 14:00,2018-07-28 09:00,18.320
2018-07-28 15:00,2018-07-28 10:00,19.367
2018-07-28 16:00,2018-07-28 11:00,20.068
2018-07-28 17:00,2018-07-28 12:00,20.326
2018-07-28 18:00,2018-07-28 13:00,20.252
2018-07-28 19:00,2018-07-28 14:00,19.902
2018-07-28 20:00,2018-07-28 15:00,19.334
2018-07-28 21:00,2018-07-28 16:00,18.500
2018-07-28 22:00,2018-07-28 17:00,17.368
2018-07-28 23:00,2018-07-28 18:00,16.128
2018-07-29 00:00,2018-07-28 19:00,15.601
2018-07-29 01:00,2018-07-28 20:00,15.072
2018-07-29 02:00,2018-07-28 21:00,14.483
2018-07-29 03:00,2018-07-28 22:00,13.934
2018-07-29 04:00,2018-07-28 23:00,13.462
2018-07-29 05:00,2018-07-29 00:00,13.085
2018-07-29 06:00,2018-07-29 01:00,12.820
2018-07-29 07:00,2018-07-29 02:00,12.606
2018-07-29 08:00,2018-07-29 03:00,12.414
2018-07-29 09:00,2018-07-29 04:00,12.232
2018-07-29 10:00,2018-07-29 05:00,12.056
2018-07-29 11:00,2018-07-29 06:00,13.439
2018-07-29 12:00,2018-07-29 07:00,15.806
2018-07-29 13:00,2018-07-29 08:00,17.723
2018-07-29 14:00,2018-07-29 09:00,19.344
2018-07-29 15:00,2018-07-29 10:00,20.409
2018-07-29 16:00,2018-07-29 11:00,21.177
2018-07-29 17:00,2018-07-29 12:00,21.539
2018-07-29 18:00,2018-07-29 13:00,21.553
2018-07-29 19:00,2018-07-29 14:00,21.152
2018-07-29 20:00,2018-07-29 15:00,20.471
2018-07-29 21:00,2018-07-29 16:00,19.505
2018-07-29 22:00,2018-07-29 17:00,18.247
2018-07-29 23:00,2018-07-29 18:00,17.045
2018-07-30 00:00,2018-07-29 19:00,16.710
2018-07-30 01:00,2018-07-29 20:00,16.076
2018-07-30 02:00,2018-07-29 21:00,15.348
2018-07-30 03:00,2018-07-29 22:00,14.744
2018-07-30 04:00,2018-07-29 23:00,14.283
2018-07-30 05:00,2018-07-30 00:00,13.956
2018-07-30 06:00,2018-07-30 01:00,13.775
2018-07-30 07:00,2018-07-30 02:00,13.502
2018-07-30 08:00,2018-07-30 03:00,13.211
2018-07-30 09:00,2018-07-30 04:00,12.944
2018-07-30 10:00,2018-07-30 05:00,12.534
2018-07-30 11:00,2018-07-30 06:00,13.591
2018-07-30 12:00,2018-07-30 07:00,15.690
2018-07-30 13:00,2018-07-30 08:00,17.692
2018-07-30 14:00,2018-07-30 09:00,19.249
2018-07-30 15:00,2018-07-30 10:00,20.511
2018-07-30 16:00,2018-07-30 11:00,21.110
2018-07-30 17:00,2018-07-30 12:00,21.025
2018-07-30 18:00,2018-07-30 13:00,20.274
2018-07-30 19:00,2018-07-30 14:00,19.367
2018-07-30 20:00,2018-07-30 15:00,18.603
2018-07-30 21:00,2018-07-30 16:00,17.863
2018-07-30 22:00,2018-07-30 17:00,17.012
2018-07-30 23:00,2018-07-30 18:00,16.071
2018-07-31 00:00,2018-07-30 19:00,15.476
2018-07-31 01:00,2018-07-30 20:00,15.068
2018-07-31 02:00,2018-07-30 21:00,14.687
2018-07-31 03:00,2018-07-30 22:00,14.340
2018-07-31 04:00,2018-07-30 23:00,14.165
2018-07-31 05:00,2018-07-31 00:00,14.097
2018-07-31 06:00,2018-07-31 01:00,14.028
2018-07-31 07:00,2018-07-31 02:00,13.840
2018-07-31 08:00,2018-07-31 03:00,13.454
2018-07-31 09:00,2018-07-31 04:00,13.138
2018-07-31 10:00,2018-07-31 05:00,12.895
2018-07-31 11:00,2018-07-31 06:00,13.667
2018-07-31 12:00,2018-07-31 07:00,15.183
2018-07-31 13:00,2018-07-31 08:00,16.952
2018-07-31 14:00,2018-07-31 09:00,18.461
2018-07-31 15:00,2018-07-31 10:00,19.403
2018-07-31 16:00,2018-07-31 11:00,19.952
2018-07-31 17:00,2018-07-31 12:00,20.039
2018-07-31 18:00,2018-07-31 13:00,19.631
2018-07-31 19:00,2018-07-31 14:00,18.808
2018-07-31 20:00,2018-07-31 15:00,18.003
2018-07-31 21:00,2018-07-31 16:00,17.195
2018-07-31 22:00,2018-07-31 17:00,16.415
2018-07-31 23:00,2018-07-31 18:00,15.668
2018-08-01 00:00,2018-07-31 19:00,15.265
2018-08-01 01:00,2018-07-31 20:00,14.815
2018-08-01 02:00,2018-07-31 21:00,14.381
2018-08-01 03:00,2018-07-31 22:00,14.004
2018-08-01 04:00,2018-07-31 23:00,13.543
2018-08-01 05:00,2018-08-01 00:00,13.110
2018-08-01 06:00,2018-08-01 01:00,12.671
2018-08-01 07:00,2018-08-01 02:00,12.357
2018-08-01 08:00,2018-08-01 03:00,12.214
2018-08-01 09:00,2018-08-01 04:00,12.185
2018-08-01 10:00,2018-08-01 05:00,12.129
2018-08-01 11:00,2018-08-01 06:00,12.953
2018-08-01 12:00,2018-08-01 07:00,14.524
2018-08-01 13:00,2018-08-01 08:00,16.106
2018-08-01 14:00,2018-08-01 09:00,17.474
2018-08-01 15:00,2018-08-01 10:00,18.528
2018-08-01 16:00,2018-08-01 11:00,19.239
2018-08-01 17:00,2018-08-01 12:00,19.503
2018-08-01 18:00,2018-08-01 13:00,19.479
2018-08-01 19:00,2018-08-01 14:00,19.127
2018-08-01 20:00,2018-08-01 15:00,18.460
2018-08-01 21:00,2018-08-01 16:00,17.570
2018-08-01 22:00,2018-08-01 17:00,16.474
2018-08-01 23:00,2018-08-01 18:00,15.426
2018-08-02 00:00,2018-08-01 19:00,15.028
2018-08-02 01:00,2018-08-01 20:00,14.684
2018-08-02 02:00,2018-08-01 21:00,14.327
2018-08-02 03:00,2018-08-01 22:00,14.021
2018-08-02 04:00,2018-08-01 23:00,13.656
2018-08-02 05:00,2018-08-02 00:00,13.253
2018-08-02 06:00,2018-08-02 01:00,12.812
2018-08-02 07:00,2018-08-02 02:00,12.356
2018-08-02 08:00,2018-08-02 03:00,11.934
2018-08-02 09:00,2018-08-02 04:00,11.598
2018-08-02 10:00,2018-08-02 05:00,11.342
2018-08-02 11:00,2018-08-02 06:00,12.640
2018-08-02 12:00,2018-08-02 07:00,15.115
2018-08-02 13:00,2018-08-02 08:00,17.091
2018-08-02 14:00,2018-08-02 09:00,18.869
2018-08-02 15:00,2018-08-02 10:00,19.996
2018-08-02 16:00,2018-08-02 11:00,20.710
2018-08-02 17:00,2018-08-02 12:00,21.098
2018-08-02 18:00,2018-08-02 13:00,21.070
2018-08-02 19:00,2018-08-02 14:00,20.752
2018-08-02 20:00,2018-08-02 15:00,20.224
2018-08-02 21:00,2018-08-02 16:00,19.440
2018-08-02 22:00,2018-08-02 17:00,17.989
2018-08-02 23:00,2018-08-02 18:00,16.172
2018-08-03 00:00,2018-08-02 19:00,15.476
2018-08-03 01:00,2018-08-02 20:00,14.819
2018-08-03 02:00,2018-08-02 21:00,14.239
2018-08-03 03:00,2018-08-02 22:00,13.702
2018-08-03 04:00,2018-08-02 23:00,13.260
2018-08-03 05:00,2018-08-03 00:00,12.957
2018-08-03 06:00,2018-08-03 01:00,12.817
2018-08-03 07:00,2018-08-03 02:00,12.718
2018-08-03 08:00,2018-08-03 03:00,12.672
2018-08-03 09:00,2018-08-03 04:00,12.456
2018-08-03 10:00,2018-08-03 05:00,12.161
2018-08-03 11:00,2018-08-03 06:00,13.316
2018-08-03 12:00,2018-08-03 07:00,15.550
2018-08-03 13:00,2018-08-03 08:00,17.180
2018-08-03 14:00,2018-08-03 09:00,18.858
2018-08-03 15:00,2018-08-03 10:00,20.101
2018-08-03 16:00,2018-08-03 11:00,20.935
2018-08-03 17:00,2018-08-03 12:00,21.184
2018-08-03 18:00,2018-08-03 13:00,20.854
2018-08-03 19:00,2018-08-03 14:00,20.176
2018-08-03 20:00,2018-08-03 15:00,19.356
2018-08-03 21:00,2018-08-03 16:00,18.303
2018-08-03 22:00,2018-08-03 17:00,17.112
2018-08-03 23:00,2018-08-03 18:00,16.127
2018-08-04 00:00,2018-08-03 19:00,15.785
2018-08-04 01:00,2018-08-03 20:00,15.551
2018-08-04 02:00,2018-08-03 21:00,15.315
