# Renewables.ninja Weather (Point API) - 4.705, -74.054 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.7054104932175385", "lon": "-74.05407060334525", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2016-08-12 22:00,2016-08-12 17:00,18.118
2016-08-12 23:00,2016-08-12 18:00,16.709
2016-08-13 00:00,2016-08-12 19:00,16.207
2016-08-13 01:00,2016-08-12 20:00,15.852
2016-08-13 02:00,2016-08-12 21:00,15.428
2016-08-13 03:00,2016-08-12 22:00,14.914
2016-08-13 04:00,2016-08-12 23:00,14.442
2016-08-13 05:00,2016-08-13 00:00,13.976
2016-08-13 06:00,2016-08-13 01:00,13.568
2016-08-13 07:00,2016-08-13 02:00,13.177
2016-08-13 08:00,2016-08-13 03:00,12.787
2016-08-13 09:00,2016-08-13 04:00,12.504
2016-08-13 10:00,2016-08-13 05:00,12.394
2016-08-13 11:00,2016-08-13 06:00,13.673
2016-08-13 12:00,2016-08-13 07:00,15.887
2016-08-13 13:00,2016-08-13 08:00,18.055
2016-08-13 14:00,2016-08-13 09:00,20.056
2016-08-13 15:00,2016-08-13 10:00,21.347
2016-08-13 16:00,2016-08-13 11:00,22.154
2016-08-13 17:00,2016-08-13 12:00,22.548
2016-08-13 18:00,2016-08-13 13:00,22.521
2016-08-13 19:00,2016-08-13 14:00,21.990
2016-08-13 20:00,2016-08-13 15:00,21.063
2016-08-13 21:00,2016-08-13 16:00,19.836
2016-08-13 22:00,2016-08-13 17:00,18.233
2016-08-13 23:00,2016-08-13 18:00,16.693
2016-08-14 00:00,2016-08-13 19:00,15.974
2016-08-14 01:00,2016-08-13 20:00,15.265
2016-08-14 02:00,2016-08-13 21:00,14.654
2016-08-14 03:00,2016-08-13 22:00,14.130
2016-08-14 04:00,2016-08-13 23:00,13.624
2016-08-14 05:00,2016-08-14 00:00,13.135
2016-08-14 06:00,2016-08-14 01:00,12.696
2016-08-14 07:00,2016-08-14 02:00,12.361
2016-08-14 08:00,2016-08-14 03:00,12.095
2016-08-14 09:00,2016-08-14 04:00,11.928
2016-08-14 10:00,2016-08-14 05:00,11.809
2016-08-14 11:00,2016-08-14 06:00,13.419
2016-08-14 12:00,2016-08-14 07:00,16.123
2016-08-14 13:00,2016-08-14 08:00,18.103
2016-08-14 14:00,2016-08-14 09:00,19.871
2016-08-14 15:00,2016-08-14 10:00,21.223
2016-08-14 16:00,2016-08-14 11:00,22.159
2016-08-14 17:00,2016-08-14 12:00,22.676
2016-08-14 18:00,2016-08-14 13:00,22.604
2016-08-14 19:00,2016-08-14 14:00,22.108
2016-08-14 20:00,2016-08-14 15:00,21.238
2016-08-14 21:00,2016-08-14 16:00,20.014
2016-08-14 22:00,2016-08-14 17:00,18.473
2016-08-14 23:00,2016-08-14 18:00,16.992
2016-08-15 00:00,2016-08-14 19:00,16.266
2016-08-15 01:00,2016-08-14 20:00,15.685
2016-08-15 02:00,2016-08-14 21:00,15.261
2016-08-15 03:00,2016-08-14 22:00,14.919
2016-08-15 04:00,2016-08-14 23:00,14.639
2016-08-15 05:00,2016-08-15 00:00,14.341
2016-08-15 06:00,2016-08-15 01:00,14.102
2016-08-15 07:00,2016-08-15 02:00,13.834
2016-08-15 08:00,2016-08-15 03:00,13.538
2016-08-15 09:00,2016-08-15 04:00,13.228
2016-08-15 10:00,2016-08-15 05:00,13.028
2016-08-15 11:00,2016-08-15 06:00,14.002
2016-08-15 12:00,2016-08-15 07:00,16.128
2016-08-15 13:00,2016-08-15 08:00,18.027
2016-08-15 14:00,2016-08-15 09:00,19.766
2016-08-15 15:00,2016-08-15 10:00,21.026
2016-08-15 16:00,2016-08-15 11:00,21.810
2016-08-15 17:00,2016-08-15 12:00,22.087
2016-08-15 18:00,2016-08-15 13:00,21.811
2016-08-15 19:00,2016-08-15 14:00,21.202
2016-08-15 20:00,2016-08-15 15:00,20.217
2016-08-15 21:00,2016-08-15 16:00,19.034
2016-08-15 22:00,2016-08-15 17:00,17.533
2016-08-15 23:00,2016-08-15 18:00,16.108
2016-08-16 00:00,2016-08-15 19:00,15.589
2016-08-16 01:00,2016-08-15 20:00,15.081
2016-08-16 02:00,2016-08-15 21:00,14.729
2016-08-16 03:00,2016-08-15 22:00,14.451
2016-08-16 04:00,2016-08-15 23:00,14.197
2016-08-16 05:00,2016-08-16 00:00,13.922
2016-08-16 06:00,2016-08-16 01:00,13.570
2016-08-16 07:00,2016-08-16 02:00,13.199
2016-08-16 08:00,2016-08-16 03:00,12.930
2016-08-16 09:00,2016-08-16 04:00,12.842
2016-08-16 10:00,2016-08-16 05:00,12.792
2016-08-16 11:00,2016-08-16 06:00,13.479
2016-08-16 12:00,2016-08-16 07:00,15.397
2016-08-16 13:00,2016-08-16 08:00,17.399
2016-08-16 14:00,2016-08-16 09:00,19.176
2016-08-16 15:00,2016-08-16 10:00,20.007
2016-08-16 16:00,2016-08-16 11:00,19.951
2016-08-16 17:00,2016-08-16 12:00,19.715
2016-08-16 18:00,2016-08-16 13:00,19.511
2016-08-16 19:00,2016-08-16 14:00,19.279
2016-08-16 20:00,2016-08-16 15:00,18.981
2016-08-16 21:00,2016-08-16 16:00,18.344
2016-08-16 22:00,2016-08-16 17:00,17.081
2016-08-16 23:00,2016-08-16 18:00,15.670
2016-08-17 00:00,2016-08-16 19:00,14.884
2016-08-17 01:00,2016-08-16 20:00,14.289
2016-08-17 02:00,2016-08-16 21:00,13.869
2016-08-17 03:00,2016-08-16 22:00,13.554
2016-08-17 04:00,2016-08-16 23:00,13.265
2016-08-17 05:00,2016-08-17 00:00,13.027
2016-08-17 06:00,2016-08-17 01:00,12.834
2016-08-17 07:00,2016-08-17 02:00,12.681
2016-08-17 08:00,2016-08-17 03:00,12.608
2016-08-17 09:00,2016-08-17 04:00,12.572
2016-08-17 10:00,2016-08-17 05:00,12.525
2016-08-17 11:00,2016-08-17 06:00,13.699
2016-08-17 12:00,2016-08-17 07:00,15.982
2016-08-17 13:00,2016-08-17 08:00,18.190
2016-08-17 14:00,2016-08-17 09:00,19.636
2016-08-17 15:00,2016-08-17 10:00,20.563
2016-08-17 16:00,2016-08-17 11:00,21.332
2016-08-17 17:00,2016-08-17 12:00,21.802
2016-08-17 18:00,2016-08-17 13:00,21.779
2016-08-17 19:00,2016-08-17 14:00,21.319
2016-08-17 20:00,2016-08-17 15:00,20.502
2016-08-17 21:00,2016-08-17 16:00,19.398
2016-08-17 22:00,2016-08-17 17:00,17.835
2016-08-17 23:00,2016-08-17 18:00,16.660
2016-08-18 00:00,2016-08-17 19:00,16.321
2016-08-18 01:00,2016-08-17 20:00,16.041
2016-08-18 02:00,2016-08-17 21:00,15.775
2016-08-18 03:00,2016-08-17 22:00,15.410
2016-08-18 04:00,2016-08-17 23:00,15.045
2016-08-18 05:00,2016-08-18 00:00,14.609
2016-08-18 06:00,2016-08-18 01:00,14.105
2016-08-18 07:00,2016-08-18 02:00,13.720
2016-08-18 08:00,2016-08-18 03:00,13.448
2016-08-18 09:00,2016-08-18 04:00,13.280
2016-08-18 10:00,2016-08-18 05:00,13.181
2016-08-18 11:00,2016-08-18 06:00,14.320
2016-08-18 12:00,2016-08-18 07:00,16.565
2016-08-18 13:00,2016-08-18 08:00,18.258
2016-08-18 14:00,2016-08-18 09:00,19.621
2016-08-18 15:00,2016-08-18 10:00,20.665
2016-08-18 16:00,2016-08-18 11:00,21.085
2016-08-18 17:00,2016-08-18 12:00,20.943
2016-08-18 18:00,2016-08-18 13:00,20.511
2016-08-18 19:00,2016-08-18 14:00,19.893
2016-08-18 20:00,2016-08-18 15:00,18.996
2016-08-18 21:00,2016-08-18 16:00,17.948
2016-08-18 22:00,2016-08-18 17:00,16.762
2016-08-18 23:00,2016-08-18 18:00,15.511
2016-08-19 00:00,2016-08-18 19:00,14.933
2016-08-19 01:00,2016-08-18 20:00,14.548
2016-08-19 02:00,2016-08-18 21:00,14.175
2016-08-19 03:00,2016-08-18 22:00,13.640
2016-08-19 04:00,2016-08-18 23:00,13.047
2016-08-19 05:00,2016-08-19 00:00,12.515
2016-08-19 06:00,2016-08-19 01:00,12.079
2016-08-19 07:00,2016-08-19 02:00,11.728
2016-08-19 08:00,2016-08-19 03:00,11.508
2016-08-19 09:00,2016-08-19 04:00,11.314
2016-08-19 10:00,2016-08-19 05:00,11.171
2016-08-19 11:00,2016-08-19 06:00,12.713
2016-08-19 12:00,2016-08-19 07:00,15.431
2016-08-19 13:00,2016-08-19 08:00,17.584
2016-08-19 14:00,2016-08-19 09:00,19.325
2016-08-19 15:00,2016-08-19 10:00,20.754
2016-08-19 16:00,2016-08-19 11:00,21.666
2016-08-19 17:00,2016-08-19 12:00,22.045
2016-08-19 18:00,2016-08-19 13:00,21.970
2016-08-19 19:00,2016-08-19 14:00,21.560
2016-08-19 20:00,2016-08-19 15:00,20.808
2016-08-19 21:00,2016-08-19 16:00,19.684
2016-08-19 22:00,2016-08-19 17:00,18.021
2016-08-19 23:00,2016-08-19 18:00,16.207
2016-08-20 00:00,2016-08-19 19:00,15.575
2016-08-20 01:00,2016-08-19 20:00,15.137
2016-08-20 02:00,2016-08-19 21:00,14.706
2016-08-20 03:00,2016-08-19 22:00,14.318
2016-08-20 04:00,2016-08-19 23:00,13.765
2016-08-20 05:00,2016-08-20 00:00,13.050
2016-08-20 06:00,2016-08-20 01:00,12.506
2016-08-20 07:00,2016-08-20 02:00,12.034
2016-08-20 08:00,2016-08-20 03:00,11.620
2016-08-20 09:00,2016-08-20 04:00,11.306
2016-08-20 10:00,2016-08-20 05:00,11.038
2016-08-20 11:00,2016-08-20 06:00,12.776
2016-08-20 12:00,2016-08-20 07:00,15.973
2016-08-20 13:00,2016-08-20 08:00,18.475
2016-08-20 14:00,2016-08-20 09:00,20.291
2016-08-20 15:00,2016-08-20 10:00,21.602
2016-08-20 16:00,2016-08-20 11:00,22.441
2016-08-20 17:00,2016-08-20 12:00,22.727
2016-08-20 18:00,2016-08-20 13:00,22.547
2016-08-20 19:00,2016-08-20 14:00,22.018
2016-08-20 20:00,2016-08-20 15:00,21.058
2016-08-20 21:00,2016-08-20 16:00,19.648
2016-08-20 22:00,2016-08-20 17:00,17.601
2016-08-20 23:00,2016-08-20 18:00,15.786
2016-08-21 00:00,2016-08-20 19:00,15.374
2016-08-21 01:00,2016-08-20 20:00,14.900
2016-08-21 02:00,2016-08-20 21:00,14.369
2016-08-21 03:00,2016-08-20 22:00,13.862
2016-08-21 04:00,2016-08-20 23:00,13.308
2016-08-21 05:00,2016-08-21 00:00,12.730
2016-08-21 06:00,2016-08-21 01:00,12.274
2016-08-21 07:00,2016-08-21 02:00,12.002
2016-08-21 08:00,2016-08-21 03:00,11.874
2016-08-21 09:00,2016-08-21 04:00,11.830
2016-08-21 10:00,2016-08-21 05:00,11.750
2016-08-21 11:00,2016-08-21 06:00,12.986
2016-08-21 12:00,2016-08-21 07:00,15.620
2016-08-21 13:00,2016-08-21 08:00,18.131
2016-08-21 14:00,2016-08-21 09:00,20.127
2016-08-21 15:00,2016-08-21 10:00,21.292
2016-08-21 16:00,2016-08-21 11:00,21.955
2016-08-21 17:00,2016-08-21 12:00,22.138
2016-08-21 18:00,2016-08-21 13:00,21.819
2016-08-21 19:00,2016-08-21 14:00,21.135
2016-08-21 20:00,2016-08-21 15:00,20.113
2016-08-21 21:00,2016-08-21 16:00,18.683
2016-08-21 22:00,2016-08-21 17:00,16.664
2016-08-21 23:00,2016-08-21 18:00,14.852
2016-08-22 00:00,2016-08-21 19:00,13.878
2016-08-22 01:00,2016-08-21 20:00,13.274
2016-08-22 02:00,2016-08-21 21:00,12.935
2016-08-22 03:00,2016-08-21 22:00,12.672
2016-08-22 04:00,2016-08-21 23:00,12.408
2016-08-22 05:00,2016-08-22 00:00,12.191
2016-08-22 06:00,2016-08-22 01:00,12.024
2016-08-22 07:00,2016-08-22 02:00,11.967
2016-08-22 08:00,2016-08-22 03:00,11.994
2016-08-22 09:00,2016-08-22 04:00,12.111
2016-08-22 10:00,2016-08-22 05:00,12.373
2016-08-22 11:00,2016-08-22 06:00,13.264
2016-08-22 12:00,2016-08-22 07:00,15.158
2016-08-22 13:00,2016-08-22 08:00,16.913
2016-08-22 14:00,2016-08-22 09:00,18.643
2016-08-22 15:00,2016-08-22 10:00,20.118
2016-08-22 16:00,2016-08-22 11:00,21.172
2016-08-22 17:00,2016-08-22 12:00,21.729
2016-08-22 18:00,2016-08-22 13:00,21.848
2016-08-22 19:00,2016-08-22 14:00,21.601
2016-08-22 20:00,2016-08-22 15:00,21.009
2016-08-22 21:00,2016-08-22 16:00,19.890
2016-08-22 22:00,2016-08-22 17:00,17.807
2016-08-22 23:00,2016-08-22 18:00,15.949
2016-08-23 00:00,2016-08-22 19:00,15.477
2016-08-23 01:00,2016-08-22 20:00,15.166
2016-08-23 02:00,2016-08-22 21:00,14.815
2016-08-23 03:00,2016-08-22 22:00,14.463
2016-08-23 04:00,2016-08-22 23:00,14.154
2016-08-23 05:00,2016-08-23 00:00,14.012
2016-08-23 06:00,2016-08-23 01:00,13.897
2016-08-23 07:00,2016-08-23 02:00,13.709
2016-08-23 08:00,2016-08-23 03:00,13.457
2016-08-23 09:00,2016-08-23 04:00,13.207
2016-08-23 10:00,2016-08-23 05:00,12.860
2016-08-23 11:00,2016-08-23 06:00,13.874
2016-08-23 12:00,2016-08-23 07:00,15.979
2016-08-23 13:00,2016-08-23 08:00,17.983
2016-08-23 14:00,2016-08-23 09:00,19.932
2016-08-23 15:00,2016-08-23 10:00,21.167
2016-08-23 16:00,2016-08-23 11:00,21.992
2016-08-23 17:00,2016-08-23 12:00,22.151
2016-08-23 18:00,2016-08-23 13:00,21.937
2016-08-23 19:00,2016-08-23 14:00,21.611
2016-08-23 20:00,2016-08-23 15:00,21.019
2016-08-23 21:00,2016-08-23 16:00,20.139
2016-08-23 22:00,2016-08-23 17:00,18.671
2016-08-23 23:00,2016-08-23 18:00,17.365
2016-08-24 00:00,2016-08-23 19:00,16.916
2016-08-24 01:00,2016-08-23 20:00,16.469
2016-08-24 02:00,2016-08-23 21:00,16.011
2016-08-24 03:00,2016-08-23 22:00,15.490
2016-08-24 04:00,2016-08-23 23:00,14.968
2016-08-24 05:00,2016-08-24 00:00,14.571
2016-08-24 06:00,2016-08-24 01:00,14.335
2016-08-24 07:00,2016-08-24 02:00,14.111
2016-08-24 08:00,2016-08-24 03:00,13.906
2016-08-24 09:00,2016-08-24 04:00,13.896
2016-08-24 10:00,2016-08-24 05:00,13.580
2016-08-24 11:00,2016-08-24 06:00,14.322
2016-08-24 12:00,2016-08-24 07:00,16.295
2016-08-24 13:00,2016-08-24 08:00,18.290
2016-08-24 14:00,2016-08-24 09:00,20.067
2016-08-24 15:00,2016-08-24 10:00,21.368
2016-08-24 16:00,2016-08-24 11:00,22.009
2016-08-24 17:00,2016-08-24 12:00,22.064
2016-08-24 18:00,2016-08-24 13:00,21.622
2016-08-24 19:00,2016-08-24 14:00,20.947
2016-08-24 20:00,2016-08-24 15:00,20.166
2016-08-24 21:00,2016-08-24 16:00,19.320
2016-08-24 22:00,2016-08-24 17:00,18.305
2016-08-24 23:00,2016-08-24 18:00,17.230
2016-08-25 00:00,2016-08-24 19:00,16.687
2016-08-25 01:00,2016-08-24 20:00,16.209
2016-08-25 02:00,2016-08-24 21:00,15.821
2016-08-25 03:00,2016-08-24 22:00,15.361
2016-08-25 04:00,2016-08-24 23:00,14.834
2016-08-25 05:00,2016-08-25 00:00,14.456
2016-08-25 06:00,2016-08-25 01:00,14.175
2016-08-25 07:00,2016-08-25 02:00,13.925
2016-08-25 08:00,2016-08-25 03:00,13.514
2016-08-25 09:00,2016-08-25 04:00,13.016
2016-08-25 10:00,2016-08-25 05:00,12.459
2016-08-25 11:00,2016-08-25 06:00,13.207
2016-08-25 12:00,2016-08-25 07:00,15.582
2016-08-25 13:00,2016-08-25 08:00,18.016
2016-08-25 14:00,2016-08-25 09:00,20.237
2016-08-25 15:00,2016-08-25 10:00,21.632
2016-08-25 16:00,2016-08-25 11:00,22.487
2016-08-25 17:00,2016-08-25 12:00,22.829
2016-08-25 18:00,2016-08-25 13:00,22.590
2016-08-25 19:00,2016-08-25 14:00,21.977
2016-08-25 20:00,2016-08-25 15:00,21.145
2016-08-25 21:00,2016-08-25 16:00,20.094
2016-08-25 22:00,2016-08-25 17:00,18.582
2016-08-25 23:00,2016-08-25 18:00,16.933
2016-08-26 00:00,2016-08-25 19:00,16.154
2016-08-26 01:00,2016-08-25 20:00,15.471
2016-08-26 02:00,2016-08-25 21:00,14.914
2016-08-26 03:00,2016-08-25 22:00,14.472
2016-08-26 04:00,2016-08-25 23:00,14.061
2016-08-26 05:00,2016-08-26 00:00,13.664
2016-08-26 06:00,2016-08-26 01:00,13.267
2016-08-26 07:00,2016-08-26 02:00,12.915
2016-08-26 08:00,2016-08-26 03:00,12.668
2016-08-26 09:00,2016-08-26 04:00,12.419
2016-08-26 10:00,2016-08-26 05:00,12.316
2016-08-26 11:00,2016-08-26 06:00,13.614
2016-08-26 12:00,2016-08-26 07:00,15.947
2016-08-26 13:00,2016-08-26 08:00,18.090
2016-08-26 14:00,2016-08-26 09:00,19.913
2016-08-26 15:00,2016-08-26 10:00,21.160
2016-08-26 16:00,2016-08-26 11:00,21.578
2016-08-26 17:00,2016-08-26 12:00,21.452
2016-08-26 18:00,2016-08-26 13:00,21.081
2016-08-26 19:00,2016-08-26 14:00,20.446
2016-08-26 20:00,2016-08-26 15:00,19.534
2016-08-26 21:00,2016-08-26 16:00,18.508
2016-08-26 22:00,2016-08-26 17:00,17.261
2016-08-26 23:00,2016-08-26 18:00,16.060
2016-08-27 00:00,2016-08-26 19:00,15.519
2016-08-27 01:00,2016-08-26 20:00,14.983
2016-08-27 02:00,2016-08-26 21:00,14.571
2016-08-27 03:00,2016-08-26 22:00,14.249
2016-08-27 04:00,2016-08-26 23:00,13.974
2016-08-27 05:00,2016-08-27 00:00,13.620
2016-08-27 06:00,2016-08-27 01:00,13.240
2016-08-27 07:00,2016-08-27 02:00,12.949
2016-08-27 08:00,2016-08-27 03:00,12.749
2016-08-27 09:00,2016-08-27 04:00,12.558
2016-08-27 10:00,2016-08-27 05:00,12.503
2016-08-27 11:00,2016-08-27 06:00,13.629
2016-08-27 12:00,2016-08-27 07:00,15.783
2016-08-27 13:00,2016-08-27 08:00,17.670
2016-08-27 14:00,2016-08-27 09:00,19.537
2016-08-27 15:00,2016-08-27 10:00,20.862
2016-08-27 16:00,2016-08-27 11:00,21.684
2016-08-27 17:00,2016-08-27 12:00,22.082
2016-08-27 18:00,2016-08-27 13:00,21.970
2016-08-27 19:00,2016-08-27 14:00,21.554
2016-08-27 20:00,2016-08-27 15:00,20.695
2016-08-27 21:00,2016-08-27 16:00,19.516
2016-08-27 22:00,2016-08-27 17:00,17.908
2016-08-27 23:00,2016-08-27 18:00,16.493
2016-08-28 00:00,2016-08-27 19:00,15.824
2016-08-28 01:00,2016-08-27 20:00,15.107
2016-08-28 02:00,2016-08-27 21:00,14.392
2016-08-28 03:00,2016-08-27 22:00,13.727
2016-08-28 04:00,2016-08-27 23:00,13.133
2016-08-28 05:00,2016-08-28 00:00,12.574
2016-08-28 06:00,2016-08-28 01:00,12.025
2016-08-28 07:00,2016-08-28 02:00,11.606
2016-08-28 08:00,2016-08-28 03:00,11.278
2016-08-28 09:00,2016-08-28 04:00,10.970
2016-08-28 10:00,2016-08-28 05:00,10.830
2016-08-28 11:00,2016-08-28 06:00,12.422
2016-08-28 12:00,2016-08-28 07:00,15.627
2016-08-28 13:00,2016-08-28 08:00,18.477
2016-08-28 14:00,2016-08-28 09:00,20.656
2016-08-28 15:00,2016-08-28 10:00,22.097
2016-08-28 16:00,2016-08-28 11:00,22.886
2016-08-28 17:00,2016-08-28 12:00,23.128
2016-08-28 18:00,2016-08-28 13:00,22.874
2016-08-28 19:00,2016-08-28 14:00,22.231
2016-08-28 20:00,2016-08-28 15:00,21.174
2016-08-28 21:00,2016-08-28 16:00,19.939
2016-08-28 22:00,2016-08-28 17:00,18.484
2016-08-28 23:00,2016-08-28 18:00,17.175
2016-08-29 00:00,2016-08-28 19:00,16.576
2016-08-29 01:00,2016-08-28 20:00,16.071
2016-08-29 02:00,2016-08-28 21:00,15.499
2016-08-29 03:00,2016-08-28 22:00,14.959
2016-08-29 04:00,2016-08-28 23:00,14.486
2016-08-29 05:00,2016-08-29 00:00,14.123
2016-08-29 06:00,2016-08-29 01:00,13.685
2016-08-29 07:00,2016-08-29 02:00,13.270
2016-08-29 08:00,2016-08-29 03:00,12.923
2016-08-29 09:00,2016-08-29 04:00,12.674
2016-08-29 10:00,2016-08-29 05:00,12.455
2016-08-29 11:00,2016-08-29 06:00,13.772
2016-08-29 12:00,2016-08-29 07:00,16.287
2016-08-29 13:00,2016-08-29 08:00,18.549
2016-08-29 14:00,2016-08-29 09:00,20.660
2016-08-29 15:00,2016-08-29 10:00,22.118
2016-08-29 16:00,2016-08-29 11:00,23.023
2016-08-29 17:00,2016-08-29 12:00,23.345
2016-08-29 18:00,2016-08-29 13:00,23.156
2016-08-29 19:00,2016-08-29 14:00,22.600
2016-08-29 20:00,2016-08-29 15:00,21.635
2016-08-29 21:00,2016-08-29 16:00,20.361
2016-08-29 22:00,2016-08-29 17:00,18.588
2016-08-29 23:00,2016-08-29 18:00,17.092
2016-08-30 00:00,2016-08-29 19:00,16.510
2016-08-30 01:00,2016-08-29 20:00,16.003
2016-08-30 02:00,2016-08-29 21:00,15.611
2016-08-30 03:00,2016-08-29 22:00,15.245
2016-08-30 04:00,2016-08-29 23:00,14.924
2016-08-30 05:00,2016-08-30 00:00,14.584
2016-08-30 06:00,2016-08-30 01:00,14.216
2016-08-30 07:00,2016-08-30 02:00,13.911
2016-08-30 08:00,2016-08-30 03:00,13.608
2016-08-30 09:00,2016-08-30 04:00,13.326
2016-08-30 10:00,2016-08-30 05:00,13.171
2016-08-30 11:00,2016-08-30 06:00,13.656
2016-08-30 12:00,2016-08-30 07:00,14.936
2016-08-30 13:00,2016-08-30 08:00,16.978
2016-08-30 14:00,2016-08-30 09:00,18.942
2016-08-30 15:00,2016-08-30 10:00,20.559
2016-08-30 16:00,2016-08-30 11:00,21.636
2016-08-30 17:00,2016-08-30 12:00,22.230
2016-08-30 18:00,2016-08-30 13:00,22.307
2016-08-30 19:00,2016-08-30 14:00,21.907
2016-08-30 20:00,2016-08-30 15:00,21.067
2016-08-30 21:00,2016-08-30 16:00,19.867
2016-08-30 22:00,2016-08-30 17:00,18.134
2016-08-30 23:00,2016-08-30 18:00,16.422
2016-08-31 00:00,2016-08-30 19:00,15.538
2016-08-31 01:00,2016-08-30 20:00,14.916
2016-08-31 02:00,2016-08-30 21:00,14.477
2016-08-31 03:00,2016-08-30 22:00,14.098
2016-08-31 04:00,2016-08-30 23:00,13.621
2016-08-31 05:00,2016-08-31 00:00,13.097
2016-08-31 06:00,2016-08-31 01:00,12.579
2016-08-31 07:00,2016-08-31 02:00,12.068
2016-08-31 08:00,2016-08-31 03:00,11.610
2016-08-31 09:00,2016-08-31 04:00,11.207
2016-08-31 10:00,2016-08-31 05:00,10.937
2016-08-31 11:00,2016-08-31 06:00,12.593
2016-08-31 12:00,2016-08-31 07:00,15.854
2016-08-31 13:00,2016-08-31 08:00,18.293
2016-08-31 14:00,2016-08-31 09:00,19.894
2016-08-31 15:00,2016-08-31 10:00,21.003
2016-08-31 16:00,2016-08-31 11:00,21.514
2016-08-31 17:00,2016-08-31 12:00,21.658
2016-08-31 18:00,2016-08-31 13:00,21.412
2016-08-31 19:00,2016-08-31 14:00,20.820
2016-08-31 20:00,2016-08-31 15:00,20.061
2016-08-31 21:00,2016-08-31 16:00,19.206
2016-08-31 22:00,2016-08-31 17:00,17.861
2016-08-31 23:00,2016-08-31 18:00,16.040
2016-09-01 00:00,2016-08-31 19:00,15.369
2016-09-01 01:00,2016-08-31 20:00,14.710
2016-09-01 02:00,2016-08-31 21:00,14.188
2016-09-01 03:00,2016-08-31 22:00,13.640
2016-09-01 04:00,2016-08-31 23:00,12.948
2016-09-01 05:00,2016-09-01 00:00,12.310
2016-09-01 06:00,2016-09-01 01:00,11.799
2016-09-01 07:00,2016-09-01 02:00,11.501
2016-09-01 08:00,2016-09-01 03:00,11.265
2016-09-01 09:00,2016-09-01 04:00,11.090
2016-09-01 10:00,2016-09-01 05:00,11.001
2016-09-01 11:00,2016-09-01 06:00,12.453
2016-09-01 12:00,2016-09-01 07:00,15.364
2016-09-01 13:00,2016-09-01 08:00,17.741
2016-09-01 14:00,2016-09-01 09:00,19.490
2016-09-01 15:00,2016-09-01 10:00,20.841
2016-09-01 16:00,2016-09-01 11:00,21.909
2016-09-01 17:00,2016-09-01 12:00,22.584
2016-09-01 18:00,2016-09-01 13:00,22.709
2016-09-01 19:00,2016-09-01 14:00,22.222
2016-09-01 20:00,2016-09-01 15:00,21.240
2016-09-01 21:00,2016-09-01 16:00,20.045
2016-09-01 22:00,2016-09-01 17:00,18.218
2016-09-01 23:00,2016-09-01 18:00,16.127
2016-09-02 00:00,2016-09-01 19:00,15.113
2016-09-02 01:00,2016-09-01 20:00,14.272
2016-09-02 02:00,2016-09-01 21:00,13.620
2016-09-02 03:00,2016-09-01 22:00,13.008
2016-09-02 04:00,2016-09-01 23:00,12.507
2016-09-02 05:00,2016-09-02 00:00,12.236
2016-09-02 06:00,2016-09-02 01:00,12.021
2016-09-02 07:00,2016-09-02 02:00,11.789
2016-09-02 08:00,2016-09-02 03:00,11.508
2016-09-02 09:00,2016-09-02 04:00,11.224
2016-09-02 10:00,2016-09-02 05:00,10.955
2016-09-02 11:00,2016-09-02 06:00,12.358
2016-09-02 12:00,2016-09-02 07:00,14.915
2016-09-02 13:00,2016-09-02 08:00,17.677
2016-09-02 14:00,2016-09-02 09:00,19.654
2016-09-02 15:00,2016-09-02 10:00,20.965
2016-09-02 16:00,2016-09-02 11:00,21.708
2016-09-02 17:00,2016-09-02 12:00,21.965
2016-09-02 18:00,2016-09-02 13:00,21.857
2016-09-02 19:00,2016-09-02 14:00,21.451
2016-09-02 20:00,2016-09-02 15:00,20.771
2016-09-02 21:00,2016-09-02 16:00,19.747
2016-09-02 22:00,2016-09-02 17:00,18.239
2016-09-02 23:00,2016-09-02 18:00,16.776
2016-09-03 00:00,2016-09-02 19:00,16.034
2016-09-03 01:00,2016-09-02 20:00,15.469
2016-09-03 02:00,2016-09-02 21:00,15.133
2016-09-03 03:00,2016-09-02 22:00,14.877
2016-09-03 04:00,2016-09-02 23:00,14.659
2016-09-03 05:00,2016-09-03 00:00,14.438
2016-09-03 06:00,2016-09-03 01:00,14.203
2016-09-03 07:00,2016-09-03 02:00,13.977
2016-09-03 08:00,2016-09-03 03:00,13.745
2016-09-03 09:00,2016-09-03 04:00,13.562
2016-09-03 10:00,2016-09-03 05:00,13.431
2016-09-03 11:00,2016-09-03 06:00,14.314
2016-09-03 12:00,2016-09-03 07:00,16.207
2016-09-03 13:00,2016-09-03 08:00,18.137
2016-09-03 14:00,2016-09-03 09:00,19.912
2016-09-03 15:00,2016-09-03 10:00,21.220
2016-09-03 16:00,2016-09-03 11:00,21.982
2016-09-03 17:00,2016-09-03 12:00,22.167
2016-09-03 18:00,2016-09-03 13:00,22.026
