# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2013-01-01", "date_to": "2013-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2013-07-09 20:00,2013-07-09 15:00,18.096
2013-07-09 21:00,2013-07-09 16:00,17.115
2013-07-09 22:00,2013-07-09 17:00,15.754
2013-07-09 23:00,2013-07-09 18:00,14.551
2013-07-10 00:00,2013-07-09 19:00,14.069
2013-07-10 01:00,2013-07-09 20:00,13.759
2013-07-10 02:00,2013-07-09 21:00,13.276
2013-07-10 03:00,2013-07-09 22:00,12.816
2013-07-10 04:00,2013-07-09 23:00,12.276
2013-07-10 05:00,2013-07-10 00:00,11.839
2013-07-10 06:00,2013-07-10 01:00,11.568
2013-07-10 07:00,2013-07-10 02:00,11.482
2013-07-10 08:00,2013-07-10 03:00,11.383
2013-07-10 09:00,2013-07-10 04:00,11.310
2013-07-10 10:00,2013-07-10 05:00,11.225
2013-07-10 11:00,2013-07-10 06:00,12.552
2013-07-10 12:00,2013-07-10 07:00,14.924
2013-07-10 13:00,2013-07-10 08:00,17.058
2013-07-10 14:00,2013-07-10 09:00,18.817
2013-07-10 15:00,2013-07-10 10:00,19.926
2013-07-10 16:00,2013-07-10 11:00,20.466
2013-07-10 17:00,2013-07-10 12:00,20.534
2013-07-10 18:00,2013-07-10 13:00,20.468
2013-07-10 19:00,2013-07-10 14:00,20.111
2013-07-10 20:00,2013-07-10 15:00,19.630
2013-07-10 21:00,2013-07-10 16:00,18.587
2013-07-10 22:00,2013-07-10 17:00,16.986
2013-07-10 23:00,2013-07-10 18:00,15.523
2013-07-11 00:00,2013-07-10 19:00,14.818
2013-07-11 01:00,2013-07-10 20:00,14.077
2013-07-11 02:00,2013-07-10 21:00,13.343
2013-07-11 03:00,2013-07-10 22:00,12.693
2013-07-11 04:00,2013-07-10 23:00,12.099
2013-07-11 05:00,2013-07-11 00:00,11.436
2013-07-11 06:00,2013-07-11 01:00,10.988
2013-07-11 07:00,2013-07-11 02:00,10.704
2013-07-11 08:00,2013-07-11 03:00,10.615
2013-07-11 09:00,2013-07-11 04:00,10.655
2013-07-11 10:00,2013-07-11 05:00,10.664
2013-07-11 11:00,2013-07-11 06:00,12.133
2013-07-11 12:00,2013-07-11 07:00,14.629
2013-07-11 13:00,2013-07-11 08:00,16.820
2013-07-11 14:00,2013-07-11 09:00,18.397
2013-07-11 15:00,2013-07-11 10:00,19.547
2013-07-11 16:00,2013-07-11 11:00,20.204
2013-07-11 17:00,2013-07-11 12:00,20.508
2013-07-11 18:00,2013-07-11 13:00,20.352
2013-07-11 19:00,2013-07-11 14:00,19.944
2013-07-11 20:00,2013-07-11 15:00,19.338
2013-07-11 21:00,2013-07-11 16:00,18.342
2013-07-11 22:00,2013-07-11 17:00,16.920
2013-07-11 23:00,2013-07-11 18:00,15.498
2013-07-12 00:00,2013-07-11 19:00,14.846
2013-07-12 01:00,2013-07-11 20:00,14.349
2013-07-12 02:00,2013-07-11 21:00,13.868
2013-07-12 03:00,2013-07-11 22:00,13.491
2013-07-12 04:00,2013-07-11 23:00,13.200
2013-07-12 05:00,2013-07-12 00:00,12.883
2013-07-12 06:00,2013-07-12 01:00,12.534
2013-07-12 07:00,2013-07-12 02:00,12.257
2013-07-12 08:00,2013-07-12 03:00,11.997
2013-07-12 09:00,2013-07-12 04:00,11.764
2013-07-12 10:00,2013-07-12 05:00,11.593
2013-07-12 11:00,2013-07-12 06:00,12.625
2013-07-12 12:00,2013-07-12 07:00,14.487
2013-07-12 13:00,2013-07-12 08:00,16.313
2013-07-12 14:00,2013-07-12 09:00,17.953
2013-07-12 15:00,2013-07-12 10:00,19.377
2013-07-12 16:00,2013-07-12 11:00,20.295
2013-07-12 17:00,2013-07-12 12:00,20.710
2013-07-12 18:00,2013-07-12 13:00,20.749
2013-07-12 19:00,2013-07-12 14:00,20.397
2013-07-12 20:00,2013-07-12 15:00,19.823
2013-07-12 21:00,2013-07-12 16:00,18.962
2013-07-12 22:00,2013-07-12 17:00,17.560
2013-07-12 23:00,2013-07-12 18:00,16.135
2013-07-13 00:00,2013-07-12 19:00,15.579
2013-07-13 01:00,2013-07-12 20:00,15.032
2013-07-13 02:00,2013-07-12 21:00,14.512
2013-07-13 03:00,2013-07-12 22:00,14.054
2013-07-13 04:00,2013-07-12 23:00,13.691
2013-07-13 05:00,2013-07-13 00:00,13.376
2013-07-13 06:00,2013-07-13 01:00,13.105
2013-07-13 07:00,2013-07-13 02:00,12.864
2013-07-13 08:00,2013-07-13 03:00,12.684
2013-07-13 09:00,2013-07-13 04:00,12.500
2013-07-13 10:00,2013-07-13 05:00,12.271
2013-07-13 11:00,2013-07-13 06:00,13.454
2013-07-13 12:00,2013-07-13 07:00,15.632
2013-07-13 13:00,2013-07-13 08:00,17.411
2013-07-13 14:00,2013-07-13 09:00,18.597
2013-07-13 15:00,2013-07-13 10:00,19.255
2013-07-13 16:00,2013-07-13 11:00,19.597
2013-07-13 17:00,2013-07-13 12:00,19.488
2013-07-13 18:00,2013-07-13 13:00,19.300
2013-07-13 19:00,2013-07-13 14:00,19.016
2013-07-13 20:00,2013-07-13 15:00,18.653
2013-07-13 21:00,2013-07-13 16:00,18.116
2013-07-13 22:00,2013-07-13 17:00,17.131
2013-07-13 23:00,2013-07-13 18:00,15.951
2013-07-14 00:00,2013-07-13 19:00,15.490
2013-07-14 01:00,2013-07-13 20:00,15.005
2013-07-14 02:00,2013-07-13 21:00,14.504
2013-07-14 03:00,2013-07-13 22:00,14.032
2013-07-14 04:00,2013-07-13 23:00,13.642
2013-07-14 05:00,2013-07-14 00:00,13.312
2013-07-14 06:00,2013-07-14 01:00,12.926
2013-07-14 07:00,2013-07-14 02:00,12.525
2013-07-14 08:00,2013-07-14 03:00,12.159
2013-07-14 09:00,2013-07-14 04:00,11.880
2013-07-14 10:00,2013-07-14 05:00,11.549
2013-07-14 11:00,2013-07-14 06:00,13.065
2013-07-14 12:00,2013-07-14 07:00,15.837
2013-07-14 13:00,2013-07-14 08:00,17.942
2013-07-14 14:00,2013-07-14 09:00,19.529
2013-07-14 15:00,2013-07-14 10:00,20.602
2013-07-14 16:00,2013-07-14 11:00,21.226
2013-07-14 17:00,2013-07-14 12:00,21.382
2013-07-14 18:00,2013-07-14 13:00,21.249
2013-07-14 19:00,2013-07-14 14:00,20.842
2013-07-14 20:00,2013-07-14 15:00,20.215
2013-07-14 21:00,2013-07-14 16:00,19.469
2013-07-14 22:00,2013-07-14 17:00,18.085
2013-07-14 23:00,2013-07-14 18:00,16.355
2013-07-15 00:00,2013-07-14 19:00,15.639
2013-07-15 01:00,2013-07-14 20:00,14.980
2013-07-15 02:00,2013-07-14 21:00,14.310
2013-07-15 03:00,2013-07-14 22:00,13.728
2013-07-15 04:00,2013-07-14 23:00,13.212
2013-07-15 05:00,2013-07-15 00:00,12.746
2013-07-15 06:00,2013-07-15 01:00,12.388
2013-07-15 07:00,2013-07-15 02:00,12.092
2013-07-15 08:00,2013-07-15 03:00,11.928
2013-07-15 09:00,2013-07-15 04:00,11.832
2013-07-15 10:00,2013-07-15 05:00,11.787
2013-07-15 11:00,2013-07-15 06:00,13.064
2013-07-15 12:00,2013-07-15 07:00,15.410
2013-07-15 13:00,2013-07-15 08:00,17.552
2013-07-15 14:00,2013-07-15 09:00,19.077
2013-07-15 15:00,2013-07-15 10:00,20.044
2013-07-15 16:00,2013-07-15 11:00,20.397
2013-07-15 17:00,2013-07-15 12:00,20.377
2013-07-15 18:00,2013-07-15 13:00,20.104
2013-07-15 19:00,2013-07-15 14:00,19.578
2013-07-15 20:00,2013-07-15 15:00,19.005
2013-07-15 21:00,2013-07-15 16:00,18.141
2013-07-15 22:00,2013-07-15 17:00,17.135
2013-07-15 23:00,2013-07-15 18:00,16.143
2013-07-16 00:00,2013-07-15 19:00,15.671
2013-07-16 01:00,2013-07-15 20:00,15.205
2013-07-16 02:00,2013-07-15 21:00,14.857
2013-07-16 03:00,2013-07-15 22:00,14.498
2013-07-16 04:00,2013-07-15 23:00,14.201
2013-07-16 05:00,2013-07-16 00:00,13.952
2013-07-16 06:00,2013-07-16 01:00,13.711
2013-07-16 07:00,2013-07-16 02:00,13.483
2013-07-16 08:00,2013-07-16 03:00,13.285
2013-07-16 09:00,2013-07-16 04:00,13.203
2013-07-16 10:00,2013-07-16 05:00,13.064
2013-07-16 11:00,2013-07-16 06:00,13.552
2013-07-16 12:00,2013-07-16 07:00,14.647
2013-07-16 13:00,2013-07-16 08:00,15.995
2013-07-16 14:00,2013-07-16 09:00,17.355
2013-07-16 15:00,2013-07-16 10:00,18.456
2013-07-16 16:00,2013-07-16 11:00,19.321
2013-07-16 17:00,2013-07-16 12:00,19.887
2013-07-16 18:00,2013-07-16 13:00,20.090
2013-07-16 19:00,2013-07-16 14:00,19.902
2013-07-16 20:00,2013-07-16 15:00,19.373
2013-07-16 21:00,2013-07-16 16:00,18.472
2013-07-16 22:00,2013-07-16 17:00,16.881
2013-07-16 23:00,2013-07-16 18:00,15.379
2013-07-17 00:00,2013-07-16 19:00,14.691
2013-07-17 01:00,2013-07-16 20:00,14.100
2013-07-17 02:00,2013-07-16 21:00,13.646
2013-07-17 03:00,2013-07-16 22:00,13.290
2013-07-17 04:00,2013-07-16 23:00,13.009
2013-07-17 05:00,2013-07-17 00:00,12.778
2013-07-17 06:00,2013-07-17 01:00,12.498
2013-07-17 07:00,2013-07-17 02:00,12.169
2013-07-17 08:00,2013-07-17 03:00,11.924
2013-07-17 09:00,2013-07-17 04:00,11.729
2013-07-17 10:00,2013-07-17 05:00,11.587
2013-07-17 11:00,2013-07-17 06:00,12.678
2013-07-17 12:00,2013-07-17 07:00,14.721
2013-07-17 13:00,2013-07-17 08:00,16.734
2013-07-17 14:00,2013-07-17 09:00,18.438
2013-07-17 15:00,2013-07-17 10:00,19.625
2013-07-17 16:00,2013-07-17 11:00,20.372
2013-07-17 17:00,2013-07-17 12:00,20.706
2013-07-17 18:00,2013-07-17 13:00,20.860
2013-07-17 19:00,2013-07-17 14:00,20.747
2013-07-17 20:00,2013-07-17 15:00,20.295
2013-07-17 21:00,2013-07-17 16:00,19.480
2013-07-17 22:00,2013-07-17 17:00,18.067
2013-07-17 23:00,2013-07-17 18:00,16.567
2013-07-18 00:00,2013-07-17 19:00,15.955
2013-07-18 01:00,2013-07-17 20:00,15.484
2013-07-18 02:00,2013-07-17 21:00,14.997
2013-07-18 03:00,2013-07-17 22:00,14.516
2013-07-18 04:00,2013-07-17 23:00,14.110
2013-07-18 05:00,2013-07-18 00:00,13.725
2013-07-18 06:00,2013-07-18 01:00,13.361
2013-07-18 07:00,2013-07-18 02:00,12.999
2013-07-18 08:00,2013-07-18 03:00,12.694
2013-07-18 09:00,2013-07-18 04:00,12.341
2013-07-18 10:00,2013-07-18 05:00,12.030
2013-07-18 11:00,2013-07-18 06:00,13.302
2013-07-18 12:00,2013-07-18 07:00,15.470
2013-07-18 13:00,2013-07-18 08:00,17.289
2013-07-18 14:00,2013-07-18 09:00,18.806
2013-07-18 15:00,2013-07-18 10:00,19.995
2013-07-18 16:00,2013-07-18 11:00,20.768
2013-07-18 17:00,2013-07-18 12:00,21.160
2013-07-18 18:00,2013-07-18 13:00,21.213
2013-07-18 19:00,2013-07-18 14:00,20.996
2013-07-18 20:00,2013-07-18 15:00,20.391
2013-07-18 21:00,2013-07-18 16:00,19.465
2013-07-18 22:00,2013-07-18 17:00,17.923
2013-07-18 23:00,2013-07-18 18:00,16.512
2013-07-19 00:00,2013-07-18 19:00,16.104
2013-07-19 01:00,2013-07-18 20:00,15.510
2013-07-19 02:00,2013-07-18 21:00,14.881
2013-07-19 03:00,2013-07-18 22:00,14.304
2013-07-19 04:00,2013-07-18 23:00,13.893
2013-07-19 05:00,2013-07-19 00:00,13.529
2013-07-19 06:00,2013-07-19 01:00,13.198
2013-07-19 07:00,2013-07-19 02:00,12.918
2013-07-19 08:00,2013-07-19 03:00,12.699
2013-07-19 09:00,2013-07-19 04:00,12.475
2013-07-19 10:00,2013-07-19 05:00,12.146
2013-07-19 11:00,2013-07-19 06:00,13.371
2013-07-19 12:00,2013-07-19 07:00,15.415
2013-07-19 13:00,2013-07-19 08:00,17.198
2013-07-19 14:00,2013-07-19 09:00,18.915
2013-07-19 15:00,2013-07-19 10:00,20.138
2013-07-19 16:00,2013-07-19 11:00,20.710
2013-07-19 17:00,2013-07-19 12:00,20.937
2013-07-19 18:00,2013-07-19 13:00,20.809
2013-07-19 19:00,2013-07-19 14:00,20.262
2013-07-19 20:00,2013-07-19 15:00,19.390
2013-07-19 21:00,2013-07-19 16:00,18.219
2013-07-19 22:00,2013-07-19 17:00,16.987
2013-07-19 23:00,2013-07-19 18:00,16.175
2013-07-20 00:00,2013-07-19 19:00,15.759
2013-07-20 01:00,2013-07-19 20:00,15.398
2013-07-20 02:00,2013-07-19 21:00,14.851
2013-07-20 03:00,2013-07-19 22:00,14.411
2013-07-20 04:00,2013-07-19 23:00,13.998
2013-07-20 05:00,2013-07-20 00:00,13.597
2013-07-20 06:00,2013-07-20 01:00,13.150
2013-07-20 07:00,2013-07-20 02:00,12.796
2013-07-20 08:00,2013-07-20 03:00,12.477
2013-07-20 09:00,2013-07-20 04:00,12.238
2013-07-20 10:00,2013-07-20 05:00,12.065
2013-07-20 11:00,2013-07-20 06:00,13.319
2013-07-20 12:00,2013-07-20 07:00,15.337
2013-07-20 13:00,2013-07-20 08:00,17.030
2013-07-20 14:00,2013-07-20 09:00,18.276
2013-07-20 15:00,2013-07-20 10:00,19.128
2013-07-20 16:00,2013-07-20 11:00,19.546
2013-07-20 17:00,2013-07-20 12:00,19.359
2013-07-20 18:00,2013-07-20 13:00,18.887
2013-07-20 19:00,2013-07-20 14:00,18.456
2013-07-20 20:00,2013-07-20 15:00,17.873
2013-07-20 21:00,2013-07-20 16:00,17.181
2013-07-20 22:00,2013-07-20 17:00,16.246
2013-07-20 23:00,2013-07-20 18:00,15.157
2013-07-21 00:00,2013-07-20 19:00,14.590
2013-07-21 01:00,2013-07-20 20:00,13.942
2013-07-21 02:00,2013-07-20 21:00,13.429
2013-07-21 03:00,2013-07-20 22:00,12.991
2013-07-21 04:00,2013-07-20 23:00,12.534
2013-07-21 05:00,2013-07-21 00:00,12.076
2013-07-21 06:00,2013-07-21 01:00,11.645
2013-07-21 07:00,2013-07-21 02:00,11.171
2013-07-21 08:00,2013-07-21 03:00,10.830
2013-07-21 09:00,2013-07-21 04:00,10.546
2013-07-21 10:00,2013-07-21 05:00,10.358
2013-07-21 11:00,2013-07-21 06:00,11.899
2013-07-21 12:00,2013-07-21 07:00,14.535
2013-07-21 13:00,2013-07-21 08:00,16.812
2013-07-21 14:00,2013-07-21 09:00,18.592
2013-07-21 15:00,2013-07-21 10:00,19.896
2013-07-21 16:00,2013-07-21 11:00,20.743
2013-07-21 17:00,2013-07-21 12:00,21.071
2013-07-21 18:00,2013-07-21 13:00,21.071
2013-07-21 19:00,2013-07-21 14:00,20.617
2013-07-21 20:00,2013-07-21 15:00,20.042
2013-07-21 21:00,2013-07-21 16:00,19.115
2013-07-21 22:00,2013-07-21 17:00,17.658
2013-07-21 23:00,2013-07-21 18:00,16.208
2013-07-22 00:00,2013-07-21 19:00,15.448
2013-07-22 01:00,2013-07-21 20:00,14.730
2013-07-22 02:00,2013-07-21 21:00,14.152
2013-07-22 03:00,2013-07-21 22:00,13.771
2013-07-22 04:00,2013-07-21 23:00,13.389
2013-07-22 05:00,2013-07-22 00:00,12.833
2013-07-22 06:00,2013-07-22 01:00,12.268
2013-07-22 07:00,2013-07-22 02:00,11.896
2013-07-22 08:00,2013-07-22 03:00,11.597
2013-07-22 09:00,2013-07-22 04:00,11.269
2013-07-22 10:00,2013-07-22 05:00,11.005
2013-07-22 11:00,2013-07-22 06:00,12.417
2013-07-22 12:00,2013-07-22 07:00,14.975
2013-07-22 13:00,2013-07-22 08:00,17.019
2013-07-22 14:00,2013-07-22 09:00,18.760
2013-07-22 15:00,2013-07-22 10:00,19.952
2013-07-22 16:00,2013-07-22 11:00,20.639
2013-07-22 17:00,2013-07-22 12:00,20.805
2013-07-22 18:00,2013-07-22 13:00,20.537
2013-07-22 19:00,2013-07-22 14:00,20.163
2013-07-22 20:00,2013-07-22 15:00,19.801
2013-07-22 21:00,2013-07-22 16:00,18.971
2013-07-22 22:00,2013-07-22 17:00,17.523
2013-07-22 23:00,2013-07-22 18:00,15.951
2013-07-23 00:00,2013-07-22 19:00,15.252
2013-07-23 01:00,2013-07-22 20:00,14.781
2013-07-23 02:00,2013-07-22 21:00,14.438
2013-07-23 03:00,2013-07-22 22:00,14.082
2013-07-23 04:00,2013-07-22 23:00,13.815
2013-07-23 05:00,2013-07-23 00:00,13.537
2013-07-23 06:00,2013-07-23 01:00,13.214
2013-07-23 07:00,2013-07-23 02:00,13.035
2013-07-23 08:00,2013-07-23 03:00,12.908
2013-07-23 09:00,2013-07-23 04:00,12.886
2013-07-23 10:00,2013-07-23 05:00,12.807
2013-07-23 11:00,2013-07-23 06:00,13.678
2013-07-23 12:00,2013-07-23 07:00,15.446
2013-07-23 13:00,2013-07-23 08:00,17.155
2013-07-23 14:00,2013-07-23 09:00,18.210
2013-07-23 15:00,2013-07-23 10:00,18.993
2013-07-23 16:00,2013-07-23 11:00,19.431
2013-07-23 17:00,2013-07-23 12:00,19.681
2013-07-23 18:00,2013-07-23 13:00,19.705
2013-07-23 19:00,2013-07-23 14:00,19.504
2013-07-23 20:00,2013-07-23 15:00,19.187
2013-07-23 21:00,2013-07-23 16:00,18.391
2013-07-23 22:00,2013-07-23 17:00,17.092
2013-07-23 23:00,2013-07-23 18:00,15.613
2013-07-24 00:00,2013-07-23 19:00,14.749
2013-07-24 01:00,2013-07-23 20:00,14.182
2013-07-24 02:00,2013-07-23 21:00,13.715
2013-07-24 03:00,2013-07-23 22:00,13.079
2013-07-24 04:00,2013-07-23 23:00,12.571
2013-07-24 05:00,2013-07-24 00:00,12.237
2013-07-24 06:00,2013-07-24 01:00,12.030
2013-07-24 07:00,2013-07-24 02:00,11.871
2013-07-24 08:00,2013-07-24 03:00,11.700
2013-07-24 09:00,2013-07-24 04:00,11.571
2013-07-24 10:00,2013-07-24 05:00,11.493
2013-07-24 11:00,2013-07-24 06:00,13.048
2013-07-24 12:00,2013-07-24 07:00,15.592
2013-07-24 13:00,2013-07-24 08:00,17.555
2013-07-24 14:00,2013-07-24 09:00,19.103
2013-07-24 15:00,2013-07-24 10:00,20.244
2013-07-24 16:00,2013-07-24 11:00,21.144
2013-07-24 17:00,2013-07-24 12:00,21.655
2013-07-24 18:00,2013-07-24 13:00,21.721
2013-07-24 19:00,2013-07-24 14:00,21.430
2013-07-24 20:00,2013-07-24 15:00,20.853
2013-07-24 21:00,2013-07-24 16:00,19.927
2013-07-24 22:00,2013-07-24 17:00,18.295
2013-07-24 23:00,2013-07-24 18:00,16.567
2013-07-25 00:00,2013-07-24 19:00,15.915
2013-07-25 01:00,2013-07-24 20:00,15.371
2013-07-25 02:00,2013-07-24 21:00,15.165
2013-07-25 03:00,2013-07-24 22:00,14.908
2013-07-25 04:00,2013-07-24 23:00,14.576
2013-07-25 05:00,2013-07-25 00:00,14.268
2013-07-25 06:00,2013-07-25 01:00,13.997
2013-07-25 07:00,2013-07-25 02:00,13.808
2013-07-25 08:00,2013-07-25 03:00,13.724
2013-07-25 09:00,2013-07-25 04:00,13.767
2013-07-25 10:00,2013-07-25 05:00,13.933
2013-07-25 11:00,2013-07-25 06:00,14.941
2013-07-25 12:00,2013-07-25 07:00,16.534
2013-07-25 13:00,2013-07-25 08:00,17.595
2013-07-25 14:00,2013-07-25 09:00,18.576
2013-07-25 15:00,2013-07-25 10:00,19.318
2013-07-25 16:00,2013-07-25 11:00,19.748
2013-07-25 17:00,2013-07-25 12:00,19.909
2013-07-25 18:00,2013-07-25 13:00,19.845
2013-07-25 19:00,2013-07-25 14:00,19.579
2013-07-25 20:00,2013-07-25 15:00,19.063
2013-07-25 21:00,2013-07-25 16:00,18.131
2013-07-25 22:00,2013-07-25 17:00,16.711
2013-07-25 23:00,2013-07-25 18:00,15.292
2013-07-26 00:00,2013-07-25 19:00,14.725
2013-07-26 01:00,2013-07-25 20:00,14.189
2013-07-26 02:00,2013-07-25 21:00,13.671
2013-07-26 03:00,2013-07-25 22:00,13.349
2013-07-26 04:00,2013-07-25 23:00,13.241
2013-07-26 05:00,2013-07-26 00:00,12.969
2013-07-26 06:00,2013-07-26 01:00,12.594
2013-07-26 07:00,2013-07-26 02:00,12.428
2013-07-26 08:00,2013-07-26 03:00,12.348
2013-07-26 09:00,2013-07-26 04:00,12.359
2013-07-26 10:00,2013-07-26 05:00,12.315
2013-07-26 11:00,2013-07-26 06:00,13.122
2013-07-26 12:00,2013-07-26 07:00,14.720
2013-07-26 13:00,2013-07-26 08:00,16.425
2013-07-26 14:00,2013-07-26 09:00,17.906
2013-07-26 15:00,2013-07-26 10:00,19.100
2013-07-26 16:00,2013-07-26 11:00,19.775
2013-07-26 17:00,2013-07-26 12:00,20.017
2013-07-26 18:00,2013-07-26 13:00,19.835
2013-07-26 19:00,2013-07-26 14:00,19.461
2013-07-26 20:00,2013-07-26 15:00,18.796
2013-07-26 21:00,2013-07-26 16:00,17.831
2013-07-26 22:00,2013-07-26 17:00,16.343
2013-07-26 23:00,2013-07-26 18:00,14.773
2013-07-27 00:00,2013-07-26 19:00,14.294
2013-07-27 01:00,2013-07-26 20:00,13.878
2013-07-27 02:00,2013-07-26 21:00,13.400
2013-07-27 03:00,2013-07-26 22:00,13.044
2013-07-27 04:00,2013-07-26 23:00,12.682
2013-07-27 05:00,2013-07-27 00:00,12.359
2013-07-27 06:00,2013-07-27 01:00,12.096
2013-07-27 07:00,2013-07-27 02:00,11.820
2013-07-27 08:00,2013-07-27 03:00,11.578
2013-07-27 09:00,2013-07-27 04:00,11.439
2013-07-27 10:00,2013-07-27 05:00,11.328
2013-07-27 11:00,2013-07-27 06:00,12.722
2013-07-27 12:00,2013-07-27 07:00,14.975
2013-07-27 13:00,2013-07-27 08:00,16.905
2013-07-27 14:00,2013-07-27 09:00,18.682
2013-07-27 15:00,2013-07-27 10:00,20.002
2013-07-27 16:00,2013-07-27 11:00,20.795
2013-07-27 17:00,2013-07-27 12:00,20.955
2013-07-27 18:00,2013-07-27 13:00,20.743
2013-07-27 19:00,2013-07-27 14:00,20.285
2013-07-27 20:00,2013-07-27 15:00,19.684
2013-07-27 21:00,2013-07-27 16:00,18.805
2013-07-27 22:00,2013-07-27 17:00,17.432
2013-07-27 23:00,2013-07-27 18:00,15.904
2013-07-28 00:00,2013-07-27 19:00,15.259
2013-07-28 01:00,2013-07-27 20:00,14.851
2013-07-28 02:00,2013-07-27 21:00,14.538
2013-07-28 03:00,2013-07-27 22:00,14.213
2013-07-28 04:00,2013-07-27 23:00,13.901
2013-07-28 05:00,2013-07-28 00:00,13.581
2013-07-28 06:00,2013-07-28 01:00,13.281
2013-07-28 07:00,2013-07-28 02:00,13.018
2013-07-28 08:00,2013-07-28 03:00,12.836
2013-07-28 09:00,2013-07-28 04:00,12.630
2013-07-28 10:00,2013-07-28 05:00,12.518
2013-07-28 11:00,2013-07-28 06:00,13.421
2013-07-28 12:00,2013-07-28 07:00,15.177
2013-07-28 13:00,2013-07-28 08:00,16.849
2013-07-28 14:00,2013-07-28 09:00,18.472
2013-07-28 15:00,2013-07-28 10:00,19.563
2013-07-28 16:00,2013-07-28 11:00,20.008
2013-07-28 17:00,2013-07-28 12:00,20.322
2013-07-28 18:00,2013-07-28 13:00,20.182
2013-07-28 19:00,2013-07-28 14:00,19.749
2013-07-28 20:00,2013-07-28 15:00,19.106
2013-07-28 21:00,2013-07-28 16:00,18.280
2013-07-28 22:00,2013-07-28 17:00,16.858
2013-07-28 23:00,2013-07-28 18:00,15.514
2013-07-29 00:00,2013-07-28 19:00,14.800
2013-07-29 01:00,2013-07-28 20:00,14.233
2013-07-29 02:00,2013-07-28 21:00,13.737
2013-07-29 03:00,2013-07-28 22:00,13.380
2013-07-29 04:00,2013-07-28 23:00,13.112
2013-07-29 05:00,2013-07-29 00:00,12.765
2013-07-29 06:00,2013-07-29 01:00,12.393
2013-07-29 07:00,2013-07-29 02:00,12.012
2013-07-29 08:00,2013-07-29 03:00,11.622
2013-07-29 09:00,2013-07-29 04:00,11.412
2013-07-29 10:00,2013-07-29 05:00,11.276
2013-07-29 11:00,2013-07-29 06:00,12.221
2013-07-29 12:00,2013-07-29 07:00,14.555
2013-07-29 13:00,2013-07-29 08:00,16.853
2013-07-29 14:00,2013-07-29 09:00,18.872
2013-07-29 15:00,2013-07-29 10:00,20.245
2013-07-29 16:00,2013-07-29 11:00,21.079
2013-07-29 17:00,2013-07-29 12:00,21.445
2013-07-29 18:00,2013-07-29 13:00,21.446
2013-07-29 19:00,2013-07-29 14:00,21.100
2013-07-29 20:00,2013-07-29 15:00,20.440
2013-07-29 21:00,2013-07-29 16:00,19.395
2013-07-29 22:00,2013-07-29 17:00,17.669
2013-07-29 23:00,2013-07-29 18:00,16.111
2013-07-30 00:00,2013-07-29 19:00,15.605
2013-07-30 01:00,2013-07-29 20:00,14.962
2013-07-30 02:00,2013-07-29 21:00,14.506
2013-07-30 03:00,2013-07-29 22:00,14.150
2013-07-30 04:00,2013-07-29 23:00,13.731
2013-07-30 05:00,2013-07-30 00:00,13.206
2013-07-30 06:00,2013-07-30 01:00,12.657
2013-07-30 07:00,2013-07-30 02:00,12.168
2013-07-30 08:00,2013-07-30 03:00,11.720
2013-07-30 09:00,2013-07-30 04:00,11.375
2013-07-30 10:00,2013-07-30 05:00,11.295
2013-07-30 11:00,2013-07-30 06:00,12.783
2013-07-30 12:00,2013-07-30 07:00,15.182
2013-07-30 13:00,2013-07-30 08:00,17.067
2013-07-30 14:00,2013-07-30 09:00,18.503
2013-07-30 15:00,2013-07-30 10:00,19.603
2013-07-30 16:00,2013-07-30 11:00,20.548
2013-07-30 17:00,2013-07-30 12:00,21.262
2013-07-30 18:00,2013-07-30 13:00,21.321
2013-07-30 19:00,2013-07-30 14:00,20.890
2013-07-30 20:00,2013-07-30 15:00,20.180
2013-07-30 21:00,2013-07-30 16:00,19.159
2013-07-30 22:00,2013-07-30 17:00,17.694
2013-07-30 23:00,2013-07-30 18:00,16.156
2013-07-31 00:00,2013-07-30 19:00,15.466
2013-07-31 01:00,2013-07-30 20:00,14.903
2013-07-31 02:00,2013-07-30 21:00,14.428
2013-07-31 03:00,2013-07-30 22:00,13.963
2013-07-31 04:00,2013-07-30 23:00,13.509
2013-07-31 05:00,2013-07-31 00:00,13.041
2013-07-31 06:00,2013-07-31 01:00,12.704
2013-07-31 07:00,2013-07-31 02:00,12.383
2013-07-31 08:00,2013-07-31 03:00,12.057
2013-07-31 09:00,2013-07-31 04:00,11.867
2013-07-31 10:00,2013-07-31 05:00,11.690
2013-07-31 11:00,2013-07-31 06:00,12.967
2013-07-31 12:00,2013-07-31 07:00,15.512
2013-07-31 13:00,2013-07-31 08:00,17.664
2013-07-31 14:00,2013-07-31 09:00,19.517
2013-07-31 15:00,2013-07-31 10:00,20.749
2013-07-31 16:00,2013-07-31 11:00,21.540
