# Renewables.ninja Weather (Point API) - 4.705, -74.054 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.7054104932175385", "lon": "-74.05407060334525", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2017-08-04 02:00,2017-08-03 21:00,15.502
2017-08-04 03:00,2017-08-03 22:00,15.016
2017-08-04 04:00,2017-08-03 23:00,14.580
2017-08-04 05:00,2017-08-04 00:00,14.209
2017-08-04 06:00,2017-08-04 01:00,13.971
2017-08-04 07:00,2017-08-04 02:00,13.809
2017-08-04 08:00,2017-08-04 03:00,13.634
2017-08-04 09:00,2017-08-04 04:00,13.466
2017-08-04 10:00,2017-08-04 05:00,13.393
2017-08-04 11:00,2017-08-04 06:00,14.361
2017-08-04 12:00,2017-08-04 07:00,16.180
2017-08-04 13:00,2017-08-04 08:00,17.736
2017-08-04 14:00,2017-08-04 09:00,19.003
2017-08-04 15:00,2017-08-04 10:00,20.032
2017-08-04 16:00,2017-08-04 11:00,20.559
2017-08-04 17:00,2017-08-04 12:00,20.532
2017-08-04 18:00,2017-08-04 13:00,20.148
2017-08-04 19:00,2017-08-04 14:00,19.709
2017-08-04 20:00,2017-08-04 15:00,19.110
2017-08-04 21:00,2017-08-04 16:00,18.240
2017-08-04 22:00,2017-08-04 17:00,16.857
2017-08-04 23:00,2017-08-04 18:00,15.183
2017-08-05 00:00,2017-08-04 19:00,14.535
2017-08-05 01:00,2017-08-04 20:00,14.135
2017-08-05 02:00,2017-08-04 21:00,13.576
2017-08-05 03:00,2017-08-04 22:00,12.978
2017-08-05 04:00,2017-08-04 23:00,12.547
2017-08-05 05:00,2017-08-05 00:00,12.281
2017-08-05 06:00,2017-08-05 01:00,12.091
2017-08-05 07:00,2017-08-05 02:00,11.898
2017-08-05 08:00,2017-08-05 03:00,11.664
2017-08-05 09:00,2017-08-05 04:00,11.493
2017-08-05 10:00,2017-08-05 05:00,11.439
2017-08-05 11:00,2017-08-05 06:00,12.503
2017-08-05 12:00,2017-08-05 07:00,14.906
2017-08-05 13:00,2017-08-05 08:00,17.228
2017-08-05 14:00,2017-08-05 09:00,19.130
2017-08-05 15:00,2017-08-05 10:00,20.499
2017-08-05 16:00,2017-08-05 11:00,21.262
2017-08-05 17:00,2017-08-05 12:00,21.494
2017-08-05 18:00,2017-08-05 13:00,21.237
2017-08-05 19:00,2017-08-05 14:00,20.881
2017-08-05 20:00,2017-08-05 15:00,20.298
2017-08-05 21:00,2017-08-05 16:00,19.463
2017-08-05 22:00,2017-08-05 17:00,18.015
2017-08-05 23:00,2017-08-05 18:00,16.192
2017-08-06 00:00,2017-08-05 19:00,15.420
2017-08-06 01:00,2017-08-05 20:00,14.787
2017-08-06 02:00,2017-08-05 21:00,14.268
2017-08-06 03:00,2017-08-05 22:00,13.817
2017-08-06 04:00,2017-08-05 23:00,13.310
2017-08-06 05:00,2017-08-06 00:00,12.702
2017-08-06 06:00,2017-08-06 01:00,12.089
2017-08-06 07:00,2017-08-06 02:00,11.688
2017-08-06 08:00,2017-08-06 03:00,11.474
2017-08-06 09:00,2017-08-06 04:00,11.302
2017-08-06 10:00,2017-08-06 05:00,11.189
2017-08-06 11:00,2017-08-06 06:00,12.848
2017-08-06 12:00,2017-08-06 07:00,15.742
2017-08-06 13:00,2017-08-06 08:00,18.093
2017-08-06 14:00,2017-08-06 09:00,19.492
2017-08-06 15:00,2017-08-06 10:00,20.307
2017-08-06 16:00,2017-08-06 11:00,21.057
2017-08-06 17:00,2017-08-06 12:00,21.540
2017-08-06 18:00,2017-08-06 13:00,21.811
2017-08-06 19:00,2017-08-06 14:00,21.671
2017-08-06 20:00,2017-08-06 15:00,21.103
2017-08-06 21:00,2017-08-06 16:00,20.194
2017-08-06 22:00,2017-08-06 17:00,18.565
2017-08-06 23:00,2017-08-06 18:00,16.558
2017-08-07 00:00,2017-08-06 19:00,15.810
2017-08-07 01:00,2017-08-06 20:00,15.119
2017-08-07 02:00,2017-08-06 21:00,14.659
2017-08-07 03:00,2017-08-06 22:00,14.207
2017-08-07 04:00,2017-08-06 23:00,13.854
2017-08-07 05:00,2017-08-07 00:00,13.588
2017-08-07 06:00,2017-08-07 01:00,13.379
2017-08-07 07:00,2017-08-07 02:00,13.229
2017-08-07 08:00,2017-08-07 03:00,13.073
2017-08-07 09:00,2017-08-07 04:00,12.963
2017-08-07 10:00,2017-08-07 05:00,12.699
2017-08-07 11:00,2017-08-07 06:00,14.088
2017-08-07 12:00,2017-08-07 07:00,17.016
2017-08-07 13:00,2017-08-07 08:00,18.985
2017-08-07 14:00,2017-08-07 09:00,20.257
2017-08-07 15:00,2017-08-07 10:00,21.062
2017-08-07 16:00,2017-08-07 11:00,21.555
2017-08-07 17:00,2017-08-07 12:00,21.709
2017-08-07 18:00,2017-08-07 13:00,21.660
2017-08-07 19:00,2017-08-07 14:00,21.379
2017-08-07 20:00,2017-08-07 15:00,20.800
2017-08-07 21:00,2017-08-07 16:00,19.860
2017-08-07 22:00,2017-08-07 17:00,18.373
2017-08-07 23:00,2017-08-07 18:00,16.752
2017-08-08 00:00,2017-08-07 19:00,15.922
2017-08-08 01:00,2017-08-07 20:00,15.109
2017-08-08 02:00,2017-08-07 21:00,14.357
2017-08-08 03:00,2017-08-07 22:00,13.875
2017-08-08 04:00,2017-08-07 23:00,13.597
2017-08-08 05:00,2017-08-08 00:00,13.303
2017-08-08 06:00,2017-08-08 01:00,13.125
2017-08-08 07:00,2017-08-08 02:00,13.161
2017-08-08 08:00,2017-08-08 03:00,13.153
2017-08-08 09:00,2017-08-08 04:00,13.043
2017-08-08 10:00,2017-08-08 05:00,12.892
2017-08-08 11:00,2017-08-08 06:00,14.027
2017-08-08 12:00,2017-08-08 07:00,16.205
2017-08-08 13:00,2017-08-08 08:00,18.316
2017-08-08 14:00,2017-08-08 09:00,19.820
2017-08-08 15:00,2017-08-08 10:00,20.811
2017-08-08 16:00,2017-08-08 11:00,21.317
2017-08-08 17:00,2017-08-08 12:00,21.513
2017-08-08 18:00,2017-08-08 13:00,21.384
2017-08-08 19:00,2017-08-08 14:00,21.058
2017-08-08 20:00,2017-08-08 15:00,20.415
2017-08-08 21:00,2017-08-08 16:00,19.614
2017-08-08 22:00,2017-08-08 17:00,18.257
2017-08-08 23:00,2017-08-08 18:00,16.863
2017-08-09 00:00,2017-08-08 19:00,16.254
2017-08-09 01:00,2017-08-08 20:00,15.778
2017-08-09 02:00,2017-08-08 21:00,15.418
2017-08-09 03:00,2017-08-08 22:00,15.065
2017-08-09 04:00,2017-08-08 23:00,14.689
2017-08-09 05:00,2017-08-09 00:00,14.356
2017-08-09 06:00,2017-08-09 01:00,14.057
2017-08-09 07:00,2017-08-09 02:00,13.510
2017-08-09 08:00,2017-08-09 03:00,13.062
2017-08-09 09:00,2017-08-09 04:00,12.699
2017-08-09 10:00,2017-08-09 05:00,12.279
2017-08-09 11:00,2017-08-09 06:00,12.538
2017-08-09 12:00,2017-08-09 07:00,13.281
2017-08-09 13:00,2017-08-09 08:00,14.267
2017-08-09 14:00,2017-08-09 09:00,15.896
2017-08-09 15:00,2017-08-09 10:00,17.868
2017-08-09 16:00,2017-08-09 11:00,19.226
2017-08-09 17:00,2017-08-09 12:00,19.876
2017-08-09 18:00,2017-08-09 13:00,20.087
2017-08-09 19:00,2017-08-09 14:00,19.784
2017-08-09 20:00,2017-08-09 15:00,18.942
2017-08-09 21:00,2017-08-09 16:00,18.039
2017-08-09 22:00,2017-08-09 17:00,16.945
2017-08-09 23:00,2017-08-09 18:00,15.807
2017-08-10 00:00,2017-08-09 19:00,15.268
2017-08-10 01:00,2017-08-09 20:00,14.926
2017-08-10 02:00,2017-08-09 21:00,14.631
2017-08-10 03:00,2017-08-09 22:00,14.188
2017-08-10 04:00,2017-08-09 23:00,13.743
2017-08-10 05:00,2017-08-10 00:00,13.478
2017-08-10 06:00,2017-08-10 01:00,13.284
2017-08-10 07:00,2017-08-10 02:00,13.092
2017-08-10 08:00,2017-08-10 03:00,12.990
2017-08-10 09:00,2017-08-10 04:00,13.052
2017-08-10 10:00,2017-08-10 05:00,13.177
2017-08-10 11:00,2017-08-10 06:00,14.286
2017-08-10 12:00,2017-08-10 07:00,16.529
2017-08-10 13:00,2017-08-10 08:00,18.401
2017-08-10 14:00,2017-08-10 09:00,19.860
2017-08-10 15:00,2017-08-10 10:00,20.745
2017-08-10 16:00,2017-08-10 11:00,21.348
2017-08-10 17:00,2017-08-10 12:00,21.544
2017-08-10 18:00,2017-08-10 13:00,21.123
2017-08-10 19:00,2017-08-10 14:00,20.537
2017-08-10 20:00,2017-08-10 15:00,19.798
2017-08-10 21:00,2017-08-10 16:00,18.981
2017-08-10 22:00,2017-08-10 17:00,18.027
2017-08-10 23:00,2017-08-10 18:00,17.085
2017-08-11 00:00,2017-08-10 19:00,16.488
2017-08-11 01:00,2017-08-10 20:00,15.882
2017-08-11 02:00,2017-08-10 21:00,15.390
2017-08-11 03:00,2017-08-10 22:00,15.084
2017-08-11 04:00,2017-08-10 23:00,14.765
2017-08-11 05:00,2017-08-11 00:00,14.455
2017-08-11 06:00,2017-08-11 01:00,14.164
2017-08-11 07:00,2017-08-11 02:00,13.963
2017-08-11 08:00,2017-08-11 03:00,13.727
2017-08-11 09:00,2017-08-11 04:00,13.453
2017-08-11 10:00,2017-08-11 05:00,13.135
2017-08-11 11:00,2017-08-11 06:00,14.258
2017-08-11 12:00,2017-08-11 07:00,16.575
2017-08-11 13:00,2017-08-11 08:00,18.659
2017-08-11 14:00,2017-08-11 09:00,20.203
2017-08-11 15:00,2017-08-11 10:00,21.221
2017-08-11 16:00,2017-08-11 11:00,21.804
2017-08-11 17:00,2017-08-11 12:00,21.914
2017-08-11 18:00,2017-08-11 13:00,21.758
2017-08-11 19:00,2017-08-11 14:00,21.321
2017-08-11 20:00,2017-08-11 15:00,20.684
2017-08-11 21:00,2017-08-11 16:00,19.736
2017-08-11 22:00,2017-08-11 17:00,18.330
2017-08-11 23:00,2017-08-11 18:00,17.078
2017-08-12 00:00,2017-08-11 19:00,16.465
2017-08-12 01:00,2017-08-11 20:00,15.912
2017-08-12 02:00,2017-08-11 21:00,15.493
2017-08-12 03:00,2017-08-11 22:00,15.123
2017-08-12 04:00,2017-08-11 23:00,14.754
2017-08-12 05:00,2017-08-12 00:00,14.309
2017-08-12 06:00,2017-08-12 01:00,13.799
2017-08-12 07:00,2017-08-12 02:00,13.423
2017-08-12 08:00,2017-08-12 03:00,13.247
2017-08-12 09:00,2017-08-12 04:00,13.133
2017-08-12 10:00,2017-08-12 05:00,12.854
2017-08-12 11:00,2017-08-12 06:00,13.891
2017-08-12 12:00,2017-08-12 07:00,16.008
2017-08-12 13:00,2017-08-12 08:00,18.138
2017-08-12 14:00,2017-08-12 09:00,20.063
2017-08-12 15:00,2017-08-12 10:00,21.238
2017-08-12 16:00,2017-08-12 11:00,21.832
2017-08-12 17:00,2017-08-12 12:00,21.911
2017-08-12 18:00,2017-08-12 13:00,21.548
2017-08-12 19:00,2017-08-12 14:00,21.010
2017-08-12 20:00,2017-08-12 15:00,20.209
2017-08-12 21:00,2017-08-12 16:00,19.332
2017-08-12 22:00,2017-08-12 17:00,18.120
2017-08-12 23:00,2017-08-12 18:00,16.801
2017-08-13 00:00,2017-08-12 19:00,16.033
2017-08-13 01:00,2017-08-12 20:00,15.359
2017-08-13 02:00,2017-08-12 21:00,14.830
2017-08-13 03:00,2017-08-12 22:00,14.311
2017-08-13 04:00,2017-08-12 23:00,13.865
2017-08-13 05:00,2017-08-13 00:00,13.427
2017-08-13 06:00,2017-08-13 01:00,13.056
2017-08-13 07:00,2017-08-13 02:00,12.800
2017-08-13 08:00,2017-08-13 03:00,12.528
2017-08-13 09:00,2017-08-13 04:00,12.288
2017-08-13 10:00,2017-08-13 05:00,12.037
2017-08-13 11:00,2017-08-13 06:00,13.604
2017-08-13 12:00,2017-08-13 07:00,16.314
2017-08-13 13:00,2017-08-13 08:00,18.579
2017-08-13 14:00,2017-08-13 09:00,20.252
2017-08-13 15:00,2017-08-13 10:00,21.346
2017-08-13 16:00,2017-08-13 11:00,22.043
2017-08-13 17:00,2017-08-13 12:00,22.366
2017-08-13 18:00,2017-08-13 13:00,22.338
2017-08-13 19:00,2017-08-13 14:00,22.069
2017-08-13 20:00,2017-08-13 15:00,21.463
2017-08-13 21:00,2017-08-13 16:00,20.564
2017-08-13 22:00,2017-08-13 17:00,18.708
2017-08-13 23:00,2017-08-13 18:00,16.390
2017-08-14 00:00,2017-08-13 19:00,15.482
2017-08-14 01:00,2017-08-13 20:00,14.855
2017-08-14 02:00,2017-08-13 21:00,14.183
2017-08-14 03:00,2017-08-13 22:00,13.815
2017-08-14 04:00,2017-08-13 23:00,13.458
2017-08-14 05:00,2017-08-14 00:00,13.051
2017-08-14 06:00,2017-08-14 01:00,12.612
2017-08-14 07:00,2017-08-14 02:00,12.195
2017-08-14 08:00,2017-08-14 03:00,11.929
2017-08-14 09:00,2017-08-14 04:00,11.833
2017-08-14 10:00,2017-08-14 05:00,11.560
2017-08-14 11:00,2017-08-14 06:00,13.066
2017-08-14 12:00,2017-08-14 07:00,16.017
2017-08-14 13:00,2017-08-14 08:00,18.643
2017-08-14 14:00,2017-08-14 09:00,20.204
2017-08-14 15:00,2017-08-14 10:00,21.232
2017-08-14 16:00,2017-08-14 11:00,22.154
2017-08-14 17:00,2017-08-14 12:00,22.746
2017-08-14 18:00,2017-08-14 13:00,22.871
2017-08-14 19:00,2017-08-14 14:00,22.629
2017-08-14 20:00,2017-08-14 15:00,22.020
2017-08-14 21:00,2017-08-14 16:00,21.110
2017-08-14 22:00,2017-08-14 17:00,19.209
2017-08-14 23:00,2017-08-14 18:00,17.273
2017-08-15 00:00,2017-08-14 19:00,16.700
2017-08-15 01:00,2017-08-14 20:00,16.055
2017-08-15 02:00,2017-08-14 21:00,15.502
2017-08-15 03:00,2017-08-14 22:00,15.168
2017-08-15 04:00,2017-08-14 23:00,15.019
2017-08-15 05:00,2017-08-15 00:00,15.025
2017-08-15 06:00,2017-08-15 01:00,14.979
2017-08-15 07:00,2017-08-15 02:00,14.859
2017-08-15 08:00,2017-08-15 03:00,14.688
2017-08-15 09:00,2017-08-15 04:00,14.561
2017-08-15 10:00,2017-08-15 05:00,14.475
2017-08-15 11:00,2017-08-15 06:00,14.941
2017-08-15 12:00,2017-08-15 07:00,16.760
2017-08-15 13:00,2017-08-15 08:00,18.298
2017-08-15 14:00,2017-08-15 09:00,19.576
2017-08-15 15:00,2017-08-15 10:00,20.639
2017-08-15 16:00,2017-08-15 11:00,21.358
2017-08-15 17:00,2017-08-15 12:00,21.625
2017-08-15 18:00,2017-08-15 13:00,21.412
2017-08-15 19:00,2017-08-15 14:00,20.846
2017-08-15 20:00,2017-08-15 15:00,20.012
2017-08-15 21:00,2017-08-15 16:00,19.190
2017-08-15 22:00,2017-08-15 17:00,18.116
2017-08-15 23:00,2017-08-15 18:00,17.170
2017-08-16 00:00,2017-08-15 19:00,16.588
2017-08-16 01:00,2017-08-15 20:00,16.024
2017-08-16 02:00,2017-08-15 21:00,15.370
2017-08-16 03:00,2017-08-15 22:00,14.746
2017-08-16 04:00,2017-08-15 23:00,14.155
2017-08-16 05:00,2017-08-16 00:00,13.759
2017-08-16 06:00,2017-08-16 01:00,13.531
2017-08-16 07:00,2017-08-16 02:00,13.437
2017-08-16 08:00,2017-08-16 03:00,13.383
2017-08-16 09:00,2017-08-16 04:00,13.447
2017-08-16 10:00,2017-08-16 05:00,13.501
2017-08-16 11:00,2017-08-16 06:00,14.634
2017-08-16 12:00,2017-08-16 07:00,16.580
2017-08-16 13:00,2017-08-16 08:00,18.008
2017-08-16 14:00,2017-08-16 09:00,19.286
2017-08-16 15:00,2017-08-16 10:00,20.229
2017-08-16 16:00,2017-08-16 11:00,20.773
2017-08-16 17:00,2017-08-16 12:00,20.927
2017-08-16 18:00,2017-08-16 13:00,20.707
2017-08-16 19:00,2017-08-16 14:00,20.353
2017-08-16 20:00,2017-08-16 15:00,19.769
2017-08-16 21:00,2017-08-16 16:00,19.045
2017-08-16 22:00,2017-08-16 17:00,18.118
2017-08-16 23:00,2017-08-16 18:00,16.810
2017-08-17 00:00,2017-08-16 19:00,16.144
2017-08-17 01:00,2017-08-16 20:00,15.651
2017-08-17 02:00,2017-08-16 21:00,15.222
2017-08-17 03:00,2017-08-16 22:00,14.788
2017-08-17 04:00,2017-08-16 23:00,14.442
2017-08-17 05:00,2017-08-17 00:00,14.197
2017-08-17 06:00,2017-08-17 01:00,13.970
2017-08-17 07:00,2017-08-17 02:00,13.691
2017-08-17 08:00,2017-08-17 03:00,13.472
2017-08-17 09:00,2017-08-17 04:00,13.376
2017-08-17 10:00,2017-08-17 05:00,13.267
2017-08-17 11:00,2017-08-17 06:00,14.398
2017-08-17 12:00,2017-08-17 07:00,16.857
2017-08-17 13:00,2017-08-17 08:00,18.577
2017-08-17 14:00,2017-08-17 09:00,20.135
2017-08-17 15:00,2017-08-17 10:00,21.201
2017-08-17 16:00,2017-08-17 11:00,21.931
2017-08-17 17:00,2017-08-17 12:00,22.248
2017-08-17 18:00,2017-08-17 13:00,22.118
2017-08-17 19:00,2017-08-17 14:00,21.618
2017-08-17 20:00,2017-08-17 15:00,20.859
2017-08-17 21:00,2017-08-17 16:00,19.995
2017-08-17 22:00,2017-08-17 17:00,18.680
2017-08-17 23:00,2017-08-17 18:00,17.527
2017-08-18 00:00,2017-08-17 19:00,16.742
2017-08-18 01:00,2017-08-17 20:00,16.028
2017-08-18 02:00,2017-08-17 21:00,15.408
2017-08-18 03:00,2017-08-17 22:00,14.911
2017-08-18 04:00,2017-08-17 23:00,14.496
2017-08-18 05:00,2017-08-18 00:00,14.159
2017-08-18 06:00,2017-08-18 01:00,13.861
2017-08-18 07:00,2017-08-18 02:00,13.673
2017-08-18 08:00,2017-08-18 03:00,13.425
2017-08-18 09:00,2017-08-18 04:00,12.905
2017-08-18 10:00,2017-08-18 05:00,12.606
2017-08-18 11:00,2017-08-18 06:00,13.298
2017-08-18 12:00,2017-08-18 07:00,15.088
2017-08-18 13:00,2017-08-18 08:00,17.954
2017-08-18 14:00,2017-08-18 09:00,20.236
2017-08-18 15:00,2017-08-18 10:00,21.567
2017-08-18 16:00,2017-08-18 11:00,22.437
2017-08-18 17:00,2017-08-18 12:00,22.686
2017-08-18 18:00,2017-08-18 13:00,22.360
2017-08-18 19:00,2017-08-18 14:00,21.613
2017-08-18 20:00,2017-08-18 15:00,20.611
2017-08-18 21:00,2017-08-18 16:00,19.514
2017-08-18 22:00,2017-08-18 17:00,18.297
2017-08-18 23:00,2017-08-18 18:00,17.394
2017-08-19 00:00,2017-08-18 19:00,17.041
2017-08-19 01:00,2017-08-18 20:00,16.743
2017-08-19 02:00,2017-08-18 21:00,16.465
2017-08-19 03:00,2017-08-18 22:00,16.195
2017-08-19 04:00,2017-08-18 23:00,15.911
2017-08-19 05:00,2017-08-19 00:00,15.545
2017-08-19 06:00,2017-08-19 01:00,15.266
2017-08-19 07:00,2017-08-19 02:00,14.994
2017-08-19 08:00,2017-08-19 03:00,14.719
2017-08-19 09:00,2017-08-19 04:00,14.515
2017-08-19 10:00,2017-08-19 05:00,14.264
2017-08-19 11:00,2017-08-19 06:00,14.919
2017-08-19 12:00,2017-08-19 07:00,16.604
2017-08-19 13:00,2017-08-19 08:00,18.274
2017-08-19 14:00,2017-08-19 09:00,19.753
2017-08-19 15:00,2017-08-19 10:00,20.724
2017-08-19 16:00,2017-08-19 11:00,21.072
2017-08-19 17:00,2017-08-19 12:00,21.002
2017-08-19 18:00,2017-08-19 13:00,20.576
2017-08-19 19:00,2017-08-19 14:00,19.897
2017-08-19 20:00,2017-08-19 15:00,19.115
2017-08-19 21:00,2017-08-19 16:00,18.303
2017-08-19 22:00,2017-08-19 17:00,17.420
2017-08-19 23:00,2017-08-19 18:00,16.733
2017-08-20 00:00,2017-08-19 19:00,16.492
2017-08-20 01:00,2017-08-19 20:00,16.240
2017-08-20 02:00,2017-08-19 21:00,15.973
2017-08-20 03:00,2017-08-19 22:00,15.640
2017-08-20 04:00,2017-08-19 23:00,15.255
2017-08-20 05:00,2017-08-20 00:00,14.914
2017-08-20 06:00,2017-08-20 01:00,14.611
2017-08-20 07:00,2017-08-20 02:00,14.294
2017-08-20 08:00,2017-08-20 03:00,14.095
2017-08-20 09:00,2017-08-20 04:00,13.941
2017-08-20 10:00,2017-08-20 05:00,13.772
2017-08-20 11:00,2017-08-20 06:00,14.242
2017-08-20 12:00,2017-08-20 07:00,15.667
2017-08-20 13:00,2017-08-20 08:00,17.403
2017-08-20 14:00,2017-08-20 09:00,18.790
2017-08-20 15:00,2017-08-20 10:00,19.717
2017-08-20 16:00,2017-08-20 11:00,20.351
2017-08-20 17:00,2017-08-20 12:00,20.627
2017-08-20 18:00,2017-08-20 13:00,20.473
2017-08-20 19:00,2017-08-20 14:00,20.096
2017-08-20 20:00,2017-08-20 15:00,19.562
2017-08-20 21:00,2017-08-20 16:00,18.781
2017-08-20 22:00,2017-08-20 17:00,17.653
2017-08-20 23:00,2017-08-20 18:00,16.428
2017-08-21 00:00,2017-08-20 19:00,15.755
2017-08-21 01:00,2017-08-20 20:00,15.293
2017-08-21 02:00,2017-08-20 21:00,14.838
2017-08-21 03:00,2017-08-20 22:00,14.343
2017-08-21 04:00,2017-08-20 23:00,13.982
2017-08-21 05:00,2017-08-21 00:00,13.635
2017-08-21 06:00,2017-08-21 01:00,13.266
2017-08-21 07:00,2017-08-21 02:00,13.057
2017-08-21 08:00,2017-08-21 03:00,12.907
2017-08-21 09:00,2017-08-21 04:00,12.763
2017-08-21 10:00,2017-08-21 05:00,12.568
2017-08-21 11:00,2017-08-21 06:00,13.729
2017-08-21 12:00,2017-08-21 07:00,16.096
2017-08-21 13:00,2017-08-21 08:00,18.225
2017-08-21 14:00,2017-08-21 09:00,19.881
2017-08-21 15:00,2017-08-21 10:00,20.895
2017-08-21 16:00,2017-08-21 11:00,21.461
2017-08-21 17:00,2017-08-21 12:00,21.692
2017-08-21 18:00,2017-08-21 13:00,21.522
2017-08-21 19:00,2017-08-21 14:00,21.141
2017-08-21 20:00,2017-08-21 15:00,20.380
2017-08-21 21:00,2017-08-21 16:00,19.263
2017-08-21 22:00,2017-08-21 17:00,17.427
2017-08-21 23:00,2017-08-21 18:00,15.629
2017-08-22 00:00,2017-08-21 19:00,14.909
2017-08-22 01:00,2017-08-21 20:00,14.512
2017-08-22 02:00,2017-08-21 21:00,14.237
2017-08-22 03:00,2017-08-21 22:00,14.000
2017-08-22 04:00,2017-08-21 23:00,13.787
2017-08-22 05:00,2017-08-22 00:00,13.493
2017-08-22 06:00,2017-08-22 01:00,13.133
2017-08-22 07:00,2017-08-22 02:00,12.783
2017-08-22 08:00,2017-08-22 03:00,12.238
2017-08-22 09:00,2017-08-22 04:00,11.746
2017-08-22 10:00,2017-08-22 05:00,11.323
2017-08-22 11:00,2017-08-22 06:00,12.722
2017-08-22 12:00,2017-08-22 07:00,15.663
2017-08-22 13:00,2017-08-22 08:00,17.955
2017-08-22 14:00,2017-08-22 09:00,19.532
2017-08-22 15:00,2017-08-22 10:00,20.539
2017-08-22 16:00,2017-08-22 11:00,21.206
2017-08-22 17:00,2017-08-22 12:00,21.544
2017-08-22 18:00,2017-08-22 13:00,21.565
2017-08-22 19:00,2017-08-22 14:00,21.257
2017-08-22 20:00,2017-08-22 15:00,20.591
2017-08-22 21:00,2017-08-22 16:00,19.521
2017-08-22 22:00,2017-08-22 17:00,17.719
2017-08-22 23:00,2017-08-22 18:00,15.963
2017-08-23 00:00,2017-08-22 19:00,15.383
2017-08-23 01:00,2017-08-22 20:00,14.772
2017-08-23 02:00,2017-08-22 21:00,14.136
2017-08-23 03:00,2017-08-22 22:00,13.578
2017-08-23 04:00,2017-08-22 23:00,13.184
2017-08-23 05:00,2017-08-23 00:00,12.816
2017-08-23 06:00,2017-08-23 01:00,12.496
2017-08-23 07:00,2017-08-23 02:00,12.309
2017-08-23 08:00,2017-08-23 03:00,12.288
2017-08-23 09:00,2017-08-23 04:00,12.325
2017-08-23 10:00,2017-08-23 05:00,12.292
2017-08-23 11:00,2017-08-23 06:00,13.402
2017-08-23 12:00,2017-08-23 07:00,16.031
2017-08-23 13:00,2017-08-23 08:00,17.806
2017-08-23 14:00,2017-08-23 09:00,19.243
2017-08-23 15:00,2017-08-23 10:00,20.318
2017-08-23 16:00,2017-08-23 11:00,21.193
2017-08-23 17:00,2017-08-23 12:00,21.559
2017-08-23 18:00,2017-08-23 13:00,21.538
2017-08-23 19:00,2017-08-23 14:00,21.258
2017-08-23 20:00,2017-08-23 15:00,20.689
2017-08-23 21:00,2017-08-23 16:00,19.825
2017-08-23 22:00,2017-08-23 17:00,18.316
2017-08-23 23:00,2017-08-23 18:00,16.865
2017-08-24 00:00,2017-08-23 19:00,16.278
2017-08-24 01:00,2017-08-23 20:00,15.594
2017-08-24 02:00,2017-08-23 21:00,14.993
2017-08-24 03:00,2017-08-23 22:00,14.574
2017-08-24 04:00,2017-08-23 23:00,14.179
2017-08-24 05:00,2017-08-24 00:00,13.819
2017-08-24 06:00,2017-08-24 01:00,13.407
2017-08-24 07:00,2017-08-24 02:00,13.056
2017-08-24 08:00,2017-08-24 03:00,12.745
2017-08-24 09:00,2017-08-24 04:00,12.447
2017-08-24 10:00,2017-08-24 05:00,12.220
2017-08-24 11:00,2017-08-24 06:00,13.489
2017-08-24 12:00,2017-08-24 07:00,16.132
2017-08-24 13:00,2017-08-24 08:00,18.130
2017-08-24 14:00,2017-08-24 09:00,19.688
2017-08-24 15:00,2017-08-24 10:00,20.517
2017-08-24 16:00,2017-08-24 11:00,20.895
2017-08-24 17:00,2017-08-24 12:00,20.922
2017-08-24 18:00,2017-08-24 13:00,20.810
2017-08-24 19:00,2017-08-24 14:00,20.526
2017-08-24 20:00,2017-08-24 15:00,19.898
2017-08-24 21:00,2017-08-24 16:00,18.923
2017-08-24 22:00,2017-08-24 17:00,17.681
2017-08-24 23:00,2017-08-24 18:00,16.307
2017-08-25 00:00,2017-08-24 19:00,15.533
2017-08-25 01:00,2017-08-24 20:00,14.856
2017-08-25 02:00,2017-08-24 21:00,14.301
2017-08-25 03:00,2017-08-24 22:00,13.841
2017-08-25 04:00,2017-08-24 23:00,13.521
2017-08-25 05:00,2017-08-25 00:00,13.303
2017-08-25 06:00,2017-08-25 01:00,13.159
2017-08-25 07:00,2017-08-25 02:00,13.012
2017-08-25 08:00,2017-08-25 03:00,12.816
2017-08-25 09:00,2017-08-25 04:00,12.698
2017-08-25 10:00,2017-08-25 05:00,12.712
2017-08-25 11:00,2017-08-25 06:00,13.886
2017-08-25 12:00,2017-08-25 07:00,16.111
2017-08-25 13:00,2017-08-25 08:00,18.073
2017-08-25 14:00,2017-08-25 09:00,19.557
2017-08-25 15:00,2017-08-25 10:00,20.479
2017-08-25 16:00,2017-08-25 11:00,20.873
2017-08-25 17:00,2017-08-25 12:00,21.048
2017-08-25 18:00,2017-08-25 13:00,20.838
2017-08-25 19:00,2017-08-25 14:00,20.606
2017-08-25 20:00,2017-08-25 15:00,20.054
2017-08-25 21:00,2017-08-25 16:00,19.200
2017-08-25 22:00,2017-08-25 17:00,17.763
